MKOA WA GEITA,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Medium Voltage Lins (km),,Distribution Transformers (kVA),,,Low Voltage Lines (km),,,Initial Customers,,
Geita,Geita,Geita DC,Geita,Kakubilo,Luhara,386,Kafunzo,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Kakubilo,Luhara,387,Msufini,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Kakubilo,Mjimdogo,388,Kaduda,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Kakubilo,Mjimdogo,389,Ibondo,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita DC,Geita,Kakubilo,Mamlaka ya Mji,390,Shilabela,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita TC,Geita Mjini,Buhalahala,Mamlaka ya Mji,391,Iseni,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita TC,Geita Mjini,Buhalahala,Mamlaka ya Mji,392,Buhalahala,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita TC,Geita Mjini,Buhalahala,Mamlaka ya Mji,393,Magogo,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita TC,Geita Mjini,Buhalahala,Mamlaka ya Mji,394,14 Kambarage,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita TC,Geita Mjini,Nyankumbu,Mamlaka ya Mji,395,Mwembeni,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita TC,Geita Mjini,Nyankumbu,Mamlaka ya Mji,396,Nyantorotoro A,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita TC,Geita Mjini,Nyankumbu,Mamlaka ya Mji,397,Nyantorotoro B,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita TC,Geita Mjini,Nyankumbu,Mamlaka ya Mji,398,Nyamakale,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita TC,Geita Mjini,Nyankumbu,Mamlaka ya Mji,399,Uwanja,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita TC,Geita Mjini,Nyankumbu,Mamlaka ya Mji,400,Nshinde,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita TC,Geita Mjini,Nyankumbu,Mamlaka ya Mji,401,Ilungwe,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita TC,Geita Mjini,Mtakuja,Mamlaka ya Mji,402,Samina,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita TC,Geita Mjini,Mtakuja,Mamlaka ya Mji,403,Kaseni,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita TC,Geita Mjini,Kharumwa,Mamlaka ya Mji,404,Machinjioni,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita TC,Geita Mjini,Kharumwa,Mamlaka ya Mji,405,Nyakabale,,1.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita TC,Geita Mjini,Kharumwa,Mamlaka ya Mji,406,Manga,,2.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita TC,Geita Mjini,Kasamwa,Mamlaka ya Mji,407,Nyakahongola,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita TC,Geita Mjini,Kasamwa,Mamlaka ya Mji,408,Nyamahuna,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita TC,Geita Mjini,Bung'wangoko,Bung'wangoko,409,Kayenze,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita TC,Geita Mjini,Bung'wangoko,Bung'wangoko,410,Shilabela,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita TC,Geita Mjini,Bung'wangoko,Bung'wangoko,411,Ng'walwigi,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita TC,Geita Mjini,Bung'wangoko,Chabulongo,412,Mkoba,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita TC,Geita Mjini,Bung'wangoko,Mshinde,413,Elimu,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita TC,Geita Mjini,Bung'wangoko,Mshinde,414,Buzanaki,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita TC,Geita Mjini,Bung'wangoko,Mshinde,415,Kakola,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita TC,Geita Mjini,Bulela,Bulela,416,Madukani,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita TC,Geita Mjini,Bulela,Bulela,417,Bungwe,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita TC,Geita Mjini,Bulela,Nyaseke,418,Madukani,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita TC,Geita Mjini,Bulela,Nyaseke,419,Kati,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita TC,Geita Mjini,Bulela,Gamashi,420,Bubala,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita TC,Geita Mjini,Bulela,Gamashi,421,Lubungo,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita TC,Geita Mjini,Bulela,Gamashi,422,Nyampanaga,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita TC,Geita Mjini,Shiloleli,Nyambogo,423,Ihushi,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita TC,Geita Mjini,Shiloleli,Nyambogo,424,Nyambogo,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita TC,Geita Mjini,Shiloleli,Bumanji,425,Bumanji,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita TC,Geita Mjini,Shiloleli,Bumanji,426,Masunve,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita TC,Geita Mjini,Shiloleli,Bumanji,427,Shiloleli ,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita TC,Geita Mjini,Nyanguku, Nyanguku,428,Bujingwa,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita TC,Geita Mjini,Nyanguku, Nyanguku,429,Iboja,,1.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita TC,Geita Mjini,Nyanguku, Nyanguku,430,Senta,,3.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita TC,Geita Mjini,Nyanguku,Mitaa,431,Nyakato,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita TC,Geita Mjini,Nyanguku,Mwagimagi,432,Mwagimagi,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita TC,Geita Mjini,Nyanguku,Mwagimagi,433,Itemelo,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita TC,Geita Mjini,Nyanguku,Mwagimagi,434,Isebanda,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita TC,Geita Mjini,Nyanguku,Shinamwenda,435,Lushima,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita TC,Geita Mjini,Nyanguku,Shinamwenda,436,Lufiji,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita TC,Geita Mjini,Nyanguku,Shinamwenda,437,Bujingwa,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita TC,Geita Mjini,Ihanamilo,Igenge,438,Senta,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita TC,Geita Mjini,Ihanamilo,Igenge,439,Nyakahengere,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita TC,Geita Mjini,Ihanamilo,Mitaa,440,Wigembya,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita TC,Geita Mjini,Ihanamilo,Mitaa,441,Ikurwa,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita TC,Geita Mjini,Ihanamilo,Mitaa,442,Nyakahengere,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita TC,Geita Mjini,Ihanamilo,Bunegezi,443,Bugando,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita TC,Geita Mjini,Ihanamilo,Bunegezi,444,Mwabasabi,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Geita,Geita TC,Geita Mjini,Ihanamilo,Bunegezi,445,Misese,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
JUMLA NDOGO,,,,,,445,445,0.0,363.3,445,0,0,707.6,471.7,"1,179.3","22,250","1,335","23,585"
Geita,Bukombe,Bukombe DC,Bukombe,Bukombe,Bukombe,1,Kidete,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Bukombe,Bukombe,2,Ibambangulu,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Bukombe,Bukombe,3,Nyankuba,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Bukombe,Bukombe,4,Sekondari,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Bukombe,Bukombe,5,Busonge,,1.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Bukombe,Kidete,6,"Kidete ""A""",,1.6,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Bukombe,Kidete,7,"Kidete ""B""",,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Bukombe,Kidete,8,"Kidete ""C""",,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Bukombe,Kidete,9,"Kidete ""D""",,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Bukombe,Nasihukulu,10,Maendeleo,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Bukombe,Nasihukulu,11,Nsenga,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Bukombe,Ilalwe,12,"Ilalwe ""B""",,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Bukombe,Ilalwe,13,Migamba,,2.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Bukombe,Ituga,14,Mwendakulima,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Bukombe,Ituga,15,Ituga Mashariki,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Bukombe,Ituga,16,Ituga Magharibi,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Bukombe,Ituga,17,Ituga Kaskazini,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Bukombe,Ituga,18,Mlenga,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Bukombe,Imalanguzu,19,Uzunguni,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Bukombe,Imalanguzu,20,Muhama,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Bukombe,Imalanguzu,21,Wenzula,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Bukombe,Imalanguzu,22,"Imalanguzu ""A""",,1.2,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Bukombe,Ikalanga,23,"Imalanguzu ""B""",,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Bukombe,Ikalanga,24,Nasipumbululu,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Bukombe,Ikalanga,25,Ikalanga Kasikazini,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Bukombe,Ikalanga,26,Ikalanga Kusini,,1.8,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Bukombe,Ikalanga,27,Ikalanga Magharibi,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Bukombe,Ikalanga,28,Imalamawazo,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Bukombe,Ikalanga,29,Mkuyuni,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Lyambamgongo,Ifunde,30,Lyambamgongo Magharibi,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Lyambamgongo,Ifunde,31,Ifunde Magharibi,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Lyambamgongo,Ifunde,32,Ifunde Mashariki,,1.8,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Lyambamgongo,Ishololo,33,Nyamene,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Lyambamgongo,Kagwe,34,Mwabasabi,,2.9,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Lyambamgongo,Kagwe,35,Isadokelo,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Lyambamgongo,Lyambamgongo,36,Ikombaboba,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Lyambamgongo,Lyambamgongo,37,Ikombaboba A,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Lyambamgongo,Lyambamgongo,38,Ikombaboba B,,0.3,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Uyovu,Uyovu,39,"Ikongabomba ""C""",,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Uyovu,Uyovu,40,"Kabuhima ""A""",,0.3,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Uyovu,Uyovu,41,"Kabuhima ""C""",,0.4,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Uyovu,Ibamba,42,Majengo,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Uyovu,Azimio,43,Bugulula,,1.3,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Uyovu,Azimio,44,Mzambarauni,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Uyovu,Azimio,45,Mafanikio,,0.4,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Uyovu,Lyobahika,46,Nguvukazi,,3.2,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Uyovu,Kanembwa,47,Lyobahika B,,0.9,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Uyovu,Kanembwa,48,Nantale,,0.3,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Uyovu,Kanembwa,49,Masota,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Uyovu,Kanembwa,50,Kanembwa,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Uyovu,Buganzu,51,Isati,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Uyovu,Buganzu,52,Mwendasoko,,0.4,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Uyovu,Buganzu,53,Maendeleo,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Iyogelo,Iyogelo,54,"Iyogelo ""A""",,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Iyogelo,Iyogelo,55,"Iyogelo ""B""",,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Iyogelo,Iyogelo,56,Mbizi,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Iyogelo,Iyogelo,57,Shigulumle,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Iyogelo,Bugando,58,Mwalolela,,3.3,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Iyogelo,Bugando,59,Shilabela,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Iyogelo,Bugando,60,Sengerema,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Iyogelo,Bugando,61,Mtakuja,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Iyogelo,Shibingo,62,"Shibingo ""B""",,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Iyogelo,Shibingo,63,Mtinve,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Iyogelo,Shibingo,64,Shidete,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Iyogelo,Nyamakunkwa,65,"Nyamakunkwa ""A""",,1.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Iyogelo,Nyamakunkwa,66,Mwabasomi,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Iyogelo,Nyamakunkwa,67,Mtakuja,,0.8,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Bugelenga,Mkange,68,Mkange A,,2.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Bugelenga,Mkange,69,Mwabasabi,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Bugelenga,Bugelenga,70,Mwamboku,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Bugelenga,Mtakuja,71,Ilyamchele,,2.8,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Bugelenga,Mtakuja,72,Mwamandilanha,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Bugelenga,Ilalwe,73,Ilalwe Kaskazini,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Bugelenga,Ilalwe,74,Ilalwe Kusini,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Bugelenga,Bufanka,75,Ilyamchele,,1.8,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Bugelenga,Bufanka,76,"Lugunga ""A""",,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Bugelenga,Bufanka,77,"Lugunga ""B""",,3.6,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Bugelenga,Msasani,78,"Msasani  ""B""",,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Busonzo,Busonzo,79,Nakasamwa,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Busonzo,Busonzo,80,Itembe,,3.8,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Busonzo,Kabagole,81,Nambilo,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Busonzo,Nampalahala,82,Isenga,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Busonzo,Nampalahala,83,"Songambele ""A""",,1.2,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Busonzo,Nampalahala,84,Gengeni,,6.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Busonzo,Nampalahala,85,Nguvukazi,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Busonzo,Nakayenze,86,Idoselo,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Busonzo,Nakayenze,87,Mwabasabi,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Busonzo,Nakayenze,88,Muhama,,1.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Busonzo,Nalusunguti,89,Kawiwizi,,1.4,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Busonzo,Nalusunguti,90,Ibelambasa,,3.6,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Busonzo,Nalusunguti,91,Imalabupina,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Runzewe Magharibi,Msasa,92,Bukwingwaminzi,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Runzewe Magharibi,Msasa,93,Muungano,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Runzewe Magharibi,Msasa,94,Msasa A,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Runzewe Magharibi,Msasa,95,Imalampaka,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Runzewe Magharibi,Msasa,96,Ruwasa,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Runzewe Magharibi,Msasa,97,Mduga,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Runzewe Magharibi,Msasa,98,Majengo,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Runzewe Magharibi,Msasa,99,Masambi,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Runzewe Magharibi,Msasa,100,"Msasa ""B'",,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Runzewe Magharibi,Msasa,101,Mnyonze,,2.8,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Runzewe Magharibi,Lulamba,102,Namvubuka,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Runzewe Magharibi,Msangila,103,Bukamba,,2.3,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Runzewe Magharibi,Msangila,104,Imalamawazo,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Runzewe Magharibi,Kazilamuyaye,105,Amani ,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Runzewe Magharibi,Kazilamuyaye,106,Mataho,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Runzewe Magharibi,Kazilamuyaye,107,Mkombozi A,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Runzewe Magharibi,Kazilamuyaye,108,Muungano A,,2.9,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Runzewe Magharibi,Kazilamuyaye,109,Muungano B,,1.4,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Runzewe Magharibi,Namsega,110,Kisiwani,,2.9,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Runzewe Magharibi,Namsega,111,Mshilobe,,1.8,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Runzewe Magharibi,Namsega,112,Pemba,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Namonge,Bugege,113,Nashilalo,,1.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Namonge,Bugege,114,Mavota,,2.1,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Namonge,Bugege,115,Buganzu,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Namonge,Bugege,116,Mnyonza,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Namonge,Shilabela,117,Namisindwi,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Namonge,Shilabela,118,Shishani,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Namonge,Shilabela,119,Nakabengwe,,0.9,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Namonge,Namonge,120,Kitongo,,0.0,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Namonge,Namonge,121,Kona Saba,,0.5,1,0,0,1.6,1.1,2.7,50,3,53
Geita,Bukombe,Bukombe DC,Bukombe,Namonge,Nasiluluma,122,Bugalama,,1.0,1,0,0,1.6,1.1,2.7,50,3,53
