MKOA WA LINDI,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Medium Voltage Lines (km),,Distribution Transformers (kVA),,,Low Voltage Lines (km),,,Initial Customers,,
Lindi,Lindi,Mtama DC,Mtama,Nahukahuka,Nahukahuka A,290,Mbindo,0.0,2.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Nahukahuka,Nahukahuka A,291,Mageuzi,0.0,2.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Nahukahuka,Nahukahuka A,292,Tandika ,0.0,2.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Lindi,Mtama DC,Mtama,Nahukahuka,Nahukahuka A,293,Ikulu,0.0,2.0,1,0,0,1.4,0.6,2.0,50,3,53
JUMLA NDOGO,,,,,,293,,0.0,254.5,293,0,0,410.2,175.8,586.0,"14,650",879,"15,529"
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Luchelegwa,Luchelegwa,1,Mnyarata,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Luchelegwa,Luchelegwa,2,Mnazimmoja,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Chienjele,Ng'imbwa,3,Ng’imbwa A,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Chienjele,Ng'imbwa,4,Ng’imbwa B,0.0,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Chienjele,Njawale,5,Njawale A,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Chienjele,Njawale,6,Njawale B,0.0,1.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Mnacho,Ng’au,4,Chiwangala,0.0,8.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Mnacho,Ng’au,5,Mbungu,0.0,6.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Mnacho,Ng’au,6,Nambalapi,0.0,6.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Mnacho,Ng’au,7,Matopeni,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Mnacho,Manokwe,8,Maka,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Mnacho,Manokwe,9,Jide,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Mnacho,Chimbila B,10,Namalindi,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Mnacho,Chimbila A,11,Miembeni,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Nandagala,Namahema B,12,Mtakuja,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Nandagala,Namahema B,13,Mnindu,0.0,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Nandagala,Namahema B,14,Naiwego,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Malolo,Nangumbu A,15,Ng’alile,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Malolo,Nangumbu B,16,Kanisani,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Malolo,Nangumbu B,17,Mchangani,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Malolo,Nangumbu B,18,Ruangwa,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Malolo,Nangumbu B,19,Nampumbe,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Malolo,,20,Mapira,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Malolo,,21,Luega,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Malolo,Mtawilile,22,Mtawilile,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Nanganga,Nanganga,23,Msikitini,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Nanganga,Nanganga,24,Mwembeni,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Nanganga,Nanganga,25,Mafurikoni,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Nanganga,Nanganga,26,Kinondoni,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Nanganga,Mbecha,27,Ng’uni Darajani,0.0,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Nanganga,Mchenganyumba,28,Mchenganyumba kati,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Nanganga,Mtakuja ,29,Maungo,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Nanganga,Mpumbe,30,Mpara,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Nanganga,Mpumbe,31,Mchemeleni,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Nanganga,Kipindimbi,32,Naminga,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Nanganga,Kipindimbi,33,Namihegu,0.0,10.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Ruangwa,Mchangani,34,Namitumbati,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Ruangwa,Lipande,35,Mtawatawa,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Ruangwa,Lipande,36,Kaa salama,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Ruangwa,Likangala,37,Kagera,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Ruangwa,Mbangara,38,Namatula,0.0,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Ruangwa,Mbangara,39,Mnazi Mmoja,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Ruangwa,Mbangara,40,Mwembe Ningoje,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Ruangwa,Narungombe,41,Msikitini,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Ruangwa,Narungombe,42,Zahanati,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Ruangwa,Narungombe,43,Gulioni,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Ruangwa,Narungombe,44,Shuleni,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Ruangwa,Narungombe,45,Nangurugai,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Ruangwa,Narungombe,46,Mtamile,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Ruangwa,Narungombe,47,Mkoma,0.0,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Ruangwa,Narungombe,48,Nakaumbi,0.0,3.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Ruangwa,Narungombe,49,Nachiungo,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Ruangwa,Narungombe,50,Itumbi,0.0,8.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Mbwemkuru,Nangurugai,51,Nangurugai,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Mbwemkuru,Nangurugai,52,Ambye,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Mbwemkuru,Nangurugai,53,Lukowe,0.0,3.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Mbwemkuru,Nangurugai,54,Mangukwa,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Mbwemkuru,Machang’anja,55,Mtakuja,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Mbwemkuru,Machang’anja,56,Mbuyuni,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Mbwemkuru,Machang’anja,57,Kajiungeni,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Mbwemkuru,Machang’anja,58,Majengo,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Mbwemkuru,Machang’anja,59,Njenga,0.0,3.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Mbwemkuru,Chikwale,60,Chikwale,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Mbwemkuru,Chikwale,61,Namaputu,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Mbwemkuru,Chiundu,62,Chiundu,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Mbwemkuru,Chiundu,63,Nanjenjema,0.0,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Mbwemkuru,Chiundu,64,Nkachile,0.0,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Mbwemkuru,Kitandi,65,Miembeni,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Mbwemkuru,Kitandi,66,Chipunda,0.0,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Mbwemkuru,Kitandi,67,Namkolowonjo,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Mbwemkuru,Mibule,68,Mpiluka,0.0,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Mbekenyera,Chingumbwa,69,Mtimbwa,0.0,4.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Mbekenyera,Chingumbwa,70,Naurunga,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Mbekenyera,Chingumbwa,71,Njenga,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Mbekenyera,Namilema,72,Namilema,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Mbekenyera,Namilema,73,Nusura,0.0,2.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Mbekenyera,Namilema,74,Mnazi Mmoja,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Mbekenyera,Namilema,75,Mnamba,0.0,3.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Mbekenyera,Mkutingome,76,Naimba,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Mbekenyera,Mkutingome,77,Muungano,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Mbekenyera,Mkutingome,78,Mapambano,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Mbekenyera,Mkutingome,79,Mageuzi,0.0,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Mandarawe,Mandarawe,80,Butiama,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Mandarawe,Mandarawe,81,Mnazimmoja,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Mandarawe,Mandarawe,82,Mchangani,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Mandarawe,Mandarawe,83,Shuleni,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Mandarawe,Mandarawe,84,Miembe Saba,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Chunyu,Chunyu,85,Dodoma,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Chunyu,Chunyu,86,Msing’ole,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Chunyu,Chunyu,87,Mtumbuni,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Chunyu,Chunyu,88,Zahanati,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Chunyu,Chunyu,89,Majengo,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Chunyu,Chunyu,90,Msikitini,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Chunyu,Chunyu,91,Miembe Miwili,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Chunyu,Chunyu,92,Mageuzi,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Chunyu,Mihewe,93,Majengo,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Chunyu,Mihewe,94,Amani,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Chunyu,Mihewe,95,Shuleni,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Chunyu,Mihewe,96,Motomoto,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Chunyu,Mihewe,97,Songambele,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Chunyu,Mihewe,98,Masasi ya Leo,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Chunyu,Namichiga B,98,Nachingwea,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Chunyu,Namichiga B,99,Chindundu,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Chunyu,Namichiga B,100,Msikitini,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Chunyu,Namichiga B,101,Amani,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Chunyu,Namichiga B,102,Cheleweni,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Chunyu,Namichiga B,103,Mbuyuni,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Chunyu,Namichiga B,104,Mitonono,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Chunyu,Namichiga B,105,Chindundu Majengo,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Matambalale,Nandandara,106,Kilimanihewa,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Matambalale,Nandandara,107,Mageuzi,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Matambalale,Nandandara,108,Mpenzi,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Matambalale,Nandandara,109,Namtamba,0.0,5.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Matambalale,Matambarale kaskazini,110,Kilimanihewa,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Matambalale,Matambarale kaskazini,111,Muhimbili,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Matambalale,Matambarale kaskazini,112,Mtibora,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Matambalale,Matambarale kaskazini,113,Namcheto,0.0,4.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Matambalale,Matambarale kusini,114,Liwale,0.0,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Matambalale,Matambarale kusini,115,Nachingwea,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Matambalale,Matambarale kusini,116,Majengo,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Matambalale,Matambarale kusini,117,Mtakuja,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Matambalale,Namkatila,118,Songambele,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Matambalale,Namkatila,119,Mageuzi,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Matambalale,Namkatila,120,Cheleweni,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Matambalale,Namkatila,121,Kigamboni,0.0,4.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Chibula,Chibula,122,Chilumbilu,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Chibula,Chibula,123,Ng’ararambe,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Chibula,Chibula,124,Mchangani,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Chibula,Namienje,125,Namienje,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Chibula,Namienje,126,Mnazimmoja,0.0,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Chibula,Lichwachwa,127,Lichwachwa,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Chibula,Lichwachwa,128,Amani,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Chibula,Lichwachwa,129,Ligunje,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Chibula,Lichwachwa,130,Nawachi,0.0,8.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Chibula,Lichwachwa,131,Mtumbulu,0.0,2.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Chibula,Nachikalala,132,Chipayapaya,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Chibula,Nachikalala,133,Nachikalala,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Chibula,Muhulu,134,Naikolela,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Chibula,Muhulu,135,Lilenge,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Nambilanje,Mtondo,136,Litinga,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Nambilanje,Mtondo,137,Chomboko A,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Nambilanje,Mtondo,138,Likuyu,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Nambilanje,Mtondo,139,Mbutambuta,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Ruangwa,Ruangwa DC,Ruangwa,Nambilanje,Mtondo,140,Chomboko B,0.0,,1,0,0,1.4,0.6,2.0,50,3,53
JUMLA NDOGO,,,,,,140,,0.0,89.0,144,0,0,201.6,86.4,288.0,"7,200",432,"7,632"
Lindi,Liwale,Liwale DC,Liwale,Barikiwa,Barikiwa,1,Ligugu,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Barikiwa,Barikiwa,2,Kiani ,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Barikiwa,Barikiwa,3,Namahuguru,0.0,5.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Barikiwa,Barikiwa,4,Ngangila,0.0,15.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Barikiwa,Barikiwa,5,Tandamanga,0.0,24.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Barikiwa,Chimbuko,6,Songambele,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Barikiwa,Chimbuko,7,Ngowe,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Barikiwa,Chimbuko,8,Nambunju,0.0,20.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Barikiwa,Chimbuko,9,Kiwanjani,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Barikiwa,Chimbuko,10,Changanyikeni,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Barikiwa,Ndunyungu,11,Linyonyi,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Barikiwa,Ndunyungu,12,Milonji,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Barikiwa,Ndunyungu,13,Nanchenga,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Makata,Makata,14,Matili,0.0,2.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Makata,Makata,15,Kinule,0.0,2.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Makata,Mitawa,16,Kilegalike,0.0,5.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Makata,Mitawa,17,Tikwili,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Makata,Lubaba,18,Juhudi,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Makata,Lubaba,19,Kilungu,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Makata,Mpengele,20,Ligugu,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Makata,Mpengele,21,Hekima,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Lindi,Liwale,Liwale DC,Liwale,Makata,Mpengele,22,Chimbuko,0.0,0.0,1,0,0,1.4,0.6,2.0,50,3,53
