MKOA WA SINGIDA,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Medium Voltage Line (Km),,Distribution Transformer (kVA),,,LV (km),,,Customers,,
Singida,Iramba,Iramba DC,Iramba Magharibi,Kinampanda,Galangala,4,Galangala,,1.5,1,0,0,0.4,3.0,3.4,62,3,65
Singida,Iramba,Iramba DC,Iramba Magharibi,Kinampanda,Galangala,5,Mgembe,,0.3,1,0,0,0.0,2.5,2.5,52,1,53
Singida,Iramba,Iramba DC,Iramba Magharibi,Kinampanda,Kisharita,6,Nkulusi,,2.5,1,0,0,0.3,1.7,2.0,45,1,46
Singida,Iramba,Iramba DC,Iramba Magharibi,Kinampanda,Kisharita,7,Mgumo,,0.0,1,0,0,0.5,2.2,2.7,62,1,63
Singida,Iramba,Iramba DC,Iramba Magharibi,Maluga,Nganguli,8,Masunkune,,1.1,1,0,0,0.6,2.4,3.0,43,3,46
Singida,Iramba,Iramba DC,Iramba Magharibi,Maluga,Maluga,9,Nkulusi,,0.3,1,0,0,0.0,3.5,3.5,54,1,55
Singida,Iramba,Iramba DC,Iramba Magharibi,Ulemo,Kitukutu,10,Kidosa,,1.7,0,1,0,1.0,3.5,4.5,120,5,125
Singida,Iramba,Iramba DC,Iramba Magharibi,Ulemo,Kitukutu,11,Miula,,0.0,0,1,0,1.0,3.0,4.0,132,3,135
Singida,Iramba,Iramba DC,Iramba Magharibi,Ulemo,Kitukutu,12,Kisingu ,,2.2,0,1,0,1.5,3.0,4.5,140,6,146
Singida,Iramba,Iramba DC,Iramba Magharibi,Ulemo,Kitukutu,13,Tyengemala,,1.0,1,0,0,0.5,2.5,3.0,60,1,61
Singida,Iramba,Iramba DC,Iramba Magharibi,Ulemo,Mukulu,14,Mkuu   C,,0.0,0,1,0,1.0,4.0,5.0,180,7,187
Singida,Iramba,Iramba DC,Iramba Magharibi,Ulemo,Mukulu,15,Mkulu  D,,5.5,1,0,0,1.0,2.0,3.0,85,2,87
Singida,Iramba,Iramba DC,Iramba Magharibi,Ulemo,Motomoto,16,Stephano Shila,,0.0,1,0,0,0.5,1.5,2.0,68,2,70
Singida,Iramba,Iramba DC,Iramba Magharibi,Ulemo,Motomoto,17,Mwampiti,,0.0,1,0,0,0.5,1.5,2.0,74,1,75
Singida,Iramba,Iramba DC,Iramba Magharibi,Ulemo,Simbalungwala,18,Ulongo,,1.6,1,0,0,0.5,2.0,2.5,89,2,91
Singida,Iramba,Iramba DC,Iramba Magharibi,Kyengege,Makunda,19,Ulyang'ombe ,,2.3,1,0,0,0.6,2.9,3.5,95,3,98
Singida,Iramba,Iramba DC,Iramba Magharibi,Ndago,Kaselya,20,Mnadani,,0.3,1,0,0,0.5,2.0,2.5,68,3,71
Singida,Iramba,Iramba DC,Iramba Magharibi,Ndago,Kaselya,21,Mpambaa,,1.0,0,1,0,0.5,3.0,3.5,120,5,125
Singida,Iramba,Iramba DC,Iramba Magharibi,Ndago,Kaselya,22,Msisi,,0.6,0,1,0,1.5,2.0,3.5,183,2,185
Singida,Iramba,Iramba DC,Iramba Magharibi,Ndago,Kaselya,23,Izengelangulu,,2.9,1,0,0,0.5,2.0,2.5,65,3,68
Singida,Iramba,Iramba DC,Iramba Magharibi,Ndago,Nsonga,24,Kipimbi,,0.0,1,0,0,0.5,1.5,2.0,50,2,52
Singida,Iramba,Iramba DC,Iramba Magharibi,Ndago,Nsonga,25,Mwembeni A,,0.0,1,0,0,1.0,3.0,4.0,130,4,134
Singida,Iramba,Iramba DC,Iramba Magharibi,Ndago,Mugungia,26,Msisi,,2.2,2,0,0,1.0,4.0,5.0,145,7,152
Singida,Iramba,Iramba DC,Iramba Magharibi,Ndago,Mugungia,27,Ndala Kati,,0.5,0,1,0,1.0,2.5,3.5,126,5,131
Singida,Iramba,Iramba DC,Iramba Magharibi,Ndago,Mugungia,28,Mwandu,,4.2,2,0,0,0.5,3.0,3.5,82,3,85
Singida,Iramba,Iramba DC,Iramba Magharibi,Ndulungu,Mwandoigembe,29,Rudisha,,1.0,0,1,0,1.0,3.0,4.0,100,5,105
Singida,Iramba,Iramba DC,Iramba Magharibi,Ndulungu,Mwandoigembe,30,Shemwela,,0.0,1,0,0,0.5,2.0,2.5,55,3,58
Singida,Iramba,Iramba DC,Iramba Magharibi,Ndulungu,Mwandoigembe,31,Kipampa,,5.0,1,0,0,0.0,2.0,2.0,48,2,50
Singida,Iramba,Iramba DC,Iramba Magharibi,Ndulungu,Mwandoigembe,32,Igona,,5.0,1,0,0,0.5,1.5,2.0,52,1,53
Singida,Iramba,Iramba DC,Iramba Magharibi,Ndulungu,Ndulungu,33,Misughaa,,3.0,1,0,0,0.5,2.0,2.5,65,1,66
Singida,Iramba,Iramba DC,Iramba Magharibi,Ndulungu,Ndulungu,34,Kipembawe,,6.5,1,0,0,0.5,3.0,3.5,69,2,71
Singida,Iramba,Iramba DC,Iramba Magharibi,Ndulungu,Ndulungu,35,Makungu,,3.5,1,0,0,1.0,3.0,4.0,96,2,98
Singida,Iramba,Iramba DC,Iramba Magharibi,Ndulungu,Ndulungu,36,Luzilukulu,,4.5,1,0,0,0.5,2.5,3.0,87,2,89
Singida,Iramba,Iramba DC,Iramba Magharibi,Ndulungu,Ndulungu,37,Fundi majamvi,,0.3,1,0,0,0.5,2.4,2.9,75,1,76
Singida,Iramba,Iramba DC,Iramba Magharibi,Mtekente,Lunsanga,38,Mtakuja,,6.0,1,0,0,0.5,1.5,2.0,80,1,81
Singida,Iramba,Iramba DC,Iramba Magharibi,Mtekente,Lunsanga,39,Kagera,,1.6,1,0,0,0.5,2.5,3.0,85,3,88
Singida,Iramba,Iramba DC,Iramba Magharibi,Mtekente,Lunsanga,40,Kigulunsungi,,0.0,2,0,0,1.0,4.0,5.0,102,5,107
Singida,Iramba,Iramba DC,Iramba Magharibi,Mtekente,Lunsanga,41,Kimbai C,,0.0,1,0,0,0.6,2.4,3.0,85,5,90
Singida,Iramba,Iramba DC,Iramba Magharibi,Mtekente,Msansao,42,Uswahilini,,2.1,1,0,0,0.5,2.5,3.0,87,2,89
Singida,Iramba,Iramba DC,Iramba Magharibi,Mtekente,Msansao,43,Nkalemui,,0.3,1,0,0,0.0,2.5,2.5,83,2,85
Singida,Iramba,Iramba DC,Iramba Magharibi,Mtekente,Msansao,44,Magoba,,2.0,1,0,0,0.5,1.5,2.0,54,2,56
Singida,Iramba,Iramba DC,Iramba Magharibi,Mtekente,Msansao,45,Numbanumba,,2.9,1,0,0,0.0,2.0,2.0,62,1,63
Singida,Iramba,Iramba DC,Iramba Magharibi,Mtekente,Msansao,46,Msansao,,4.0,1,0,0,0.5,2.0,2.5,72,2,74
Singida,Iramba,Iramba DC,Iramba Magharibi,Mtekente,Msansao,47,Matinje A,,0.3,1,0,0,0.5,1.5,2.0,52,3,55
Singida,Iramba,Iramba DC,Iramba Magharibi,Mtekente,Msansao,48,Matinje B,,1.0,1,0,0,0.0,2.0,2.0,65,3,68
Singida,Iramba,Iramba DC,Iramba Magharibi,Mtekente,Ujungu,49,Ujungu A,,0.0,0,1,0,1.0,3.5,4.5,254,5,259
Singida,Iramba,Iramba DC,Iramba Magharibi,Mtekente,Ujungu,50,Ujungu B,,4.7,1,0,0,0.5,2.0,2.5,65,3,68
Singida,Iramba,Iramba DC,Iramba Magharibi,Mtekente,Ujungu,51,Ujungu C,,0.3,1,0,0,0.5,2.5,3.0,110,5,115
Singida,Iramba,Iramba DC,Iramba Magharibi,Mtekente,Ujungu,52,Ujungu D,,1.5,1,0,0,0.5,1.5,2.0,98,2,100
Singida,Iramba,Iramba DC,Iramba Magharibi,Mtekente,Kisonga ,53,Msikitini ,,0.0,1,0,0,0.5,2.0,2.5,65,2,67
Singida,Iramba,Iramba DC,Iramba Magharibi,Mtekente,Kisonga ,54,Kanisani ,,1.5,1,0,0,0.6,3.0,3.6,98,2,100
Singida,Iramba,Iramba DC,Iramba Magharibi,Mtekente,Kisonga ,55,Zaire,,0.3,0,1,0,1.0,2.0,3.0,85,2,87
Singida,Iramba,Iramba DC,Iramba Magharibi,Urughu,Urughu,56,Msumbiji,,0.3,1,0,0,0.5,2.0,2.5,58,1,59
Singida,Iramba,Iramba DC,Iramba Magharibi,Urughu,Urughu,57,Haila,,0.0,1,0,0,0.5,2.5,3.0,70,2,72
Singida,Iramba,Iramba DC,Iramba Magharibi,Urughu,Mang'ole,58,Mang'ole,,0.3,1,0,0,1.0,2.0,3.0,85,2,87
Singida,Iramba,Iramba DC,Iramba Magharibi,Urughu,Mang'ole,59,Mbuyuni,,2.5,1,0,0,0.5,1.8,2.3,56,2,58
Singida,Iramba,Iramba DC,Iramba Magharibi,Urughu,Mang'ole,60,Mpugizi,,0.0,1,0,0,1.0,2.0,3.0,76,1,77
Singida,Iramba,Iramba DC,Iramba Magharibi,Urughu,Mang'ole,61,Unambiu,,0.3,1,0,0,0.5,2.0,2.5,62,3,65
Singida,Iramba,Iramba DC,Iramba Magharibi,Urughu,Mlandala,62,Usasi,,0.0,0,1,0,1.0,3.0,4.0,102,2,104
Singida,Iramba,Iramba DC,Iramba Magharibi,Urughu,Mlandala,63,Msombi,,4.0,1,0,0,0.0,2.0,2.0,58,2,60
Singida,Iramba,Iramba DC,Iramba Magharibi,Urughu,Mlandala,64,Madalawa,,3.7,1,0,0,0.5,2.0,2.5,98,2,100
Singida,Iramba,Iramba DC,Iramba Magharibi,Urughu,Mlandala,65,Iluwilo,,3.6,1,0,0,0.5,3.0,3.5,100,2,102
Singida,Iramba,Iramba DC,Iramba Magharibi,Urughu,Masimba,66,Mayanzani,,7.0,0,1,0,1.0,3.0,4.0,102,4,106
Singida,Iramba,Iramba DC,Iramba Magharibi,Urughu,Masimba,67,"Masimba ""A""",,0.3,0,1,0,1.0,3.0,4.0,96,5,101
Singida,Iramba,Iramba DC,Iramba Magharibi,Urughu,Masimba,68,"Masimba ""B""",,7.0,1,0,0,0.5,2.5,3.0,56,2,58
Singida,Iramba,Iramba DC,Iramba Magharibi,Urughu,Masimba,69,Makio,,4.0,0,0,0,0.5,2.0,2.5,95,2,97
Singida,Iramba,Iramba DC,Iramba Magharibi,Urughu,Masimba,70,Utalula ,,3.5,1,0,0,0.6,2.0,2.6,85,2,87
Singida,Iramba,Iramba DC,Iramba Magharibi,Urughu,Misuna,71,Mpambaa,,1.7,1,0,0,0.5,2.0,2.5,74,1,75
Singida,Iramba,Iramba DC,Iramba Magharibi,Urughu,Misuna,72,Mtakuja ,,1.3,0,1,0,0.5,3.0,3.5,85,2,87
Singida,Iramba,Iramba DC,Iramba Magharibi,Urughu,Misuna,73,Isenenkwa,,4.1,1,0,0,0.5,2.5,3.0,95,1,96
Singida,Iramba,Iramba DC,Iramba Magharibi,Urughu,Kikonge,74,Mwasintao,,0.3,1,0,0,0.8,2.0,2.8,55,3,58
Singida,Iramba,Iramba DC,Iramba Magharibi,Urughu,Kikonge,75,Iloelya,,1.1,1,0,0,0.5,2.0,2.5,48,2,50
Singida,Iramba,Iramba DC,Iramba Magharibi,Urughu,Kikonge,76,Mpambaa,,2.8,1,0,0,0.5,2.0,2.5,78,3,81
Singida,Iramba,Iramba DC,Iramba Magharibi,Urughu,Kikonge,77,Mtakuja,,0.0,1,0,0,0.5,1.5,2.0,43,2,45
Singida,Iramba,Iramba DC,Iramba Magharibi,Urughu,Kikonge,78,Igora,,5.5,1,0,0,1.0,2.0,3.0,68,5,73
Singida,Iramba,Iramba DC,Iramba Magharibi,Urughu,Mbelekese,79,Mbelekese,,0.0,1,0,0,0.5,2.0,2.5,52,2,54
Singida,Iramba,Iramba DC,Iramba Magharibi,Urughu,Mbelekese,80,Mpuli ,,1.5,1,0,0,0.5,2.0,2.5,25,2,27
Singida,Iramba,Iramba DC,Iramba Magharibi,Urughu,Usure,81,Muungano,,0.0,1,0,0,0.5,2.5,3.0,85,3,88
Singida,Iramba,Iramba DC,Iramba Magharibi,Urughu,Usure,82,Malango,,4.6,1,0,0,0.5,2.0,2.5,56,2,58
Singida,Iramba,Iramba DC,Iramba Magharibi,Urughu,Usure,83,Mpuli B,,1.5,1,0,0,0.5,2.0,2.5,34,2,36
Singida,Iramba,Iramba DC,Iramba Magharibi,Ndago,Nguvumali,84,Ilongero,,0.0,2,0,0,1.0,5.0,6.0,265,5,270
Singida,Iramba,Iramba DC,Iramba Magharibi,Ndago,Nguvumali,85,Masimba,,0.0,2,0,0,1.0,5.0,6.0,230,4,234
Singida,Iramba,Iramba DC,Iramba Magharibi,Ndago,Nguvumali,86,Kinambua,,0.0,1,0,0,0.5,2.5,3.0,90,2,92
Singida,Iramba,Iramba DC,Iramba Magharibi,Ndago,Nguvumali,87,Igila,,4.1,1,0,0,0.0,2.0,2.0,43,1,44
Singida,Iramba,Iramba DC,Iramba Magharibi,Ndago,Nguvumali,88,Utinde,,7.0,1,0,0,0.5,2.0,2.5,65,2,67
Singida,Iramba,Iramba DC,Iramba Magharibi,Ndago,Nguvumali,89,Mtakuja,,1.4,2,0,0,1.0,4.0,5.0,110,5,115
Singida,Iramba,Iramba DC,Iramba Magharibi,Ndago,Nguvumali,90,Lunua,,2.1,1,0,0,0.5,3.0,3.5,105,3,108
Singida,Iramba,Iramba DC,Iramba Magharibi,Ndago,Luzilukulu,91,Mapera B,,5.0,1,0,0,0.6,2.0,2.6,56,2,58
Singida,Iramba,Iramba DC,Iramba Magharibi,Ndago,Luzilukulu,92,Shemwela,,2.8,1,0,0,0.5,2.0,2.5,62,2,64
Singida,Iramba,Iramba DC,Iramba Magharibi,Ndago,Luzilukulu,93,"Mapera ""A""",,1.9,1,0,0,0.0,1.0,1.0,35,0,35
Singida,Iramba,Iramba DC,Iramba Magharibi,Ndago,Luzilukulu,94,Luzilukulu Nga'ambo,,0.3,1,0,0,0.5,1.5,2.0,57,3,60
Singida,Iramba,Iramba DC,Iramba Magharibi,Ndago,Luzilukulu,95,Luzilukulu Bondeni,,0.0,2,0,0,1.0,2.0,3.0,128,2,130
Singida,Iramba,Iramba DC,Iramba Magharibi,Ndago,Luzilukulu,96,Kabutwa,,1.5,1,0,0,0.5,2.5,3.0,73,2,75
Singida,Iramba,Iramba DC,Iramba Magharibi,Ndago,Luzilukulu,97,Pangani/Mirungu,,0.0,0,1,0,1.0,3.0,4.0,185,4,189
Singida,Iramba,Iramba DC,Iramba Magharibi,Shelui,Nkyala,98,Nkyala,,3.6,1,0,0,0.5,2.0,2.5,56,3,59
Singida,Iramba,Iramba DC,Iramba Magharibi,Shelui,Nkyala,99,Msansao,,0.0,0,1,0,1.0,3.5,4.5,190,5,195
Singida,Iramba,Iramba DC,Iramba Magharibi,Shelui,Nkyala,100,Kishomali,,1.9,1,0,0,1.0,2.0,3.0,92,4,96
Singida,Iramba,Iramba DC,Iramba Magharibi,Shelui,Wembere,101,Msinsi,,0.3,1,0,0,0.5,3.0,3.5,105,3,108
Singida,Iramba,Iramba DC,Iramba Magharibi,Shelui,Wembere,102,Kidui,,1.9,1,0,0,0.0,1.8,1.8,40,2,42
Singida,Iramba,Iramba DC,Iramba Magharibi,Shelui,Wembere,103,Busulwankoko,,1.9,1,0,0,0.0,2.0,2.0,58,0,58
Singida,Iramba,Iramba DC,Iramba Magharibi,Shelui,Tintigulu,104,Kiselelo,,2.3,1,0,0,0.0,2.0,2.0,65,2,67
Singida,Iramba,Iramba DC,Iramba Magharibi,Shelui,Tintigulu,105,Tintigulu,,1.1,1,0,0,0.5,2.0,2.5,46,2,48
Singida,Iramba,Iramba DC,Iramba Magharibi,Shelui,Tintigulu,106,Mlumbi,,1.2,1,0,0,0.5,2.5,3.0,73,3,76
Singida,Iramba,Iramba DC,Iramba Magharibi,Shelui,Tintigulu,107,Bati,,0.0,1,0,0,0.5,3.0,3.5,70,2,72
Singida,Iramba,Iramba DC,Iramba Magharibi,Mgongo,Mgongo,108,Mtamba B,,2.8,0,1,0,1.0,2.5,3.5,102,3,105
Singida,Iramba,Iramba DC,Iramba Magharibi,Mgongo,Kizonzo,109,Kisonzo shule,,1.7,1,0,0,0.0,1.8,1.8,68,0,68
Singida,Iramba,Iramba DC,Iramba Magharibi,Mgongo,Mseko,110,Mwamlula,,0.5,1,0,0,0.5,3.0,3.5,100,2,102
Singida,Iramba,Iramba DC,Iramba Magharibi,Mgongo,Mseko,111,Mseko A,,0.3,1,0,0,0.5,2.5,3.0,84,3,87
Singida,Iramba,Iramba DC,Iramba Magharibi,Mgongo,Mseko,112,Mseko B,,0.8,1,0,0,0.5,3.0,3.5,120,5,125
Singida,Iramba,Iramba DC,Iramba Magharibi,Mgongo,Msai,113,Ntimbwe,,1.6,1,0,0,0.5,2.0,2.5,72,3,75
Singida,Iramba,Iramba DC,Iramba Magharibi,Mgongo,Msai,114,Dodoma ,,0.3,1,0,0,0.5,2.5,3.0,75,2,77
Singida,Iramba,Iramba DC,Iramba Magharibi,Mgongo,Msai,115,Lutamula,,2.5,2,0,0,1.0,5.0,6.0,370,9,379
Singida,Iramba,Iramba DC,Iramba Magharibi,Mgongo,Msai,116,Msai Magharibi,,1.4,1,0,0,0.7,3.0,3.7,110,5,115
Singida,Iramba,Iramba DC,Iramba Magharibi,Mgongo,Msai,117,Msai Kati,,0.0,0,1,0,1.0,3.0,4.0,120,2,122
Singida,Iramba,Iramba DC,Iramba Magharibi,Mgongo,Msai,118,Mpambaa,,2.7,1,0,0,0.3,3.0,3.3,104,2,106
Singida,Iramba,Iramba DC,Iramba Magharibi,Mgongo,Tyeme,119,Mlungu,,0.8,1,0,0,0.5,2.5,3.0,105,3,108
Singida,Iramba,Iramba DC,Iramba Magharibi,Mgongo,Tyeme,120,Nkyala,,3.7,1,0,0,0.5,1.5,2.0,60,3,63
Singida,Iramba,Iramba DC,Iramba Magharibi,Mgongo,Masagi,121,Masagi Shuleni,,0.0,0,1,0,1.0,3.0,4.0,250,5,255
Singida,Iramba,Iramba DC,Iramba Magharibi,Mgongo,Masagi,122,Kipeke,,0.3,1,0,0,0.5,3.5,4.0,198,2,200
Singida,Iramba,Iramba DC,Iramba Magharibi,Mgongo,Masagi,123,Mgunga,,3.7,0,1,0,1.0,3.0,4.0,265,4,269
Singida,Iramba,Iramba DC,Iramba Magharibi,Mgongo,Kinkungu,124,Stoo,,1.9,1,0,0,0.5,2.3,2.8,90,2,92
Singida,Iramba,Iramba DC,Iramba Magharibi,Ntwike,Mingela,125,Jengelyampandi,,0.0,1,0,0,0.5,3.0,3.5,135,3,138
Singida,Iramba,Iramba DC,Iramba Magharibi,Ntwike,Mingela,126,Tyelu,,0.3,1,0,0,0.5,3.0,3.5,83,3,86
Singida,Iramba,Iramba DC,Iramba Magharibi,Ntwike,Mingela,127,Milambo,,9.0,1,0,0,0.0,2.5,2.5,56,2,58
Singida,Iramba,Iramba DC,Iramba Magharibi,Ntwike,Mingela,128,Inolelo,,0.3,1,0,0,0.5,2.3,2.8,73,2,75
Singida,Iramba,Iramba DC,Iramba Magharibi,Ntwike,Mingela,129,Wagamoyo,,0.5,0,1,0,0.5,4.0,4.5,190,2,192
Singida,Iramba,Iramba DC,Iramba Magharibi,Ntwike,Nsunsu,130,Juju,,0.4,1,0,0,0.5,2.0,2.5,85,2,87
Singida,Iramba,Iramba DC,Iramba Magharibi,Ntwike,Nsunsu,131,Ng'unga,,0.3,1,0,0,0.5,2.0,2.5,63,2,65
Singida,Iramba,Iramba DC,Iramba Magharibi,Ntwike,Nsunsu,132,Sangasa,,3.5,1,0,0,0.0,2.0,2.0,72,2,74
Singida,Iramba,Iramba DC,Iramba Magharibi,Ntwike,Ntwike,133,Kisuamando,,0.0,1,0,0,1.5,2.0,3.5,77,3,80
Singida,Iramba,Iramba DC,Iramba Magharibi,Ntwike,Ntwike,134,Ityanga,,1.3,1,0,0,1.5,2.0,3.5,94,2,96
Singida,Iramba,Iramba DC,Iramba Magharibi,Ntwike,Ntwike,135,Ityepu,,0.0,1,0,0,0.5,2.0,2.5,55,1,56
Singida,Iramba,Iramba DC,Iramba Magharibi,Ntwike,Nkonkilangi,136,Ipuli,,0.0,1,0,0,0.5,3.0,3.5,148,2,150
Singida,Iramba,Iramba DC,Iramba Magharibi,Ntwike,Nkonkilangi,137,Kibululu,,0.3,2,0,0,1.0,2.0,3.0,85,2,87
Singida,Iramba,Iramba DC,Iramba Magharibi,Tulya,Tulya,138,Mnsele,,0.0,0,1,0,1.0,2.5,3.5,100,5,105
Singida,Iramba,Iramba DC,Iramba Magharibi,Tulya,Tulya,139,Bambalaga,,0.3,1,0,0,0.5,3.0,3.5,89,4,93
Singida,Iramba,Iramba DC,Iramba Magharibi,Tulya,Tulya,140,Yombo,,0.0,1,0,0,0.5,2.0,2.5,67,3,70
Singida,Iramba,Iramba DC,Iramba Magharibi,Tulya,Migilango,141,Maugulu,,0.3,1,0,0,0.8,2.7,3.5,98,2,100
Singida,Iramba,Iramba DC,Iramba Magharibi,Tulya,Migilango,142,Migilango,,0.0,1,1,0,1.0,5.0,6.0,138,4,142
Singida,Iramba,Iramba DC,Iramba Magharibi,Tulya,Migilango,143,Milai,,2.5,1,0,0,0.4,1.6,2.0,46,2,48
Singida,Iramba,Iramba DC,Iramba Magharibi,Tulya,Migilango,144,ShauriTanga,,3.0,1,0,0,0.5,2.0,2.5,87,2,89
Singida,Iramba,Iramba DC,Iramba Magharibi,Tulya,Doromoni,145,Kiteka,,1.0,1,0,0,0.0,2.0,2.0,68,3,71
Singida,Iramba,Iramba DC,Iramba Magharibi,Kidaru,Luono,146,Luono,,4.5,1,0,0,0.5,2.0,2.5,66,3,69
Singida,Iramba,Iramba DC,Iramba Magharibi,Kidaru,Luono,147,Mdama,,4.7,1,0,0,0.5,2.0,2.5,66,2,68
Singida,Iramba,Iramba DC,Iramba Magharibi,Kidaru,Luono,148,Mbuga ya mpoku,,2.0,1,0,0,0.0,1.7,1.7,45,2,47
Singida,Iramba,Iramba DC,Iramba Magharibi,Kidaru,Luono,149,Mwamapuli,,0.0,1,0,0,0.4,1.6,2.0,56,2,58
Singida,Iramba,Iramba DC,Iramba Magharibi,Kidaru,Tyegelo,150,Nkhuruma A,,1.0,1,0,0,0.0,2.8,2.8,67,2,69
Singida,Iramba,Iramba DC,Iramba Magharibi,Kidaru,Tyegelo,151,Nkhuruma B,,0.3,1,0,0,0.0,2.5,2.5,59,1,60
Singida,Iramba,Iramba DC,Iramba Magharibi,Kidaru,Kidaru,152,Laini,,1.0,1,0,0,0.0,2.5,2.5,65,2,67
Singida,Iramba,Iramba DC,Iramba Magharibi,Kidaru,Kidaru,153,Magema,,2.7,1,0,0,0.5,1.5,2.0,89,1,90
Singida,Iramba,Iramba DC,Iramba Magharibi,Kidaru,Ndurumo,154,Ndurumo,,0.0,1,0,0,0.4,2.4,2.8,63,2,65
Singida,Iramba,Iramba DC,Iramba Magharibi,Kidaru,Ndurumo,155,Makimamabi,,0.3,1,0,0,0.0,2.0,2.0,49,1,50
Singida,Iramba,Iramba DC,Iramba Magharibi,Kidaru,Ndurumo,156,Makale,,0.3,1,0,0,0.5,2.0,2.5,73,2,75
Singida,Iramba,Iramba DC,Iramba Magharibi,Kidaru,New Kiomboi,157,Ng'una,,1.0,1,0,0,0.5,3.0,3.5,85,2,87
Singida,Iramba,Iramba DC,Iramba Magharibi,Kidaru,New Kiomboi,158,Lunsanga,,1.0,1,0,0,0.5,2.0,2.5,65,2,67
Singida,Iramba,Iramba DC,Iramba Magharibi,Kidaru,New Kiomboi,159,Mgalamo,,1.1,1,0,0,0.5,2.0,2.5,62,3,65
Singida,Iramba,Iramba DC,Iramba Magharibi,Kidaru,New Kiomboi,160,"Tutu ""A""",,0.3,0,1,0,0.5,4.5,5.0,120,3,123
Singida,Iramba,Iramba DC,Iramba Magharibi,Kidaru,New Kiomboi,161,"Tutu ""B""",,0.0,1,0,0,0.5,3.5,4.0,80,5,85
Singida,Iramba,Iramba DC,Iramba Magharibi,Kidaru,New Kiomboi,162,Mlutani,,1.4,0,1,0,1.0,2.0,3.0,102,3,105
Singida,Iramba,Iramba DC,Iramba Magharibi,Kidaru,New Kiomboi,163,Mguluka,,2.1,1,0,0,0.5,2.0,2.5,56,1,57
Singida,Iramba,Iramba DC,Iramba Magharibi,Kidaru,New Kiomboi,164,Like,,4.0,1,0,0,0.5,2.0,2.5,65,2,67
Singida,Iramba,Iramba DC,Iramba Magharibi,Kidaru,New Kiomboi,165,Msisi,,0.0,1,0,0,0.5,2.0,2.5,56,2,58
Singida,Iramba,Iramba DC,Iramba Magharibi,Kidaru,New Kiomboi,166,Kikaku,,0.0,1,0,0,0.5,1.5,2.0,58,1,59
Singida,Iramba,Iramba DC,Iramba Magharibi,Kidaru,New Kiomboi,167,Mguluko,,0.0,1,0,0,0.0,2.0,2.0,52,1,53
Singida,Iramba,Iramba DC,Iramba Magharibi,Kidaru,New Kiomboi,168,Kilundo,,1.4,1,0,0,0.0,2.5,2.5,65,2,67
Singida,Iramba,Iramba DC,Iramba Magharibi,Kidaru,New Kiomboi,169,Shengelo,,1.7,1,0,0,0.0,2.0,2.0,54,2,56
Singida,Iramba,Iramba DC,Iramba Magharibi,Kidaru,New Kiomboi,170,Lowa A,,1.2,1,0,0,0.5,2.0,2.5,65,1,66
Singida,Iramba,Iramba DC,Iramba Magharibi,Mtoa,Mgela,171,Stoo,,0.0,0,1,0,1.0,4.0,5.0,295,5,300
Singida,Iramba,Iramba DC,Iramba Magharibi,Mtoa,Mgela,172,Mgela Kati ,,0.3,2,0,0,1.0,4.5,5.5,148,3,151
Singida,Iramba,Iramba DC,Iramba Magharibi,Mtoa,Mtoa,173,Ibambasi,,2.5,2,0,0,1.0,4.5,5.5,298,5,303
Singida,Iramba,Iramba DC,Iramba Magharibi,Mtoa,Mtoa,174,Mpambaa,,1.5,2,0,0,1.0,3.5,4.5,286,2,288
Singida,Iramba,Iramba DC,Iramba Magharibi,Mtoa,Shelui II,175,Miembeni,,0.3,1,0,0,1.0,2.0,3.0,73,2,75
Singida,Iramba,Iramba DC,Iramba Magharibi,Mtoa,Shelui II,176,Msisi,,0.6,1,0,0,1.0,1.5,2.5,50,2,52
Singida,Iramba,Iramba DC,Iramba Magharibi,Mtoa,Shelui II,177,Kyulungu,,1.3,1,0,0,1.0,2.0,3.0,126,3,129
Singida,Iramba,Iramba DC,Iramba Magharibi,Mtoa,Shelui II,178,Ilyomo,,1.3,1,0,0,0.3,2.7,3.0,88,2,90
Singida,Iramba,Iramba DC,Iramba Magharibi,Mtoa,Shelui II,179,Shelui,,0.6,1,0,0,0.8,2.0,2.8,52,2,54
Singida,Iramba,Iramba DC,Iramba Magharibi,Mtoa,Shelui II,180,Shungilo,,0.0,0,1,0,0.5,3.0,3.5,105,3,108
Singida,Iramba,Iramba DC,Iramba Magharibi,Kisiriri,Kisana,181,Kisalulalu,,3.2,1,0,0,0.5,3.0,3.5,95,1,96
Singida,Iramba,Iramba DC,Iramba Magharibi,Kisiriri,Kisana,182,Kilambazi,,2.0,1,0,0,1.0,3.0,4.0,120,3,123
Singida,Iramba,Iramba DC,Iramba Magharibi,Kisiriri,Kisana,183,Kyongolo,,0.5,0,1,0,1.0,4.0,5.0,90,2,92
Singida,Iramba,Iramba DC,Iramba Magharibi,Kisiriri,Kisana,184,Wangu,,2.5,0,1,0,0.6,4.4,5.0,79,3,82
Singida,Iramba,Iramba DC,Iramba Magharibi,Kisiriri,Kisana,185,Nzuwa,,1.3,1,0,0,0.5,3.0,3.5,65,3,68
Singida,Iramba,Iramba DC,Iramba Magharibi,Kisiriri,Kisana,186,Kisana Juu,,1.0,1,0,0,0.5,3.0,3.5,69,1,70
Singida,Iramba,Iramba DC,Iramba Magharibi,Kisiriri,Kisana,187,Kinakumi,,2.0,0,1,0,0.6,4.4,5.0,80,5,85
