MKOA WA PWANI,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Medium Voltage Line (Km),,Distribution Transformer (kVA),,,LV (km),,,Customers,,
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Chole ,Yombo Lukinga,79,Shuleni ,,1.2,,1,,5.0,5.0,10.0,25,8,33
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Chole ,Mafumbi ,81,Umoja,,0.0,,1,,5.0,5.0,10.0,23,4,27
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Marui ,Titu ,85,Majumba Sita,,0.0,,1,,6.0,6.0,12.0,35,3,38
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Marui ,Titu ,86,Shuleni ,,3.5,,1,,6.0,6.0,12.0,35,3,38
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Marui ,Kihare ,87,Ng’uta,,0.0,,1,,6.0,6.0,12.0,30,8,38
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Marui ,Kihare ,89,Bozi,,0.8,,1,,6.0,6.0,12.0,35,3,38
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Marui ,Mngwata  ,90,Mkere,,1.9,,1,,6.0,6.0,12.0,26,3,29
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Marui ,Mngwata  ,91,Uvihangani ,,1.5,,1,,6.0,6.0,12.0,25,4,29
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Marui ,Kisangire ,92,Kisangire,,0.0,,1,,5.0,5.0,10.0,20,9,29
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Marui ,Mipera,93,Mipera,,2.1,,1,,7.0,7.0,14.0,26,5,31
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Marui ,Mipera,94,Mwelanzi,,0.0,,1,,6.0,6.0,12.0,23,6,29
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Marui ,Mipera,95,Mtunani,,1.1,,1,,6.0,6.0,12.0,25,8,33
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Marui ,Mipera,96,Mgama ,,0.0,,1,,5.0,5.0,10.0,19,2,21
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Vikumburu,Vikumburu,97,Kwa Migoko,,0.4,,1,,6.0,6.0,12.0,20,7,27
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Vikumburu,Kitonga,100,Kitonga Chini,,0.8,,1,,8.0,8.0,16.0,27,7,34
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Vikumburu,Mtunani,101,Mwembehasara ,,0.0,,1,,7.0,7.0,14.0,25,9,34
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Vikumburu,Panga La Mwingereza,102,Kwa Zavu,,0.0,,1,,6.0,6.0,12.0,22,4,26
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Vikumburu,Panga La Mwingereza,103,Kwa Madogo,,0.0,,1,,6.0,6.0,12.0,26,6,32
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Maneromango,Manaromango Kaskazini,104,Kwasi,,0.0,,1,,6.0,6.0,12.0,20,6,26
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Maneromango,Manaromango Kaskazini,105,Umbogoni,,0.0,,1,,6.0,6.0,12.0,35,3,38
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Maneromango,Msegamo,107,Msegamo B,,0.8,,1,,6.0,6.0,12.0,19,9,28
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Maneromango,Kidugalo Chakanga,108,Kidugalo Khanga,,0.0,,1,,7.0,7.0,14.0,25,8,33
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Maneromango,Kidugalo Chakanga,109,Mnanila ,,1.2,,1,,6.0,6.0,12.0,18,7,25
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Maneromango,Kidugalo Chakanga,111,Gelelo ,,1.5,,1,,6.0,6.0,12.0,22,9,31
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Boga,Mengwa,112,Magoza,,0.8,,1,,7.0,7.0,14.0,25,6,31
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Boga,Boga,113,Boga ‘C’,,0.0,,1,,6.0,6.0,12.0,28,9,37
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Boga,Boga,114,Mlima Wa Dhambi,,0.5,,1,,8.0,8.0,16.0,30,9,39
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Boga,Chale,115,Mikungugu ,,0.0,,1,,6.0,6.0,12.0,22,4,26
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Boga,Ngongele,116,Ngongele B,,1.2,,1,,6.0,6.0,12.0,35,3,38
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Marumbo ,Marumbo ,117,Tondo ,,O.8,,1,,6.0,6.0,12.0,22,7,29
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Marumbo ,Marumbo ,118,Bangu,,4.9,,1,,5.0,5.0,10.0,20,4,24
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Marumbo ,Marumbo ,119,Zunguni ,,2.3,,1,,5.0,5.0,10.0,19,4,23
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Marumbo ,Kitonga,120,Viwege ,,1.1,,1,,6.0,6.0,12.0,30,6,36
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Marumbo ,Palaka ,121,Palaka ‘A’,,0.2,,1,,5.0,5.0,10.0,22,8,30
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Marumbo ,Palaka ,122,Kifuru,,0.0,,1,,6.0,6.0,12.0,29,2,31
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Marumbo ,Palaka ,123,Lukose,,1.1,,1,,6.0,6.0,12.0,25,3,28
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Marumbo ,Kivukoni,125,Lubane ,,1.0,,1,,6.0,6.0,12.0,23,4,27
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Marumbo ,Kikwete ,127,Kwa Maleta,,0.0,,1,,6.0,6.0,12.0,27,5,32
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Marumbo ,Chang’ombe,128,Kitamba ,,,,1,,6.0,6.0,12.0,28,3,31
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Marumbo ,Chang’ombe A,129,Kitamba,,1.6,,1,,6.0,6.0,12.0,35,3,38
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Msimbu,,130,Mwanzomgumu,,0.0,,2,,8.0,8.0,16.0,22,9,31
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Msimbu,,134,Chambasi,,0.0,,1,,5.0,5.0,10.0,26,7,33
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Msanga,Msanga,135,Ngulungulu,,1.0,,1,,6.0,6.0,12.0,35,3,38
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Msanga,Bembeza,136,Kibululu,,1.6,,1,,6.0,6.0,12.0,35,3,38
,,,,Mamlaka ya Mji Mdogo wa Kisarawe,,,,,,,,,,,0.0,,,0
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Msimbu,,137,Mwanzomgumu,,0.0,,2,,8.0,8.0,16.0,22,9,31
Pwani,Kisarawe,Kisarawe DC,Kisarawe,Msimbu,,138,Chambasi,,0.0,,1,,5.0,5.0,10.0,26,7,33
JUMLA NDOGO,,,,,,138,138,0.0,119.0,0,109,0,641.0,639.0,"1,280.0","2,880",592,"3,472"
Pwani,Mafia,Mafia DC,Mafia,Kanga,Bweni,2,Sadani,0.0,0.0,0,0,0,0.0,1.5,1.5,20,1,21
Pwani,Mafia,Mafia DC,Mafia,Kanga,Bweni,5,Longwani,0.0,0.0,0,0,0,0.0,1.5,1.5,20,1,21
Pwani,Mafia,Mafia DC,Mafia,Kanga,Kanga,13,Ng'okwe,0.0,0.8,0,1,0,4.0,4.5,8.5,80,1,81
Pwani,Mafia,Mafia DC,Mafia,Kanga,Kanga,14,Barabarani,0.0,0.0,0,0,0,0.0,2.5,2.5,20,1,21
Pwani,Mafia,Mafia DC,Mafia,Kirongwe,Jojo,19,Mlundo,0.0,3.5,1,0,0,1.0,2.5,3.5,30,1,31
Pwani,Mafia,Mafia DC,Mafia,Kirongwe,Jojo,20,Tongola,0.0,0.0,1,0,0,2.0,2.0,4.0,30,1,31
Pwani,Mafia,Mafia DC,Mafia,Kirongwe,Kirongwe,22,Vuleni,0.0,1.6,1,0,0,1.0,2.0,3.0,20,1,21
Pwani,Mafia,Mafia DC,Mafia,Kirongwe,Kirongwe,26,Mikongoni,0.0,1.6,1,0,0,0.0,2.2,2.2,40,1,41
Pwani,Mafia,Mafia DC,Mafia,Kirongwe,Kirongwe,27,Mikomani,0.0,1.8,1,0,0,1.0,1.5,2.5,25,0,25
Pwani,Mafia,Mafia DC,Mafia,Kirongwe,Kirongwe,29,Mji Kati,0.0,0.0,1,0,0,1.5,2.0,3.5,30,1,31
Pwani,Mafia,Mafia DC,Mafia,Kirongwe,Kirongwe,30,Mkamba,0.0,1.7,1,0,0,0.0,3.5,3.5,50,0,50
Pwani,Mafia,Mafia DC,Mafia,Kirongwe,Jimbo,36,Ruma,0.0,0.7,1,0,0,0.0,2.0,2.0,35,1,36
Pwani,Mafia,Mafia DC,Mafia,Kirongwe,Jimbo,39,Kivuni,0.0,1.0,1,0,0,0.0,2.0,2.0,30,1,31
Pwani,Mafia,Mafia DC,Mafia,Baleni,Baleni,42,Ngwena,0.0,1.1,1,0,0,0.0,1.5,1.5,24,1,25
Pwani,Mafia,Mafia DC,Mafia,Baleni,Baleni,45,Kidele,0.0,1.2,1,0,0,0.0,1.5,1.5,30,1,31
Pwani,Mafia,Mafia DC,Mafia,Baleni,Baleni,47,Kiwawe,0.0,1.9,1,0,0,0.0,1.5,1.5,30,1,31
Pwani,Mafia,Mafia DC,Mafia,Baleni,Kifinge,49,Mwawani,0.0,2.2,1,0,0,0.0,2.0,2.0,32,2,34
Pwani,Mafia,Mafia DC,Mafia,Baleni,Kifinge,50,Nduji,0.0,0.0,0,0,0,0.0,3.5,3.5,50,1,51
Pwani,Mafia,Mafia DC,Mafia,Baleni,Kibada,53,Mkundini,0.0,0.0,0,0,0,0.0,3.5,3.5,30,1,31
Pwani,Mafia,Mafia DC,Mafia,Ndagoni,Chunguruma,61,Mavumbi,0.0,0.6,1,0,0,2.0,1.5,3.5,40,2,42
Pwani,Mafia,Mafia DC,Mafia,Ndagoni,Ndagoni,66,Kipandeni,0.0,1.4,1,0,0,1.0,2.0,3.0,20,1,21
Pwani,Mafia,Mafia DC,Mafia,Ndagoni,Ndagoni,67,Manywaga,0.0,0.0,1,0,0,1.5,2.0,3.5,30,1,31
Pwani,Mafia,Mafia DC,Mafia,Ndagoni,Ndagoni,70,Simba,0.0,1.0,1,0,0,0.0,2.0,2.0,30,1,31
Pwani,Mafia,Mafia DC,Mafia,Ndagoni,Ndagoni,72,Umbwerani,0.0,0.0,0,0,0,0.0,3.0,3.0,30,0,30
Pwani,Mafia,Mafia DC,Mafia,Miburani,Miburani,78,Ng’ombeni,0.0,0.0,1,0,0,0.0,1.6,1.6,27,0,27
Pwani,Mafia,Mafia DC,Mafia,Miburani,Miburani,81,Mpafuni,0.0,1.3,1,0,0,1.0,1.5,2.5,20,0,20
Pwani,Mafia,Mafia DC,Mafia,Miburani,Miburani,82,Kiluli,0.0,0.0,1,0,0,0.0,1.5,1.5,30,1,31
Pwani,Mafia,Mafia DC,Mafia,Miburani,Mlongo,85,Kisimani Mafia,0.0,3.4,1,0,0,1.5,2.0,3.5,30,2,32
Pwani,Mafia,Mafia DC,Mafia,Miburani,Chemchem,87,Purura,0.0,1.2,1,0,0,1.5,2.0,3.5,30,1,31
Pwani,Mafia,Mafia DC,Mafia,Miburani,Chemchem,88,Changarama,0.0,1.0,1,0,0,1.0,2.0,3.0,25,1,26
Pwani,Mafia,Mafia DC,Mafia,Kilindoni,Kilindoni,94,Bwejuu ,0.0,8.4,0,1,0,0.0,3.0,3.0,62,2,64
Pwani,Mafia,Mafia DC,Mafia,Kilindoni,Dongo,103,Dongo kati,0.0,0.0,0,0,0,0.0,2.5,2.5,20,1,21
Pwani,Mafia,Mafia DC,Mafia,Kilindoni,Dongo,104,Kitundu,0.0,0.0,0,0,0,0.0,2.5,2.5,23,1,24
Pwani,Mafia,Mafia DC,Mafia,Kilindoni,Dongo,106,Sikula,0.0,0.0,1,0,0,1.0,2.0,3.0,30,1,31
Pwani,Mafia,Mafia DC,Mafia,Kiegeani,Marimbani,111,Kibisini,0.0,2.8,1,0,0,1.0,1.5,2.5,25,1,26
Pwani,Mafia,Mafia DC,Mafia,Kiegeani,Marimbani,112,Mkarangama,0.0,0.0,1,0,0,1.0,1.5,2.5,25,1,26
Pwani,Mafia,Mafia DC,Mafia,Kiegeani,Marimbani,113,Mbogani,0.0,0.0,1,0,0,1.0,1.5,2.5,20,0,20
Pwani,Mafia,Mafia DC,Mafia,Kiegeani,Marimbani,115,Bungara,0.0,1.5,2,0,0,0.0,2.5,2.5,40,1,41
Pwani,Mafia,Mafia DC,Mafia,Kiegeani,Kiegeani,120,Unyambwa A,1.6,0.0,1,0,0,0.0,2.0,2.0,0,25,25
Pwani,Mafia,Mafia DC,Mafia,Kiegeani,Kiegeani,122,Ukunda,1.7,0.0,2,0,0,0.0,4.0,4.0,0,44,44
Pwani,Mafia,Mafia DC,Mafia,Jibondo,Jibondo ,124,Shinyanga,9.8,0.0,0,0,1,2.0,2.5,4.5,51,2,53
Pwani,Mafia,Mafia DC,Mafia,Jibondo,Jibondo ,125,Juumaji,0.0,0.0,0,0,0,0.0,1.0,1.0,30,0,30
Pwani,Mafia,Mafia DC,Mafia,Jibondo,Jibondo ,126,Pwanandoni,0.0,0.0,0,0,0,0.0,2.0,2.0,46,1,47
Pwani,Mafia,Mafia DC,Mafia,Jibondo,Jibondo ,127,Shangamoyo,0.0,0.0,0,0,0,0.0,1.0,1.0,52,0,52
Pwani,Mafia,Mafia DC,Mafia,Jibondo,Jibondo ,128,Mtenga,1.0,0.0,1,0,0,1.0,1.5,2.5,27,1,28
Pwani,Mafia,Mafia DC,Mafia,Jibondo,Jibondo ,129,Kichanga Chui,0.0,0.0,0,0,0,0.0,1.5,1.5,30,2,32
Pwani,Mafia,Mafia DC,Mafia,Jibondo,Chole ,130,Mwapepo,0.0,0.0,0,0,0,1.0,2.5,3.5,25,1,26
Pwani,Mafia,Mafia DC,Mafia,Jibondo,Chole ,131,Mnyange,0.0,0.0,1,0,0,1.0,2.0,3.0,40,1,41
Pwani,Mafia,Mafia DC,Mafia,Jibondo,Chole ,132,Kilimani,2.2,0.0,0,1,0,1.0,2.5,3.5,72,2,74
Pwani,Mafia,Mafia DC,Mafia,Jibondo,Juani ,133,Juani Mjini,2.5,0.0,0,1,0,1.0,3.0,4.0,56,0,56
Pwani,Mafia,Mafia DC,Mafia,Jibondo,Juani ,134,Juani Shule,0.0,0.0,0,0,0,0.0,2.5,2.5,20,1,21
Pwani,Mafia,Mafia DC,Mafia,Jibondo,Juani ,135,Manda,3.3,0.0,1,0,0,1.0,1.5,2.5,25,1,26
Pwani,Mafia,Mafia DC,Mafia,Jibondo,Juani ,136,Vikomba,0.0,0.0,0,0,0,0.0,2.5,2.5,23,0,23
JUMLA NDOGO,,,,,,136,,22.1,41.4,35,4,1,32.0,113.3,145.3,"1,680",117,"1,797"
Pwani,Mkuranga,Mkuranga DC,Mkuranga, Mbezi,Mihekela,2,Kimbokeha,,1.3,2,,,2.7,5.6,8.3,56,12,68
Pwani,Mkuranga,Mkuranga DC,Mkuranga, Mbezi,Mihekela,3,Mihekela B,,0.0,1,,,2.7,5.7,8.4,73,2,75
Pwani,Mkuranga,Mkuranga DC,Mkuranga, Mbezi,Mponga,5,Misasa,,1.3,1,,,3.6,5.8,9.4,90,11,101
Pwani,Mkuranga,Mkuranga DC,Mkuranga, Mbezi,Mponga,6,Tundu,,2.6,1,,,3.5,6.0,9.5,102,9,111
Pwani,Mkuranga,Mkuranga DC,Mkuranga, Mbezi,Mponga,7,Mgola,,0.6,1,,,3.0,5.8,8.8,76,12,88
Pwani,Mkuranga,Mkuranga DC,Mkuranga, Mbezi,Mponga,8,Mahinga,,0.9,1,,,2.2,5.1,7.3,45,18,63
Pwani,Mkuranga,Mkuranga DC,Mkuranga, Mbezi,Ngarambe,9,Ngarambe Kubwa,,1.8,1,,,2.0,4.2,6.2,65,10,75
Pwani,Mkuranga,Mkuranga DC,Mkuranga, Mbezi,Ngarambe,10,Malowe,,1.8,1,,,2.4,4.6,7.0,56,11,67
Pwani,Mkuranga,Mkuranga DC,Mkuranga, Mbezi,Ngarambe,11,Kwa Moshi,,0.0,1,1,,2.2,4.7,6.9,65,12,77
Pwani,Mkuranga,Mkuranga DC,Mkuranga, Mbezi,Ngarambe,12,Umasengani,,0.0,1,,,3.6,6.2,9.8,55,2,57
Pwani,Mkuranga,Mkuranga DC,Mkuranga, Mbezi,Msufini/Kidete,13,Msorokelo,,2.7,1,,,3.0,5.8,8.8,45,11,56
Pwani,Mkuranga,Mkuranga DC,Mkuranga, Mbezi,Msufini/Kidete,14,Kidete,,2.6,1,,,3.0,6.0,9.0,73,12,85
Pwani,Mkuranga,Mkuranga DC,Mkuranga, Mbezi,Msufini/Kidete,15,Mangehele,,2.9,1,,,2.0,4.2,6.2,120,18,138
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Mbezi,Msufini/Kidete,16,Kivulale,,0.8,1,,,1.0,2.0,3.0,50,2,52
Pwani,Mkuranga,Mkuranga DC,Mkuranga, Mbezi,Mwanzega,17,Kimbili,,3.2,1,,,2.5,5.0,7.5,102,12,114
Pwani,Mkuranga,Mkuranga DC,Mkuranga, Mbezi,Mwanzega,18,Mihande,,1.6,1,,,2.2,4.8,7.0,76,11,87
Pwani,Mkuranga,Mkuranga DC,Mkuranga, Mbezi,Mwanzega,19,Mwanzega,,0,1,,,3.2,5.9,9.1,45,9,54
Pwani,Mkuranga,Mkuranga DC,Mkuranga, Mbezi,Mwanzega,20,Mwatemo,,1.5,1,,,2.2,5.0,7.2,34,12,46
Pwani,Mkuranga,Mkuranga DC,Mkuranga, Mbezi,Mwanzega,21,Mbonzoro,,3.2,1,,,3.6,6.5,10.1,65,18,83
Pwani,Mkuranga,Mkuranga DC,Mkuranga, Mbezi,Mwanzega,22,Gemapembe,,1.4,1,,,3.5,6.5,10.0,56,10,66
Pwani,Mkuranga,Mkuranga DC,Mkuranga, Mbezi,Msorwa,24,Kikope,,1.9,1,,,2.2,5.0,7.2,55,12,67
Pwani,Mkuranga,Mkuranga DC,Mkuranga, Mbezi,Kisayani,26,Payo,,3.7,1,,,2.0,5.0,7.0,45,9,54
Pwani,Mkuranga,Mkuranga DC,Mkuranga, Mbezi,Kisayani,27,Kikurwi,,3.1,1,,,2.4,5.2,7.6,56,12,68
Pwani,Mkuranga,Mkuranga DC,Mkuranga, Mbezi,Kisayani,28,Mkubu,,3.8,1,,,2.5,5.4,7.9,73,18,91
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Shungubweni,Shungubweni,30,Mduzi,,5.2,1,,,2.2,4.4,6.6,90,12,102
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Shungubweni,Funza,32,Kwajagwa,,0,1,,,2.9,5.8,8.7,76,11,87
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Shungubweni,Funza,33,Kikurwi,,2.9,1,,,3.0,6.0,9.0,45,9,54
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Shungubweni,Boza,35,Palacha Kipya,,1.2,1,,,3.0,4.4,7.4,65,18,83
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Shungubweni,Kuruti,36,Kuruti,,0.0,1,,,2.2,5.0,7.2,56,10,66
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Shungubweni,Kuruti,37,Palacha,,0.0,1,,,2.2,5.6,7.8,65,12,77
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Kisiju,Mavunja,38,Msambanyamani,,2.1,1,,,3.0,4.4,7.4,56,18,74
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Kisiju,Mavunja,39,Mkundi,,0.4,1,,,2.2,5.0,7.2,73,10,83
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Kisiju,Koma,41,Koma,,0.0,1,,,2.5,5.4,7.9,90,12,102
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Kisiju,Koma,42,Mpendae,,0.0,1,,,2.6,5.4,8.0,102,11,113
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Kisiju,Koma,43,Kiujuni,,0.0,1,,,2.7,5.4,8.1,76,9,85
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Kisiju,Kwale,44,Kwale,,0.0,1,,,2.8,5.2,8.0,45,12,57
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Kisiju,Kwale,45,Kastam,,0.0,1,,,2.9,5.4,8.3,34,18,52
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Kisiju,Kwale,46,Tondo wamaji,,0.0,1,,,3.0,5.4,8.4,65,10,75
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Kisiju,Kisiju Pwani,47,Ziweziwe,,1.9,1,1,,2.5,6.0,8.5,55,12,67
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Kisiju,Kerekese,49,Muhagatani,,0,1,,,2.6,5.6,8.2,76,11,87
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Kisiju,Kerekese,50,Kerekese,,0.0,1,,,2.7,5.8,8.5,45,9,54
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Kisiju,Kalole,51,Kiwalani,,0.0,,,,,,0.0,,,0
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Dondo,Binga,53,Dombawana,,2.2,1,,,2.9,4.4,7.3,73,18,91
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Dondo,Binga,54,Bingachana,,1.1,1,,,3.0,5.6,8.6,120,10,130
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Dondo,Binga,55,Palani,,3.2,1,,,2.2,5.8,8.0,90,10,100
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Dondo,Sotele,56,Sotele C,,0,1,,,3.0,4.4,7.4,45,2,47
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Dondo,Sotele,57,Sotele B,,3.7,1,,,1.0,2.0,3.0,50,2,52
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Dondo,Dondo,58,Dokambwa,,1.7,1,,,2.9,5.6,8.5,65,11,76
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Dondo,Dondo,59,Mbungo,,2.6,1,,,3.0,5.8,8.8,56,9,65
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Dondo,Dondo,60,Nyasangara,,1.6,1,,,2.2,6.0,8.2,65,12,77
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Dondo,Dondo,61,Gurusi,,4.2,1,,,2.8,4.4,7.2,45,18,63
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Dondo,Mpafu,62,Mpafu,,1.4,1,,,2.9,4.4,7.3,56,10,66
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Dondo,Mpafu,63,Mtundani,,0.0,1,,,3.0,5.0,8.0,73,12,85
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Dondo,Mpafu,65,Moe,,3.8,1,,,2.2,5.4,7.6,90,10,100
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Dondo,Kibewa,67,Dendeni,,0.0,1,,,2.8,5.4,8.2,76,18,94
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Kitomondo,Kitomondo,69,Mzaya,,0.0,1,1,,3.0,6.0,9.0,34,11,45
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Kitomondo,Kitomondo,70,Chanungu,,2.5,1,,,2.2,5.6,7.8,65,12,77
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Kitomondo,Kitomondo,71,Kokobo,,0.0,1,,,2.2,5.8,8.0,56,2,58
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Kitomondo,Mitaranda,73,Kikumbo,,0.0,1,,,2.6,4.4,7.0,55,11,66
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Kitomondo,Kiwambo,74,Mahingi,,0.0,1,,,2.7,5.8,8.5,34,12,46
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Kitomondo,Kiwambo,75,Nyangunguti Kaskazini,,2.7,1,,,2.7,6.0,8.7,65,18,83
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Kitomondo,Kikoo,77,Magungwi,,4.2,1,,,2.7,5.0,7.7,45,11,56
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Kitomondo,Kikoo,78,Nyangunguti Kusini,,1.6,1,,,2.7,5.6,8.3,56,9,65
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Kitomondo,Kipera,79,Kipera,,1.5,1,,,2.9,5.8,8.7,73,12,85
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Kitomondo,Kipera,81,Nyambega,,1.9,1,,,2.8,4.4,7.2,90,10,100
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Magawa,Magawa,83,Nyakele,,0.0,1,,,3.0,5.0,8.0,76,11,87
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Magawa,Magawa,84,Tunduni,,0.8,1,,,2.2,5.2,7.4,45,12,57
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Magawa,Makumbea,87,Zegeni,,1.5,1,,,3.0,5.4,8.4,45,11,56
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Magawa,Makumbea,88,Mpumunde,,2.1,1,,,2.2,5.4,7.6,34,9,43
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Magawa,Kifumangao,90,Kifumangao,,4.0,1,,,2.5,6.0,8.5,56,18,74
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Magawa,Kifumangao,92,Mteta,,1.5,1,,,2.9,5.8,8.7,55,5,60
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Magawa,Mdimni,93,Kidugo,,0.0,1,,,3.0,6.0,9.0,76,4,80
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Magawa,Nganje,96,Nganje B,,0.5,1,,,2.5,5.8,8.3,73,1,74
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Msonga,Msonga,98,Msonga Kaskazini,,0.0,1,,,2.7,4.4,7.1,90,1,91
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Msonga,Mtongani,100,Tambalale,,1.3,1,,,2.7,5.0,7.7,76,3,79
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Msonga,Mtongani,102,Namanga ,,0.0,1,,,3.0,5.8,8.8,34,2,36
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Msonga,Nasibugani,103,Zelele,,1.4,1,,,2.8,6.0,8.8,65,1,66
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Msonga,Nasibugani,105,Nasibugani Kaskazini,,1.8,1,,,3.0,4.4,7.4,65,1,66
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Msonga,Sangasanga,106,Sangasanga,,1.4,1,,,2.2,5.0,7.2,55,2,57
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Msonga,Sangasanga,107,Nyatupa,,1.7,1,,,2.8,5.2,8.0,76,3,79
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Msonga,Sangasanga,109,Zelele,,1.3,1,,,3.0,5.4,8.4,56,5,61
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Msonga,Sangasanga,110,Pwapwapwa,,1.0,1,,,2.2,5.4,7.6,73,6,79
Pwani,Mkuranga,Mkuranga DC,Mkuranga,Msonga,Nyamihimbo,111,Mkotope,,0.0,1,,,2.2,7.2,9.4,120,9,129
