MKOA WA SONGWE,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Medium Voltage Line (Km),,Distribution Transformer (kVA),,,LV (km),,,Customers,,
Songwe,Mbozi,Mbozi DC,Vwawa,Hezya,Hezya,385,Songwe,,2.5,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Hezya,Hezya,386,Isenga,,2.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Hezya,Hezya,387,Songambele,,1.4,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Hezya,Haraka,388,Kimembe,,0.5,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Hezya,Haraka,389,Ngeke,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Hezya,Haraka,390,Namwangule,,2.2,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Hezya,Haraka,391,Malingo,,12.5,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Hezya,Haraka,392,Izumu,,0.5,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Hezya,Haraka,393,Mzunguko,,2.5,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Karasha,,394,Itende,,1.5,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Karasha,,395,Igawanya,,3.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Karasha,,396,Ipanga,,0.3,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Karasha,,397,Udinde,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Karasha,,398,Nangondo,,2.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Karasha,,399,Lupembe,,,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Hasamba,,400,Iyenga,,2.4,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Hasamba,,401,Ilyika,,5.1,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Hasamba,,402,Migombani,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Mbozi,Mbozi DC,Vwawa,Hasamba,,403,Chigoma,,0.0,1,0,,1.4,0.6,2.0,50,2,52
 JUMLA NDOGO ,,,,,,403,,0.0,596.0,403,0,0,564.2,241.8,806.0,"20,150",806,"20,956"
Songwe,Momba,Momba DC,Momba,Ndalambo,Ndalambo,1,Kamsunte,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Ndalambo,Ndalambo,2,Nankonje,,0.1,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Ndalambo,Ndalambo,3,Kamwankoko,,0.1,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Ndalambo,Ndalambo,4,Mengo,,0.4,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Ndalambo,Ndalambo,5,Mtakuja,,0.4,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Ndalambo,Ndalambo,6,Chilovya ,,0.4,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Ndalambo,Kakozi,7,Msekwa,,0.4,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Ndalambo,Ipumpila,8,Ipumpila,,0.5,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Ndalambo,Ipumpila,9,Chitete,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Ndalambo,Ipumpila,10, Kayumbi,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Nkangamo,Isanga,11,Mzundu,,0.1,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Nkangamo,Nkangamo,12,Zanga,,0.1,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Nkangamo,Nkangamo,13,Iluma,,0.1,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Nkangamo,Nkangamo,14,Zumila,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Nkangamo,Chiwanda,15,Mlangali,,0.3,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Nkangamo,Chiwanda,16,Malonje,,0.1,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Ikana,Nakawale,17,Majengo,,0.4,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Ikana,Ikana,18,Chipwa,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Ikana, Ipanga,19,Chitowa,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Ikana,Nyenjele,20,Kapati,,0.4,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Ikana,Nyenjele,21,Nyenjele kati,,1.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Myunga,Mpui,22,Msungo a,,0.1,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Myunga,Mpui,23,Msungo b,,0.3,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Myunga,Mfuto,24,Uganda,,0.9,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Myunga,Machindo,25,Kaloleni,,1.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Myunga,Machindo,26,Chisanu,,0.8,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Myunga,Machindo,27,Ntawa,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Myunga,Machindo,28,Mitwe,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Myunga,Machindo,29,Katete,,6.8,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Myunga,Machindo,30,Lwasho,,0.3,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Myunga,Machindo,31,Katete,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Nzoka,Nzoka,32,Kanyimbo a,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Nzoka,Nzoka,33,Kanyimbo b,,0.2,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Nzoka,Nzoka,34,Manyoro,,0.2,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Nzoka,Nzoka,35, Chipanda,,0.5,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Nzoka,Ipatikana,36, Mlelengwa,,1.5,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Nzoka,Ipatikana,37,Kasechela,,0.2,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Nzoka,Ipatikana,38, Kamisu,,5.3,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Nzoka,Ipatikana,39,Kakozi,,0.2,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Nzoka,Ipatikana,40, Mengo,,0.7,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Nzoka,Chilangu,41,Malinga,,0.1,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Nzoka,Itumba ,42,Itumba,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Nzoka,Itumba ,43, Mpulu,,0.9,1,0,0,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Nzoka,Itumba ,44,Chitumbi,,3.5,1,0,0,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Kapele,Kapele,45, Msufini,,0.2,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Kapele,Kapele,46,Majengo,,0.5,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Kapele,Kapele,47,Zaire,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Kapele,Chipumpu,48,Kamsamba,,5.8,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Kapele,Chipumpu,49,Mtakuja A,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Kapele,Chipumpu,50,Myakasi,,0.1,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Kapele,Chipumpu,51,Mapatano,,0.1,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Kapele,Chipumpu,52,Ndolwa,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Kapele,Chipumpu,53,Sadock,,,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Kapele,Iyendwe,54,Kalwambu,,5.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Kapele,Iyendwe,55, Ipwesha,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Kapele,Iyendwe,56,Mangwele,,5.7,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Kapele,Iyendwe,57, Msokolo,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Kapele,Kasinde,58,Kankama,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Kapele,Kasinde,59,Majengo,,0.2,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Kapele,Kasinde,60,Mselemwa,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Kapele,Kasinde,61,Matete,,4.6,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Kapele,Kasinde,62, Kampala,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Kapele,Kasinde,63, Kazi,,3.6,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Kapele,Kasinde,64,Chinyika,,0.7,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Kapele,Kasinde,65, Chafuma,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Kamsamba,Kamsamba,66,Muwemba,,3.7,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Kamsamba,Kamsamba,67,Malangwa,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Kamsamba,Kamsamba,68, Ntembo,,2.2,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Kamsamba,Muungano,69,Chimbo,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Kamsamba,Muungano,70,Kaputa,,2.5,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Kamsamba,Muungano,71,Sogea,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Kamsamba,Muungano,72,Kaombwe A,,0.5,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Kamsamba,Mkonko,73, Laela,,0.1,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Kamsamba,Mkonko,74,Mkwajuni,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Kamsamba,Mkonko,75, Dessa,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Kamsamba,Usoche,76, Iweta,,1.3,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Kamsamba,Usoche,77, Mchangani,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Kamsamba,Usoche,78,Chang’ombe,,3.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Kamsamba,Usoche,79, Miembeni,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Kamsamba,Usoche,80, Chang’ombe,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Kamsamba,Usoche,81,Ming’ongo,,6.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Kamsamba,Usoche,82,Mchangani,,10.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Mpapa,Mpapa,83,Nambinzo,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Mpapa,Mpapa,84,Chinyiwanda,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Mpapa,Mpapa,85,Namaimba,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Mpapa,Mpapa,86,Namitoo,,5.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Mpapa,Masanyita,87,Namsinde,,0.1,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Mpapa,Masanyita,88,Kilombero,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Mpapa,Masanyita,89,Kipoka,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Mpapa,Masanyita,90,Mkwajuni,,0.4,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Mpapa,Masanyita,91,Malulu,,2.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Ivuna,Ivuna,92,Mnyuzi,,1.1,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Ivuna,Ivuna,93,Kaloleni,,0.3,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Ivuna,Ivuna,94, Ikonje,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Ivuna,Itumbula,95,Nakasanu,,1.5,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Ivuna,Lwatwe,96, Inunka,,4.1,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Ivuna,Lwatwe,97, Mbambila,,0.2,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Ivuna,Lwatwe,98, Mshansha,,7.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Ivuna,Lwatwe,99,Mtakuja “B”,,0.3,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Samangombe,Samangombe,100, Mshansha,,2.8,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Samangombe,Samangombe,101,Samangombe a,,1.4,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Samangombe,Samangombe,102,Masuche,,3.9,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Samangombe,Samangombe,103,Kanisani,,0.1,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Samangombe,Samangombe,104,Kalungu “B”,,0.5,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Samangombe,Samangombe,105, Mubuyuni,,0.1,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Samangombe,Samangombe,106, Nankanga,,1.3,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Mkomba,Mkomba,107,Mkomba “A”,,1.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Mkomba,Mkomba,108,Ilembo,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Mkomba,Mkomba,109, Mkomba “B”,,1.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Mkomba,Mkomba,110,Chamsoka,,5.3,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Mkomba,Siliwiti,111,Forodhani,,1.7,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Mkomba,Siliwiti,112,Mkuyuni,,1.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Mkomba,Siliwiti,113,Mpakani,,1.6,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Mkomba,Siliwiti,114,Maonwa,,0.4,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Mkomba,Siliwiti,115,Chang’ombe,,0.3,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Mkomba,Siliwiti,116, Majengo,,1.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Mkomba,Siliwiti,117,Mtakuja,,5.2,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Mkomba,Siliwiti,118,Naming’ongo,,0.1,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Mkomba,Siliwiti,119,Tunko,,5.3,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Mkomba,Siliwiti,120,Muwangu,,3.2,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Mkomba,Siliwiti,121,Kawenga,,5.9,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Mkomba,Ntungwa,122,Chiula,,3.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Mkomba,Ntungwa,123,Chang’ombe,,2.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Mkomba,Ntungwa,124,Majengo,,0.3,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Mkomba,Ntungwa,125,Chilulumo Juu,,0.3,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Mkomba,Ntungwa,126,Milombwa,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Mkomba,Ntungwa,127,Mbuyuni,,0.2,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Mkomba,Tontela,128,Tontela,,0.5,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Mkomba,Tontela,129,Nakasanu,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Mkomba,Tontela,130,Kanyala,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Mkomba,Tontela,131,Mawimba,,4.6,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Mkomba,Tontela,132,Misumbi ,,1.3,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Mkomba,Tontela,133,Nsala,,5.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Mkomba,Tontela,134,Mwaka ,,4.2,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Mkomba,Tontela,135,Masalawe,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Mkulwe,Mkulwe,136, Kinamwene,,0.2,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Mkulwe,Mkulwe,137, Ndoolo,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Mkulwe,Mkulwe,138,Sukutu,,0.6,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Mkulwe,Mkulwe,139,  Mpate,,0.7,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Mkulwe,Mkulwe,140,  Namanyonjo,,1.1,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Mkulwe,Itelefya,141, Itelefya,,0.3,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Mkulwe,Itelefya,142, Nachisitu,,5.9,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Mkulwe,Itelefya,143,Nkatumbo,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Mkulwe,Itelefya,144,  Majengo,,1.1,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Msangano,Msangano,145,Mlanda “A”,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Msangano,Msangano,146,Mlanda “B”,,0.3,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Msangano,Msangano,147, Mlanda “C”,,0.3,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Msangano,Msangano,148, Mlanda “D”,,0.5,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Msangano,Msangano,149, Ipenza,,3.1,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Msangano,Msangano,150,Kawale,,0.4,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Msangano,Msangano,151, Iyela,,8.1,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Msangano,Msangano,152,Mbuyuni,,0.3,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Msangano,Msangano,153,Milemwa “A”,,0.5,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Msangano,Msangano,154,Milemwa “B”,,1.4,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Msangano,Msangano,155,Sayuni,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Msangano,Msangano,156, Tombezi,,0.1,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Msangano,Chindi,157,Mpapa,,2.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Msangano,Chindi,158,Msia,,2.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Msangano,Chindi,159,Ikonko,,2.7,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Msangano,Chindi,160, Chindi ‘A’,,0.5,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Msangano,Chindi,161,Chindi ‘B’,,0.7,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Msangano,Chindi,162,Meru,,5.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Msangano,Chindi,163,Majengo,,0.1,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Msangano,Mnyuzi,164,Mnyuzi,,0.7,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Msangano,Mnyuzi,165,Mtakuja,,0.7,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Msangano,Mnyuzi,166,Mkumba,,7.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Msangano,Mnyuzi,167,Nantete,,0.3,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Msangano,Ipata ,168,Kombe,,3.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Msangano,Ipata ,169,Ipata,,0.3,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Msangano,Ipata ,170,Nafinga,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Msangano,Ipata ,171,Mheza,,1.5,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Msangano,Ipata ,172,Nachizinji,,0.6,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Chitete,Chitete,173, Mintakomwa,,1.4,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Chitete,Chitete,174,Msogezo,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Chitete,Mlomba,175,Ikungwe,,1.6,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Chitete,Mlomba,176,Mbalwa,,6.2,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Chitete,Nkala,177,Ching’ony’o a,,0.4,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Chitete,Nkala,178,Ching’ony’o b,,0.5,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Chitete,Nkala,179, Muwemba ‘B’,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Chitete,Nkala,180, Chikamba,,0.3,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Chitete,Nkala,181, Makamba ‘C’ ,,0.2,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Chitete,Nkala,182,Makamba ‘B’,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Chitete,Nkala,183, Lozi,,5.7,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Chitete,Nkala,184,Kawana,,0.0,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Chitete,Nkala,185,Nachisitu,,5.2,1,0,,1.4,0.6,2.0,50,2,52
Songwe,Momba,Momba DC,Momba,Chitete,Nkala,186,Nsala,,5.0,1,0,,1.4,0.6,2.0,50,2,52
