MKOA WA MARA,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,MV Lines (Km),,Distribution Transformers (kVA),,,Low Voltage Lines (km),,,Initial Customers,,
Mara,Serengeti,Serengeti DC,Serengeti,Rung’abure,Gesarya,54,Gesarya,,0.0,1,,,1.5,0.8,2.3,40,2,42
Mara,Serengeti,Serengeti DC,Serengeti,Rung’abure,Gesarya,55,Nyamerama,,0.0,,1,,2.1,1.4,3.5,46,4,50
Mara,Serengeti,Serengeti DC,Serengeti,Rung’abure,Gesarya,56,Getarungu,,2.4,1,,,1.7,1.1,2.8,50,2,52
Mara,Serengeti,Serengeti DC,Serengeti,Rung’abure,Nyamerama,57,Gokemange,,1.2,1,,,2.0,0.5,2.5,40,2,42
Mara,Serengeti,Serengeti DC,Serengeti,Rung’abure,Nyamerama,58,Getarungu,,1.5,1,,,1.3,0.9,2.2,42,1,43
Mara,Serengeti,Serengeti DC,Serengeti,Kebanchabancha,Kebanchabancha,59,Getenga,,0.0,1,,,0.7,0.5,1.2,24,2,26
Mara,Serengeti,Serengeti DC,Serengeti,Kebanchabancha,Kebanchabancha,60,Remrungu,,1.1,1,,,1.5,0.5,2.0,50,2,52
Mara,Serengeti,Serengeti DC,Serengeti,Kebanchabancha,Kebanchabancha,61,Salama,,0.0,1,,,1.8,0.7,2.5,50,2,52
Mara,Serengeti,Serengeti DC,Serengeti,Kebanchabancha,Musati,62,Mchuri,,0.0,1,,,1.8,0.7,2.5,50,2,52
Mara,Serengeti,Serengeti DC,Serengeti,Kebanchabancha,Musati,63,Masangura,,0.0,1,,,1.8,0.7,2.5,50,2,52
Mara,Serengeti,Serengeti DC,Serengeti,Kebanchabancha,Musati,64,Mrishosangai,,4.0,1,,,0.9,0.6,1.5,48,2,50
Mara,Serengeti,Serengeti DC,Serengeti,Kebanchabancha,Sogoti,65,Manyuni,,2.0,1,,,1.2,0.8,2.0,42,1,43
Mara,Serengeti,Serengeti DC,Serengeti,Kebanchabancha,Sogoti,66,Kohewa,,0.0,1,,,0.6,0.4,1.0,24,1,25
Mara,Serengeti,Serengeti DC,Serengeti,Ring’wani,Kenyana,67,Kenyana B,,0.0,,1,,1.5,1.0,2.5,78,2,80
Mara,Serengeti,Serengeti DC,Serengeti,Ring’wani,Kenyana,68,Muchuri,,7.0,1,,,0.9,0.6,1.5,86,2,88
Mara,Serengeti,Serengeti DC,Serengeti,Ring’wani,Ring’wani,69,Mchebe,,0.0,1,,,1.2,0.8,2.0,42,1,43
Mara,Serengeti,Serengeti DC,Serengeti,Ring’wani,Ring’wani,70,Magange,,1.5,1,,,1.3,0.9,2.2,42,1,43
Mara,Serengeti,Serengeti DC,Serengeti,Ring’wani,Nyamitita,71,Nyamitita,,5.9,1,,,1.2,0.8,2.0,42,1,43
Mara,Serengeti,Serengeti DC,Serengeti,Ring’wani,Nyamitita,72,Kebuse,,0.0,1,,,1.2,0.8,2.0,42,1,43
Mara,Serengeti,Serengeti DC,Serengeti,Ring’wani,Nyamitita,73,Gibasuka,,5.3,1,,,1.3,0.8,2.1,54,2,56
Mara,Serengeti,Serengeti DC,Serengeti,Ring’wani,Nyamitita,74,Nyantare,,5.4,1,,,0.9,0.6,1.5,40,1,41
Mara,Serengeti,Serengeti DC,Serengeti,Magange,Masinki,75,Kwinyanki,,0.0,1,,,1.0,0.6,1.6,36,2,38
Mara,Serengeti,Serengeti DC,Serengeti,Magange,Masinki,76,Nyansarari,,0.0,1,,,0.7,0.5,1.2,24,1,25
Mara,Serengeti,Serengeti DC,Serengeti,Magange,Masinki,77,Nyabosongo,,2.9,1,,,1.2,0.8,2.0,43,1,44
Mara,Serengeti,Serengeti DC,Serengeti,Magange,Remung’orori,78,Bikairi,,0.0,1,,,1.2,0.8,2.0,42,1,43
Mara,Serengeti,Serengeti DC,Serengeti,Magange,Remung’orori,79,Nkongore,,0.0,,1,,1.5,1.0,2.5,78,2,80
Mara,Serengeti,Serengeti DC,Serengeti,Magange,Magange,80,Wasigwe,,2.0,,1,,1.5,1.0,2.5,62,2,64
Mara,Serengeti,Serengeti DC,Serengeti,Nyamoko,Kwitete,81,Getagasembe,,0.8,1,,,1.5,1.0,2.5,62,2,64
Mara,Serengeti,Serengeti DC,Serengeti,Nyamoko,Kwitete,82,kwirambo,,1.2,,1,,1.3,0.9,2.2,42,1,43
Mara,Serengeti,Serengeti DC,Serengeti,Nyamoko,Kwitete,83,Nyamakendo,,0.0,1,,,0.9,0.6,1.5,32,1,33
Mara,Serengeti,Serengeti DC,Serengeti,Nyamoko,Kwitete,84,Nyangwe,,0.0,1,,,1.0,0.7,1.7,22,1,23
Mara,Serengeti,Serengeti DC,Serengeti,Nyamoko,Itununu,85,Butiama,,0.0,1,,,1.5,1.0,2.5,62,2,64
Mara,Serengeti,Serengeti DC,Serengeti,Nyamoko,Itununu,86,Manyata,,0.0,1,,,1.5,1.0,2.5,62,2,64
Mara,Serengeti,Serengeti DC,Serengeti,Nyamoko,Itununu,87,Mulimani,,0.0,1,,,1.7,1.1,2.8,68,2,70
Mara,Serengeti,Serengeti DC,Serengeti,Nyamoko, Masangura,88,Butiama B,,1.7,1,,,1.6,1.0,2.6,56,2,58
Mara,Serengeti,Serengeti DC,Serengeti,Nyambureti,Gusuhi,89,Terema,,5.0,1,,,1.2,0.8,2.0,35,2,37
Mara,Serengeti,Serengeti DC,Serengeti,Nyambureti,Gusuhi,90,Kenyamiga,,0.5,1,,,1.2,0.8,2.0,35,2,37
Mara,Serengeti,Serengeti DC,Serengeti,Nyambureti,Gusuhi,91,Nyakeregeni,,1.0,1,,,1.0,0.7,1.7,42,1,43
Mara,Serengeti,Serengeti DC,Serengeti,Nyambureti,Gusuhi,92,Mgendasirori,,1.0,1,,,1.2,0.8,2.0,35,2,37
Mara,Serengeti,Serengeti DC,Serengeti,Nyambureti,Gusuhi,93,Maganana,,3.9,1,,,0.7,0.5,1.2,32,1,33
Mara,Serengeti,Serengeti DC,Serengeti,Nyambureti,Maburi,94,Moningori,,0.0,1,,,1.7,1.1,2.8,62,2,64
Mara,Serengeti,Serengeti DC,Serengeti,Nyambureti, Kerukerege,95,Butanga,,0.0,1,,,1.2,0.8,2.0,35,2,37
Mara,Serengeti,Serengeti DC,Serengeti,Nyambureti, Kerukerege,96,Kemarosereta,,0.0,1,,,1.2,0.8,2.0,35,2,37
Mara,Serengeti,Serengeti DC,Serengeti,Nyambureti, Kerukerege,97,Mwihorero,,3.6,,1,,1.6,1.1,2.7,32,2,34
Mara,Serengeti,Serengeti DC,Serengeti,Nyambureti,Monuna,98,Ndibamateba,,0.0,1,,,0.7,0.5,1.2,28,1,29
Mara,Serengeti,Serengeti DC,Serengeti,Nyambureti,Monuna,99,Nyagatwa,,3.0,1,,,1.3,0.9,2.2,65,1,66
Mara,Serengeti,Serengeti DC,Serengeti,Nyambureti,Monuna,100,Byasuma,,0.0,1,,,0.9,0.6,1.5,42,1,43
Mara,Serengeti,Serengeti DC,Serengeti,Nyamatare,Nyamatare,101,Kemgesi,,0.0,1,,,1.1,0.7,1.8,45,1,46
Mara,Serengeti,Serengeti DC,Serengeti,Nyamatare,Nyamatare,102,Sang’anga,,0.0,1,,,0.9,0.6,1.5,38,1,39
Mara,Serengeti,Serengeti DC,Serengeti,Nyamatare,Kemgesi,103,Inyentero,,1.0,,1,,1.5,1.0,2.5,50,4,54
Mara,Serengeti,Serengeti DC,Serengeti,Nyamatare,Kemgesi,104,Makondose,,4.5,1,,,1.5,1.0,2.5,50,4,54
Mara,Serengeti,Serengeti DC,Serengeti,Mosongo,Kenokwe,105,Nyamerama,,3.3,1,,,1.5,1.0,2.5,50,4,54
Mara,Serengeti,Serengeti DC,Serengeti,Mosongo,Kenokwe,106,Nyisense,,3.3,1,,,1.5,1.0,2.5,50,4,54
Mara,Serengeti,Serengeti DC,Serengeti,Mosongo,Kenokwe,107,Nyabirore,,1.5,1,,,0.9,0.6,1.5,38,1,39
Mara,Serengeti,Serengeti DC,Serengeti,Mosongo,Kenokwe,108,Gosebe,,2.5,1,,,0.7,0.5,1.2,26,1,27
Mara,Serengeti,Serengeti DC,Serengeti,Mosongo,Mosongo,109,Songambele,,3.4,,1,,1.5,1.0,2.5,67,2,69
Mara,Serengeti,Serengeti DC,Serengeti,Mosongo,Mosongo,110,Manawa,,4.5,1,,,0.9,0.6,1.5,42,1,43
Mara,Serengeti,Serengeti DC,Serengeti,Mosongo,Mosongo,111,Komoko,,1.9,1,,,1.0,0.4,1.4,24,1,25
Mara,Serengeti,Serengeti DC,Serengeti,Mosongo,Mosongo,112,Ndibamateba,,0.0,1,,,1.1,0.7,1.8,22,1,23
Mara,Serengeti,Serengeti DC,Serengeti,Mosongo,Mosongo,113, Nyiburuta,,2.0,1,,,1.8,0.4,2.2,32,1,33
Mara,Serengeti,Serengeti DC,Serengeti,Mosongo,Mosongo,114, Shagihero,,0.5,1,,,0.7,0.5,1.2,24,1,25
Mara,Serengeti,Serengeti DC,Serengeti,Mosongo,Nyamatoke,115,Kang’usa,,4.1,1,,,1.1,0.7,1.8,64,2,66
Mara,Serengeti,Serengeti DC,Serengeti,Mosongo,Nyamatoke,116,Mwigari,,5.1,1,,,0.7,0.5,1.2,32,1,33
Mara,Serengeti,Serengeti DC,Serengeti,Mosongo,Nyamatoke,117,Kemeri,,0.0,1,,,1.4,0.6,2.0,22,1,23
Mara,Serengeti,Serengeti DC,Serengeti,Mosongo,Nyamatoke,118,Nyamagongo,,2.5,,,,1.8,0.4,2.2,18,1,19
Mara,Serengeti,Serengeti DC,Serengeti,Kenyamonta , Nyagasense,119,Kemagambo,,0.8,1,,,1.5,1.0,2.5,40,2,42
Mara,Serengeti,Serengeti DC,Serengeti,Kenyamonta , Nyagasense,120,Gosi,,0.7,1,,,1.8,1.2,3.0,40,2,42
Mara,Serengeti,Serengeti DC,Serengeti,Kenyamonta , Kenyamonta,121,Nyabochegeche,,1.0,1,,,2.0,0.9,2.9,52,1,53
Mara,Serengeti,Serengeti DC,Serengeti,Kenyamonta , Kenyamonta,122,Nkongore,,0.9,1,,,1.1,0.7,1.8,48,3,51
Mara,Serengeti,Serengeti DC,Serengeti,Kenyamonta , Kenyamonta,123,Geteba,,0.0,1,,,1.7,1.1,2.8,68,3,71
Mara,Serengeti,Serengeti DC,Serengeti,Kenyamonta ,Hekwe,124,Kubitere A,,0.0,1,,,1.5,1.0,2.5,40,2,42
Mara,Serengeti,Serengeti DC,Serengeti,Kenyamonta ,Hekwe,125,Bugiranchoke,,0.0,1,,,1.3,0.9,2.2,26,1,27
Mara,Serengeti,Serengeti DC,Serengeti,Kenyamonta ,Hekwe,126,Kemresi,,0.0,1,,,0.6,0.4,1.0,32,1,33
Mara,Serengeti,Serengeti DC,Serengeti,Kenyamonta ,Mesaga,127,Nyanungu,,0.0,1,,,1.5,1.0,2.5,40,2,42
Mara,Serengeti,Serengeti DC,Serengeti,Kenyamonta ,Mesaga,128,Matutu,,0.0,1,,,1.5,1.0,2.5,40,2,42
Mara,Serengeti,Serengeti DC,Serengeti,Kenyamonta ,Mesaga,129,Kinyariri,,3.8,1,,,1.5,1.0,2.5,40,2,42
Mara,Serengeti,Serengeti DC,Serengeti,Kenyamonta ,Magatini,130,Kemairi,,2.0,1,,,1.5,1.0,2.5,40,2,42
Mara,Serengeti,Serengeti DC,Serengeti,Kenyamonta ,Magatini,131,Nyamakarakara,,2.1,1,,,1.5,1.0,2.5,40,2,42
Mara,Serengeti,Serengeti DC,Serengeti,Majimoto,Majimoto,132,Nyirongori,,0.7,1,,,1.5,1.0,2.5,45,3,48
Mara,Serengeti,Serengeti DC,Serengeti,Majimoto,Majimoto,133,Nyamerogoro,,0.0,1,,,1.5,0.8,2.3,42,2,44
Mara,Serengeti,Serengeti DC,Serengeti,Majimoto,Majimoto,134,Nyagachare,,3.7,1,,,1.5,1.0,2.5,46,2,48
Mara,Serengeti,Serengeti DC,Serengeti,Majimoto,Majimoto,135,Nyamotomwe,,0.0,,1,,1.4,0.9,2.3,103,4,107
Mara,Serengeti,Serengeti DC,Serengeti,Majimoto,Nyamakobiti,136,Kitarahota ‘A’,,0.0,,1,,1.4,0.9,2.3,103,4,107
Mara,Serengeti,Serengeti DC,Serengeti,Majimoto,Nyamakobiti,137,Kitarahota ‘B’,,0.0,1,,,1.2,0.8,2.0,78,2,80
Mara,Serengeti,Serengeti DC,Serengeti,Majimoto,Nyamakobiti,138,Mikoma,,0.5,1,,,0.7,0.5,1.2,32,1,33
Mara,Serengeti,Serengeti DC,Serengeti,Majimoto,Nyamakobiti,139,Gabande,,0.5,,1,,1.5,1.0,2.5,68,2,70
Mara,Serengeti,Serengeti DC,Serengeti,Majimoto,Nyamakobiti,140,Nyamaitagi,,0.0,1,,,1.1,0.7,1.8,52,3,55
Mara,Serengeti,Serengeti DC,Serengeti,Majimoto,Nyamakobiti,141,Kebosi,,3.0,1,,,0.9,0.6,1.5,66,2,68
Mara,Serengeti,Serengeti DC,Serengeti,Majimoto,Iseresere,142,Sengo,,0.0,1,,,1.5,1.0,2.5,46,2,48
Mara,Serengeti,Serengeti DC,Serengeti,Majimoto,Iseresere,143,Besurura,,1.2,1,,,1.5,1.0,2.5,46,2,48
Mara,Serengeti,Serengeti DC,Serengeti,Kisaka,Buchanchari,144,Ikoma,,0.0,1,,,1.5,1.0,2.5,46,2,48
Mara,Serengeti,Serengeti DC,Serengeti,Kisaka,Buchanchari,145,Genteme,,0.0,1,,,1.0,0.7,1.7,32,1,33
Mara,Serengeti,Serengeti DC,Serengeti,Kisaka,Marembota,146,Komakwe,,0.0,1,,,1.2,0.8,2.0,56,2,58
Mara,Serengeti,Serengeti DC,Serengeti,Kisaka,Marembota,147,Ganga,,2.4,1,,,1.5,1.0,2.5,76,4,80
Mara,Serengeti,Serengeti DC,Serengeti,Kisaka,Marembota,148,Ikoma,,0.0,1,,,1.0,0.7,1.7,42,1,43
Mara,Serengeti,Serengeti DC,Serengeti,Kisaka,Nyansurumunti,149,Kobitimo,,0.0,1,,,1.2,0.8,2.0,32,1,33
Mara,Serengeti,Serengeti DC,Serengeti,Kisaka,Nyansurumunti,150,Kobiroga,,2.4,1,,,1.5,1.0,2.5,46,2,48
Mara,Serengeti,Serengeti DC,Serengeti,Kisaka,Nyansurumunti,151,Machegechege,,0.0,1,,,1.5,1.0,2.5,46,2,48
Mara,Serengeti,Serengeti DC,Serengeti,Kisaka,Borenga,152,Byasuma,,2.2,,,,1.5,1.0,2.5,46,2,48
Mara,Serengeti,Serengeti DC,Serengeti,Kisaka,Nyiboko,153,Makuyuni,,1.0,,1,,1.4,0.9,2.3,94,3,97
Mara,Serengeti,Serengeti DC,Serengeti,Kisaka,Nyiboko,154,Kisumu,,0.0,,1,,1.1,0.7,1.8,68,2,70
Mara,Serengeti,Serengeti DC,Serengeti,Kisaka,Nyiboko,155,Mtakuja,,2.4,1,,,0.7,0.5,1.2,42,1,43
Mara,Serengeti,Serengeti DC,Serengeti,Kisaka,Nyiboko,156,Kenyigabo,,0.0,,,,2.0,1.5,3.5,45,3,48
Mara,Serengeti,Serengeti DC,Serengeti,Sedeco, Bonchugu ,157,Kwirengo,,1.5,1,,,1.1,0.7,1.8,34,1,35
Mara,Serengeti,Serengeti DC,Serengeti,Sedeco, Bonchugu ,158,Kwirambo,,0.0,,,,1.0,0.8,1.8,40,2,42
Mara,Serengeti,Serengeti DC,Serengeti,Sedeco,Mbirikiri,159,Ikorongo,,2.4,1,,,1.5,1.0,2.5,34,1,35
Mara,Serengeti,Serengeti DC,Serengeti,Sedeco,Bisarara,160,Chinato,,0.0,,1,,1.1,0.7,1.8,34,1,35
Mara,Serengeti,Serengeti DC,Serengeti,Sedeco,Bisarara,161,Korambo,,2.2,1,,,1.8,0.6,2.4,42,1,43
Mara,Serengeti,Serengeti DC,Serengeti,Sedeco,Bisarara,162,Shauri ,,0.0,1,,,1.6,0.4,2.0,24,1,25
Mara,Serengeti,Serengeti DC,Serengeti,Sedeco,Bisarara,163,Rogoro,,0.0,1,,,1.7,0.5,2.2,22,1,23
Mara,Serengeti,Serengeti DC,Serengeti,Sedeco,  Nyamburi ,164,Siliganda,,1.9,1,,,1.0,0.6,1.6,18,1,19
Mara,Serengeti,Serengeti DC,Serengeti,Sedeco,  Nyamburi ,165,Mahembu,,3.3,1,,,0.7,0.5,1.2,24,1,25
Mara,Serengeti,Serengeti DC,Serengeti,Sedeco,  Nyamburi ,166,Buchegera,,1.0,1,,,1.5,0.5,2.0,44,2,46
Mara,Serengeti,Serengeti DC,Serengeti,Mbalibali,Koreri,167,Kisiwani,,2.0,,1,,1.5,1.0,2.5,48,2,50
Mara,Serengeti,Serengeti DC,Serengeti,Mbalibali,Koreri,168,Biafra,,0.0,1,,,2.0,1.0,3.0,44,4,48
Mara,Serengeti,Serengeti DC,Serengeti,Mbalibali,Mbalibali,169,Nyaisiba,,0.0,1,,,1.5,1.0,2.5,56,2,58
Mara,Serengeti,Serengeti DC,Serengeti,Mbalibali,Mbalibali,170,Mkono wa Mara,,0.0,1,,,0.8,0.6,1.4,42,1,43
Mara,Serengeti,Serengeti DC,Serengeti,Mbalibali,Mbalibali,171,Kitunguruma,,0.0,1,,,0.6,0.4,1.0,32,1,33
Mara,Serengeti,Serengeti DC,Serengeti,Mbalibali,Mbalibali,172,Kemakemba,,0.0,1,,,2.0,0.8,2.8,60,2,62
Mara,Serengeti,Serengeti DC,Serengeti,Mbalibali,Gwikongo,173,Matanke,,3.0,,1,,1.5,1.0,2.5,38,2,40
Mara,Serengeti,Serengeti DC,Serengeti,Mbalibali,Gwikongo,174,Nyamirama,,0.0,1,,,0.7,0.5,1.2,40,1,41
Mara,Serengeti,Serengeti DC,Serengeti,Mbalibali,Gwikongo,175,Kenyagitimo,,3.0,1,,,2.0,0.4,2.4,10,1,11
Mara,Serengeti,Serengeti DC,Serengeti,Mbalibali,Kitunguruma,176,Gokyonyo,,3.0,,1,,1.0,0.7,1.7,68,2,70
Mara,Serengeti,Serengeti DC,Serengeti,Mbalibali,Kitunguruma,177,Tobora,,1.9,,,,0.6,0.4,1.0,24,1,25
Mara,Serengeti,Serengeti DC,Serengeti,Mbalibali,Kitunguruma,178,Kitunguruma,,0.0,,,,0.8,0.6,1.4,52,1,53
Mara,Serengeti,Serengeti DC,Serengeti,Mbalibali,Tamkeri,179,Masebe,,0.0,,1,,0.9,0.6,1.5,56,1,57
Mara,Serengeti,Serengeti DC,Serengeti,Mbalibali,Tamkeri,180,Nyangoto,,0.0,1,,,0.8,0.6,1.4,36,1,37
Mara,Serengeti,Serengeti DC,Serengeti,Machochwe,Machochwe,181,Maguha,,1.6,1,,,1.2,0.8,2.0,40,2,42
Mara,Serengeti,Serengeti DC,Serengeti,Machochwe,Machochwe,182,Jerumani,,1.1,1,,,1.5,0.5,2.0,36,2,38
Mara,Serengeti,Serengeti DC,Serengeti,Machochwe,Machochwe,183,Nyangoso,,1.5,1,,,0.9,0.6,1.5,34,1,35
Mara,Serengeti,Serengeti DC,Serengeti,Machochwe,Machochwe,184,Mturyo,,0.0,1,,,1.5,0.5,2.0,36,2,38
Mara,Serengeti,Serengeti DC,Serengeti,Machochwe,Machochwe,185,Moturyo,,1.5,1,,,0.7,0.5,1.2,25,1,26
Mara,Serengeti,Serengeti DC,Serengeti,Machochwe,Nyamakendo,186,Gwitembe,,0.0,1,,,1.5,0.5,2.0,36,2,38
Mara,Serengeti,Serengeti DC,Serengeti,Machochwe,Nyamakendo,187,Nyamiturumwa,,0.7,1,,,1.2,0.5,1.7,38,2,40
Mara,Serengeti,Serengeti DC,Serengeti,Machochwe,Nyamakendo,188,Busaboka,,1.2,1,,,1.3,0.8,2.1,36,1,37
Mara,Serengeti,Serengeti DC,Serengeti,Machochwe,Manyata,189,Mgongo wa tembo,,1.5,1,,,1.4,0.8,2.2,42,3,45
Mara,Serengeti,Serengeti DC,Serengeti,Machochwe,Manyata,190,Nyamiri,,1.0,1,,,0.7,0.5,1.2,38,1,39
Mara,Serengeti,Serengeti DC,Serengeti,Machochwe,Manyata,191,Amani,,1.0,1,,,0.6,0.4,1.0,26,1,27
Mara,Serengeti,Serengeti DC,Serengeti,Nyansurura,Nyansurura,192,Matanka,,2.4,1,,,1.2,0.8,2.0,78,2,80
Mara,Serengeti,Serengeti DC,Serengeti,Nyansurura,Nyansurura,193,Nyabichine,,2.0,1,,,0.9,0.6,1.5,32,1,33
Mara,Serengeti,Serengeti DC,Serengeti,Nyansurura,Marasomoche,194,Nyambengo,,2.4,1,,,1.5,0.8,2.3,34,2,36
Mara,Serengeti,Serengeti DC,Serengeti,Nyansurura,Marasomoche,195,Kobogwe,,0.0,1,,,1.0,0.7,1.7,36,1,37
Mara,Serengeti,Serengeti DC,Serengeti,Nyansurura,Marasomoche,196,Nyabichune,,0.0,1,,,0.6,0.4,1.0,24,1,25
Mara,Serengeti,Serengeti DC,Serengeti,Nyansurura,Getarungu,197,Kitarungu,,0.0,1,,,0.7,0.5,1.2,58,3,61
Mara,Serengeti,Serengeti DC,Serengeti,Nyansurura,Getarungu,198,Nyahende,,0.0,1,,,0.9,0.6,1.5,68,4,72
Mara,Serengeti,Serengeti DC,Serengeti,Nyansurura,Getarungu,199,Nyamihuru,,0.0,1,,,1.2,0.8,2.0,86,2,88
Mara,Serengeti,Serengeti DC,Serengeti,Nyansurura, Merenga,200,Mafyeko,,4.3,1,,,1.3,0.8,2.1,56,1,57
Mara,Serengeti,Serengeti DC,Serengeti,Nyansurura, Merenga,201,Kivukoni,,2.5,1,,,0.9,0.6,1.5,42,1,43
Mara,Serengeti,Serengeti DC,Serengeti,Nyansurura, Merenga,202,Nyamihuru,,1.0,1,,,0.6,0.4,1.0,22,1,23
Mara,Serengeti,Serengeti DC,Serengeti,Manchira,Rwamchanga,203,Kilimo B,,0.0,1,,,1.3,1.0,2.3,38,2,40
Mara,Serengeti,Serengeti DC,Serengeti,Manchira,Rwamchanga,204,Nyansirori,,0.0,1,,,1.6,1.1,2.7,36,3,39
Mara,Serengeti,Serengeti DC,Serengeti,Manchira,Rwamchanga,205,Maendeleo,,0.0,1,,,2.1,1.0,3.1,43,2,45
Mara,Serengeti,Serengeti DC,Serengeti,Manchira,Kazi,206,Manchira,,0.0,1,,,1.5,1.2,2.7,30,1,31
Mara,Serengeti,Serengeti DC,Serengeti,Manchira,Kazi,207,Majengo,,0.0,1,,,1.0,0.8,1.8,20,1,21
Mara,Serengeti,Serengeti DC,Serengeti,Manchira,Miseke,208,Majengo,,0.0,1,,,1.5,0.8,2.3,36,1,37
Mara,Serengeti,Serengeti DC,Serengeti,Manchira,Miseke,209,Ntamio,,0.0,1,,,1.2,1.0,2.2,45,2,47
Mara,Serengeti,Serengeti DC,Serengeti,Manchira,Miseke,210,Matumaini,,0.0,1,,,1.5,1.0,2.5,52,1,53
Mara,Serengeti,Serengeti DC,Serengeti,Manchira,Miseke,211,Miserere,,0.5,1,,,1.5,0.8,2.3,36,1,37
Mara,Serengeti,Serengeti DC,Serengeti,Manchira,Bwitengi,212,Nyasho,,0.0,1,,,0.9,0.6,1.5,42,1,43
Mara,Serengeti,Serengeti DC,Serengeti,Manchira,Bwitengi,213,Mtakuja,,0.0,1,,,1.2,1.0,2.2,45,2,47
Mara,Serengeti,Serengeti DC,Serengeti,Manchira,Bwitengi,214,Mewala,,0.0,1,,,1.5,1.0,2.5,52,1,53
Mara,Serengeti,Serengeti DC,Serengeti,Geitasamo,,215,Nyamerama,,4.3,1,,,1.5,1.0,2.5,58,3,61
Mara,Serengeti,Serengeti DC,Serengeti,Uwanja wa Ndege,,216,Burunga,,1.0,1,,,2.0,0.8,2.8,40,2,42
Mara,Serengeti,Serengeti DC,Serengeti,Uwanja wa Ndege,,217,Kyambahi,,3.5,,1,,2.4,1.6,4.0,70,4,74
Mara,Serengeti,Serengeti DC,Serengeti,Uwanja wa Ndege,,218,Ngarawani,,2.0,,1,,2.0,0.6,2.6,60,3,63
Mara,Serengeti,Serengeti DC,Serengeti,Uwanja wa Ndege,,219,Maruru,,0.7,1,,,2.0,1.5,3.5,101,1,102
JUMLA NDOGO,,,,,,219,219,0.0,258.8,185,24,0,282.6,172.0,454.6,"10,241",408,"10,649"
Mara,Rorya,Rorya DC,Rorya,Bukura,Bubombi,1,Nyamagogoni,,0.0,1,,,1.9,1.3,3.2,56,2,58
Mara,Rorya,Rorya DC,Rorya,Bukura,Bubombi,2,Gibeni,,4.5,2,,,3.6,2.4,6.0,60,4,64
Mara,Rorya,Rorya DC,Rorya,Bukura,Bubombi,3,Makao makuu,,0.0,1,,,1.8,1.2,3.0,30,2,32
Mara,Rorya,Rorya DC,Rorya,Bukura,Bubombi,4,kokoto,,0.0,1,,,1.2,0.8,2.0,20,1,21
Mara,Rorya,Rorya DC,Rorya,Bukura,Bubombi,5,Marindi,,2.0,1,,,1.2,0.8,2.0,24,1,25
Mara,Rorya,Rorya DC,Rorya,Bukura,Bubombi,6,Sakawa ,,0.9,1,,,1.8,1.2,3.0,50,2,52
Mara,Rorya,Rorya DC,Rorya,Bukura,Kirongwe,7,Lwala,,1.0,1,,,1.8,1.2,3.0,50,2,52
Mara,Rorya,Rorya DC,Rorya,Bukura,Kirongwe,8,Lwanda Agago,,2.5,1,,,1.7,1.2,2.9,37,1,38
Mara,Rorya,Rorya DC,Rorya,Bukura,Kirongwe,9,Nyarero,,1.0,1,,,2.0,1.2,3.2,40,2,42
Mara,Rorya,Rorya DC,Rorya,Bukura,Nyambori,10,Vunja Amri,,0.0,1,,,1.4,1.0,2.4,34,1,35
Mara,Rorya,Rorya DC,Rorya,Bukura,Nyambori,11,Zahanati,,0.5,1,,,1.2,0.8,2.0,24,1,25
Mara,Rorya,Rorya DC,Rorya,Bukura,Nyambori,12,Bukiro,,2.8,1,,,1.2,0.8,2.0,20,1,21
Mara,Rorya,Rorya DC,Rorya,Bukura,Thabache,13,Koyie,,1.0,1,,,1.2,0.8,2.0,21,1,22
Mara,Rorya,Rorya DC,Rorya,Bukura,Thabache,14,Obembe,,1.1,1,,,1.2,0.8,2.0,24,1,25
Mara,Rorya,Rorya DC,Rorya,Bukura,Thabache,15,Korino,,0.0,1,,,1.7,1.2,2.9,45,1,46
Mara,Rorya,Rorya DC,Rorya,Bukura,Bwiri,16,Bwri 'A',,2.0,1,,,1.2,0.8,2.0,21,1,22
Mara,Rorya,Rorya DC,Rorya,Bukura,Bwiri,17,Nyangoko,,1.5,1,,,1.4,0.9,2.3,21,1,22
Mara,Rorya,Rorya DC,Rorya,Bukura,Bwiri,18,Ogwedhi,,3.0,1,,,1.2,0.8,2.0,25,2,27
Mara,Rorya,Rorya DC,Rorya,Bukura,Bwiri,19,Mzinga,,1.6,1,,,1.2,0.8,2.0,20,1,21
Mara,Rorya,Rorya DC,Rorya,Bukura,Bwiri,20,Mwiraro,,1.0,1,,,1.7,1.1,2.8,27,3,30
Mara,Rorya,Rorya DC,Rorya,Nyahongo,Minigo,21,Kyabibi,,0.0,1,,,1.8,1.2,3.0,28,2,30
Mara,Rorya,Rorya DC,Rorya,Nyahongo,Minigo,22,Nyakarika,,0.5,1,,,1.1,0.8,1.9,23,1,24
Mara,Rorya,Rorya DC,Rorya,Nyahongo,Nyamkonge,23,Saragire,,1.1,,,,,,0.0,,,0
Mara,Rorya,Rorya DC,Rorya,Nyahongo,Nyamkonge,24,Kuba,,0.0,1,,,2.0,1.2,3.2,40,2,42
Mara,Rorya,Rorya DC,Rorya,Nyahongo,Nyamkonge,25,Songambele,,1.5,1,,,2.0,1.2,3.2,40,2,42
Mara,Rorya,Rorya DC,Rorya,Nyahongo,Nyamkonge,26,Nyagilo,,1.0,1,,,1.8,1.2,3.0,33,3,36
