MKOA WA TABORA,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Medium Voltage Line (Km),,Distribution Transformer (kVA),,,LV (km),,,Customers,,
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ibiri,Ibiri,2,Makunguwe,,3.6,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ibiri,Kilungu,3,Kilungu,,0.0,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ibiri,Kilungu,4,Kasega Kichangani,,2.5,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ibiri,Milumba,5,Mwamlungu,,5.4,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ibiri,Milumba,6,Kasega Mlimani,,0.9,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ibiri,Isimu,7,Usumau,,0.0,1,,,1.0,2.0,3.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ibiri,Mwakashindye,8,Muyega,,0.0,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ibiri,Mwakashindye,9,Kininga,,3.0,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ibiri,Kagera,10,Mgalang'ombe,,0.0,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ibiri,Inonelwa,11,Ukalwa,,1.7,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ibiri,Inonelwa,12,Migombani,,0.7,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ibiri,Mkalya,13,Mkalya 4,,3.7,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ibiri,Mkalya,14,Mkalya 5,,2.6,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Usagari,Migungumalo,15,Manyema,,1.4,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Usagari,Migungumalo,16,Kakulungu,,2.7,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Usagari,Migungumalo,17,Chang’ombe,,2.5,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Usagari,Migungumalo,18,Msimba,,0.7,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Usagari,Migungumalo,19,Kakola,,2.2,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Usagari,Migungumalo,20,Kizuru,,3.0,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Usagari,Azimio,21,Kazima Mahameni,,3.3,1,,,1.0,2.0,3.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Usagari,Azimio,22,Msungu,,3.2,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Usagari,Azimio,23,Kapalamasya,,1.3,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Usagari,Azimio,24,Sesela,,0.0,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Usagari,Msimba,25,Itanala,,0.0,1,,,1.0,2.0,3.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Usagari,Msimba,26,Mlemba,,2.2,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Usagari,Msimba,27,Kabelekaa,,2.0,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Usagari,Imalauduki A,28,Izenga,,2.5,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Usagari,Imalauduki A,29,Kabumbuli,,2.9,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Usagari,Imalauduki A,30,Isanuka ,,2.6,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Usagari,Imalauduki A,31,Kawe,,1.5,1,,,1.0,2.0,3.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Usagari,Imalauduki A,32,Katale,,0.0,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Usagari,Imalauduki A,33,Ipumulo,,3.0,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ilolangulu,Ilolangulu,34,Ilolangulu Mlimani,,2.7,1,,,2.0,2.0,4.0,41,2,43
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ilolangulu,Ilolangulu,35,Igombanilo,,"2,1",1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ilolangulu,Isenga,36,Igwa Manoni,,3.1,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ilolangulu,Isenga,37,Majengo,,4.0,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ilolangulu,Kasisi 'A',38,Itema,,0.8,1,,,1.0,2.0,3.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ilolangulu,Kasisi 'A',39,Kikungu,,2.0,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ilolangulu,Mpenge,40,Lyaudusi,,0.0,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ilolangulu,Mpenge,41,Lyantamba,,0.0,1,,,1.0,2.0,3.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ilolangulu,Ngokolo,42,Ngokolo A,,3.2,1,,,1.0,2.0,3.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ilolangulu,Ngokolo,43,Ngokolo B,,1.6,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ilolangulu,Ngokolo,44,Imalauduki,,1.3,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Isila ,Isila,45,Ibasa,,0.0,1,,,1.0,2.0,3.0,41,2,43
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Isila ,Isila,46,Pulu,,4.3,1,,,1.0,2.0,3.0,41,2,43
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Isila ,Isila,47,Nguvu Mali,,0.0,1,,,1.0,2.0,3.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Isila ,Isila,48,Pulu B,,1.9,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Isila ,Kasisi 'B' ,49,Nguku,,1.6,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Isila ,Kasisi 'B' ,50,Kichangani,,0.6,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Isila ,Kasisi 'B' ,51,Mrema,,2.1,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Isila ,Mbola ,52,Mbola B,,0.0,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Isila ,Mbola ,53,Mbola C,,0.0,1,,,1.0,2.0,3.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Isila ,Mbola ,54,Songambele,,2.3,1,,,1.0,2.0,3.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Isila ,Mbola ,55,Migazini,,3.7,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Isila ,Mbola  Mashariki ,56,Mbola Kati,,0.0,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Isila ,Mbola  Mashariki ,57,Ufugajini,,1.7,1,,,1.0,2.0,3.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Isila ,Mbola  Mashariki ,58,Izenga,,1.1,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Isila ,Ulimakafu,59,Ulimakafu,,2.5,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Isila ,Ulimakafu,60,Kagando,,2.6,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Isila ,Ulimakafu,61,Kilelampina,,2.0,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Mabama,Mabama,62,Mwigelezi 1,,1.2,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Mabama,Mabama,63,Ikobelo,,1.2,1,,,1.0,2.0,3.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Mabama,Tumaini ,64,Mwakasema,,4.7,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Mabama,Tumaini ,65,Uyugwa,,4.4,1,1,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Mabama,Ideka,66,Mahenge,,2.6,1,,,1.0,2.0,3.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Mabama,Ideka,67,Uganda,,4.0,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Mabama,Utula,68,Mpanga,,2.4,1,,,1.0,2.0,3.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Mabama,Utula,69,Utura Magharibi,,0.5,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Mabama,Utula,70,Mlimani,,3.4,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Mabama,Utula,71,Utura Kusini,,0.0,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Mabama,Katunda,72,Mubha,,5.6,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Mabama,Katunda,73,Ukambwa,,5.8,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Mabama,Katunda,74,Mwamashiga,,5.0,1,,,1.0,2.0,3.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Kalola    ,Kalola,75,Tewa Mashariki,,1.7,1,1,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Kalola    ,Kalola,76,Msiga,,3.0,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Kalola    ,Kalola,77,Mwenge,,0.0,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Kalola    ,Kalola,78, Ngwanhwa,,1.5,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Kalola    ,Maswanya ,79,Maswanya Mashariki,,0.0,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Kalola    ,Maswanya ,80,Kaunda,,3.0,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Kalola    ,Maswanya ,81,Mrema,,2.1,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Kalola    ,Maswanya ,82,Ilelelo,,4.6,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Kalola    ,Mbiti,83,Mbiti Juu,,0.0,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Kalola    ,Mbiti,84,Mbiti Chini,,1.0,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Kalola    ,Mbiti,85,Ngukupulu,,1.8,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Kalola    ,Mbiti,86,Kangeme,,1.6,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Kalola    ,Msiliembe,87,Msanange,,2.0,1,,,1.0,2.0,3.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Kalola    ,Msiliembe,88,Msiliembe Mzunguko,,1.6,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Kalola    ,Msiliembe,89, Mwimimbiyu Mashariki,,0.0,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Kalola    ,Msiliembe,90,Mwimimbiyu Magharibi,,0.0,1,,,1.0,2.0,3.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Kalola    ,Blockfarm,91,Mbwaigolola,,2.3,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Kalola    ,Blockfarm,92, Nsinga,,0.0,1,,,1.0,2.0,3.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Kalola    ,Blockfarm,93,Igembesabo,,1.8,1,,,1.0,2.0,3.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ndono,Ndono,94,Ndono kaskazini,,0.0,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ndono,Ndono,95,Ndono Milumbani,,2.8,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ndono,Ndono,96,Gongoni,,0.0,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ndono,Itinka,97, Utusini,,0.0,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ndono,Itinka,98,Kafulwe,,0.0,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ndono,Utemini,99, Igulu kutimba,,3.0,1,,,1.0,2.0,3.0,41,2,43
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ndono,Utemini,100,Tambukareli,,1.5,1,,,1.0,2.0,3.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ndono,Utemini,101,Usadala,,2.1,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ndono,Chali,102,Kapalamansa,,3.0,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ndono,Chali,103,Chali Mlimani ,,1.3,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ndono,Chali,104,Msengesi,,2.6,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ndono,Imalamihayo,105,Imalamihayo Mlimani,,0.0,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ndono,Imalamihayo,106,Matwiga,,0.6,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ndono,Imalamihayo,107,Igulungu,,0.0,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ndono,Nkulusi,108,Isina Kalomo,,2.0,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ndono,Nkulusi,109,Kichangani ,,2.5,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ndono,Tupendane,110,Nkulusi C,,0.0,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ndono,Tupendane,111,Kambarage,,0.0,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ndono,Tulieni,112,Msiga,,1.8,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ufuluma,Ufuluma,113,Umanda,,3.5,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ufuluma,Ufuluma,114,Iyogero,,3.1,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ufuluma,Ufuluma,115,Imalampaka,,0.0,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ufuluma,Ugowola,116,Ugangala,,4.0,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ufuluma,Ugowola,117,Kauna,,4.0,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ufuluma,Ugowola,118,Umanda,,4.9,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ufuluma,Chesa,119,Ugalula,,1.6,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ufuluma,Chesa,120,Lolangulu,,1.6,1,,,1.0,2.0,3.0,41,2,43
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ufuluma,Chesa,121,Chesa Mlimani,,1.7,,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ufuluma,Chesa,122, Iwumbu,,0.0,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ufuluma,Chesa,123,Nsimba,,2.7,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ufuluma,Mtimbola,124,Mwendakulima,,0.0,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ufuluma,Mtimbola,125,Mlimani,,1.6,1,,,1.0,2.0,3.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ufuluma,Mtimbola,126,Imalabaruti,,3.0,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ufuluma,Mtimbola,127,Mtimbola B,,2.3,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ufuluma,Mfuto,128,Mfuto B,,3.6,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ufuluma,Mfuto,129,Itega Matwi,,0.0,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ufuluma,Bulima,130,Mapambano,,4.5,1,,,1.0,2.0,3.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Ufuluma,Bulima,131,Imalamihayo,,3.2,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Makazi,Makazi,132,Kanuni B,,2.0,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Makazi,Makazi,133,Msangi,,1.0,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Makazi,Makazi,134,Kakuni,,0.0,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Makazi,Ndobha,135,Ndhoba Mashariki,,0.0,1,,,1.0,2.0,3.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Makazi,Ndobha,136,Tulieni,,2.0,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Makazi,Ndobha,137,Mtakuja,,2.5,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Makazi,Ndobha,138,Kangema,,0.0,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Makazi,Sawewe,139,Kawe,,2.0,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Makazi,Sawewe,140,Rufita,,4.5,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Makazi,Sawewe,141,Bungulua,,4.5,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Makazi,Sawewe,142,Mtakuja,,0.0,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Makazi,Sala,143,Mtimbola,,3.0,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Makazi,Sala,144,Makomba A,,1.8,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Makazi,Sala,145,Mlimani Mashariki,,2.8,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Makazi,Sala,146,Makomba B,,2.1,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Makazi,Makomba,147,Ilembo,,1.8,1,,,1.0,2.0,3.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Makazi,Makomba,148,Imalamakoye,,2.6,1,,,1.0,2.0,3.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Makazi,Makomba,149,Imalakaseko,,0.0,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Makazi,Makomba,150,Sesela,,2.2,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Bukumbi,Ishihimulwa,151,Isanja,,3.5,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Bukumbi,Ishihimulwa,152,Nhalangwa,,3.4,2,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Bukumbi,Ishihimulwa,153,Kazima,,0.0,1,,,1.0,2.0,3.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Bukumbi,Ilundo ,154,Ikombe,,0.0,1,,,2.0,2.0,4.0,50,3,53
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Bukumbi,Ilundo ,155,Wela,,0.0,1,,,1.6,0.4,2.0,41,2,43
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Bukumbi,Ilundo ,156,Nshigitu,,3.8,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Bukumbi,Nyangahe,157,Mbiti,,3.0,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Bukumbi,Nyangahe,158,Bukili,,1.8,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Bukumbi,Nyangahe,159,Lungu,,3.1,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Bukumbi,Nyangahe,160,Kamikalole ,,6.3,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Bukumbi,Kigwanhona,161,Kasabuya,,0.0,2,,,1.0,2.0,3.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Bukumbi,Kigwanhona,162,Mbu,,2.6,2,,,1.0,2.0,3.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Bukumbi,Kigwanhona,163,Imalakubo,,1.1,2,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Bukumbi,Kigwanhona,164,Ngwilo,,0.0,1,,,1.6,0.4,2.0,41,2,43
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Magiri,Magiri,165,Magiri 'A',,0.6,1,,,1.0,2.2,3.2,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Magiri,Magiri,166,Magiri 'B',,0.2,1,,,1.6,0.4,2.0,54,1,55
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Magiri,Mayombo,167,Simbo 1,,1.2,2,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Magiri,Mayombo,168,Simbo 2,,1.7,2,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Magiri,Mayombo,169,Simbo 3,,2.5,2,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Magiri,Kinyamwe,170,Veterinari,,2.5,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Magiri,Kinyamwe,171,Milawo 'A',,2.5,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Magiri,Kinyamwe,172,Milawo 'B',,0.7,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Magiri,Kinyamwe,173,Mwisi,,1.3,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Magiri,Kinyamwe,174,Kaguwa,,1.0,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Magiri,Imalampaka,175,Imalampaka,,0.0,1,,,1.6,0.4,2.0,41,2,43
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Magiri,Imalampaka,176,Mkora,,0.0,1,,,1.6,0.4,2.0,41,2,43
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Magiri,Imalampaka,177,Ipililo,,1.5,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Magiri,Kalemela,178,Kalemela 'A',,0.0,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Magiri,Kalemela,179,Kalemela 'A' II,,0.7,1,,,2.0,2.0,4.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Magiri,Kalemela,180,Kalemela 'B',,0.0,1,,,1.6,0.4,2.0,41,2,43
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Magiri,Saw Mills,181,Someli 'B',,1.3,1,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Magiri,Saw Mills,182,Kalemela 'B' II,,0.0,2,,,1.6,0.4,2.0,40,4,44
Tabora,Uyui,Uyui DC,Tabora Kaskazini,Magiri,Kikungu,183,Kikungu 'A',,4.3,1,,,2.0,2.0,4.0,40,4,44
