MKOA WA MWANZA,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Medium Voltage Lines (km),,Distribution Transformers (kVA),,,Low Voltage Lines (km),,,Initial Customers,,
Mwanza,Kwimba,Kwimba DC,Kwimba,Ilula,Kibitilwa,633,Nyanguku,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Kwimba,Ilula,Ilula,634,Weja A,,0.0,1,0,0,1.0,0.7,1.7,33,1,34
Mwanza,Kwimba,Kwimba DC,Kwimba,Ilula,Ilula,635,Weja B,,0.9,1,0,0,1.1,0.7,1.8,34,1,35
Mwanza,Kwimba,Kwimba DC,Kwimba,Ilula,Ilula,636,Igunguli,,0.0,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Kwimba,Ilula,Ilula,637,Ngalitu,,0.0,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Kwimba,Ilula,Ilula,638,Ipogolo Mashariki,,2.8,1,0,0,1.0,0.6,1.6,31,1,32
Mwanza,Kwimba,Kwimba DC,Kwimba,Ilula,Ilula,639,Ipogolo Magharibi,,4.6,1,0,0,1.0,0.7,1.7,32,1,33
Mwanza,Kwimba,Kwimba DC,Kwimba,Ilula,Ilula,640,Ng'hengele,,0.0,1,0,0,1.0,0.7,1.7,32,1,33
Mwanza,Kwimba,Kwimba DC,Kwimba,Ilula,Manayi,641,Igaga,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Kwimba,Ilula,Manayi,642,Manayi A,,0.0,1,0,0,1.1,0.7,1.8,34,1,35
Mwanza,Kwimba,Kwimba DC,Kwimba,Ilula,Manayi,643,Manayi B,,0.0,1,0,0,1.1,0.7,1.8,35,1,36
Mwanza,Kwimba,Kwimba DC,Kwimba,Ilula,Manayi,644,Manayi Kati,,0.0,1,0,0,1.1,0.7,1.9,36,1,37
Mwanza,Kwimba,Kwimba DC,Kwimba,Ilula,Manayi,645,Isandula,,0.0,1,0,0,1.2,0.8,2.0,38,1,39
Mwanza,Kwimba,Kwimba DC,Kwimba,Ilula,Manayi,646,Mwamapalala  –Mashariki,,0.0,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Kwimba,Ilula,Manayi,647,Mwamapalala –Magharibi,,1.0,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Kwimba,Ilula,Manayi,648,Mwagimagi,,1.8,1,0,0,1.0,0.6,1.6,31,1,32
Mwanza,Kwimba,Kwimba DC,Kwimba,Ilula,Manayi,649,Mwabayanda,,1.4,1,0,0,1.0,0.7,1.7,32,1,33
Mwanza,Kwimba,Kwimba DC,Kwimba,Ilula,Manayi,650,Mwalubungwe,,0.9,1,0,0,1.0,0.7,1.7,33,1,34
Mwanza,Kwimba,Kwimba DC,Kwimba,Mwakilyambiti,Mwamakoye,651,Mwamakoye,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Kwimba,Mwakilyambiti,Mwamakoye,652,Lulushi,,2.1,1,0,0,1.1,0.7,1.8,35,1,36
Mwanza,Kwimba,Kwimba DC,Kwimba,Mwakilyambiti,Mwamakoye,653,Itulibadili,,1.0,1,0,0,1.1,0.7,1.9,36,1,37
Mwanza,Kwimba,Kwimba DC,Kwimba,Mwakilyambiti,Mwamakoye,654,Badili,,2.5,1,0,0,1.2,0.8,2.0,38,1,39
Mwanza,Kwimba,Kwimba DC,Kwimba,Mwakilyambiti,Mwamakoye,655,Ngwaneneka,,1.8,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Kwimba,Mwakilyambiti,Mwamakoye,656,Watiro,,2.0,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Kwimba,Mwakilyambiti,Mwamakoye,657,Ilulambuli,,1.8,1,0,0,1.0,0.6,1.6,31,1,32
Mwanza,Kwimba,Kwimba DC,Kwimba,Mwakilyambiti,Mwamakoye,658,Zunara,,1.1,1,0,0,1.0,0.7,1.7,32,1,33
Mwanza,Kwimba,Kwimba DC,Kwimba,Mwakilyambiti,Mwamakoye,659,Budushi,,0.4,1,0,0,1.0,0.7,1.7,33,1,34
Mwanza,Kwimba,Kwimba DC,Kwimba,Mwakilyambiti,Isagenge,660,Mwikanda,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Kwimba,Mwakilyambiti,Isagenge,661,Isagenge       A,,2.1,1,0,0,1.1,0.7,1.8,35,1,36
Mwanza,Kwimba,Kwimba DC,Kwimba,Mwakilyambiti,Isagenge,662,Italemilinje,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Kwimba,Mwakilyambiti,Isagenge,663,Izunya,,1.0,1,0,0,1.2,0.8,2.0,38,1,39
Mwanza,Kwimba,Kwimba DC,Kwimba,Mwakilyambiti,Isagenge,664,Sodoka,,1.6,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Kwimba,Mwakilyambiti,Isagenge,665,Lugaka,,1.7,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Kwimba,Mwakilyambiti,Isagenge,666,Isagenge  B,,0.7,1,0,0,1.0,0.6,1.6,31,1,32
Mwanza,Kwimba,Kwimba DC,Kwimba,Mwakilyambiti,Mwakubilinga,667,"Mwakubilinga ""B""",,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Kwimba,Mwakilyambiti,Mwakubilinga,668,"Isagubu ""A""",,0.9,1,0,0,1.1,0.7,1.8,34,1,35
Mwanza,Kwimba,Kwimba DC,Kwimba,Mwakilyambiti,Mwakubilinga,669,"Isagubu ""B""",,2.7,1,0,0,1.1,0.7,1.8,35,1,36
Mwanza,Kwimba,Kwimba DC,Kwimba,Mwakilyambiti,Mwakubilinga,670,Mwamanza,,0.0,1,0,0,1.1,0.7,1.9,36,1,37
Mwanza,Kwimba,Kwimba DC,Kwimba,Mwakilyambiti,Mwakubilinga,671,Ipanga,,2.1,1,0,0,1.2,0.8,2.0,38,1,39
Mwanza,Kwimba,Kwimba DC,Kwimba,Mwakilyambiti,Mwakubilinga,672,Idonho,,4.0,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Kwimba,Mwakilyambiti,Mwakubilinga,673,Mwajikuja,,2.1,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Kwimba,Mwakilyambiti,Mwakubilinga,674,Jidanda,,1.0,1,0,0,1.0,0.6,1.6,31,1,32
Mwanza,Kwimba,Kwimba DC,Kwimba,Mwakilyambiti,Mwakilyambiti,675,Mwakilyambiti,,0.0,1,0,0,1.0,0.6,1.6,31,1,32
Mwanza,Kwimba,Kwimba DC,Kwimba,Mwakilyambiti,Mwakilyambiti,676,Bukamba,,2.0,1,0,0,1.0,0.7,1.7,33,1,34
Mwanza,Kwimba,Kwimba DC,Kwimba,Mwakilyambiti,Mwakilyambiti,677,Bujingwa,,0.0,1,0,0,1.1,0.7,1.8,34,1,35
Mwanza,Kwimba,Kwimba DC,Kwimba,Mwakilyambiti,Mwakilyambiti,678,Mwandu,,2.2,1,0,0,1.1,0.7,1.8,35,1,36
Mwanza,Kwimba,Kwimba DC,Kwimba,Mwakilyambiti,Mwakilyambiti,679,Isagala,,1.1,1,0,0,1.1,0.7,1.9,36,1,37
Mwanza,Kwimba,Kwimba DC,Kwimba,Mwakilyambiti,Mwakilyambiti,680,Ilole,,0.9,1,0,0,1.2,0.8,2.0,38,1,39
Mwanza,Kwimba,Kwimba DC,Kwimba,Mwakilyambiti,Mwakilyambiti,681,Mwamhanji,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Kwimba,Mwakilyambiti,Mwakilyambiti,682,Masute,,1.4,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Kwimba,Mwakilyambiti,Mwakilyambiti,683,Mwanyomba,,1.9,1,0,0,1.0,0.6,1.6,31,1,32
Mwanza,Kwimba,Kwimba DC,Kwimba,Mwakilyambiti,Mwakilyambiti,684,Mwabageni,,1.2,1,0,0,1.0,0.7,1.7,32,1,33
Mwanza,Kwimba,Kwimba DC,Kwimba,Mwakilyambiti,Mwakilyambiti,685,Susuna,,2.7,1,0,0,1.0,0.7,1.7,33,1,34
Mwanza,Kwimba,Kwimba DC,Kwimba,Mwakilyambiti,Mwakilyambiti,686,Mwanyeye A,,1.1,1,0,0,1.1,0.7,1.8,34,1,35
Mwanza,Kwimba,Kwimba DC,Kwimba,Mwakilyambiti,Mwakilyambiti,687,Mwanyeye B,,1.7,1,0,0,1.1,0.7,1.8,35,1,36
Mwanza,Kwimba,Kwimba DC,Kwimba,Mwakilyambiti,Mwakilyambiti,688,Mwahehe,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Kwimba,Mwakilyambiti,Nyanhiga,689,Nyanhiga,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Kwimba,Mwakilyambiti,Nyanhiga,690,Nhimbo,,1.7,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Kwimba,Mwakilyambiti,Nyanhiga,691,Itemve,,2.4,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Kwimba,Mwakilyambiti,Nyanhiga,692,Mwamatulwa,,0.2,1,0,0,1.0,0.6,1.6,31,1,32
Mwanza,Kwimba,Kwimba DC,Kwimba,Mwakilyambiti,Nyanhiga,693,Kawekamo,,7.3,1,0,0,1.0,0.7,1.7,32,1,33
Mwanza,Kwimba,Kwimba DC,Kwimba,Mwakilyambiti,Nyanhiga,694,Igombe,,0.0,1,0,0,1.0,0.7,1.7,33,1,34
Mwanza,Kwimba,Kwimba DC,Kwimba,Mwakilyambiti,Nyanhiga,695,Mwasolo,,0.0,1,0,0,1.1,0.7,1.8,34,1,35
Mwanza,Kwimba,Kwimba DC,Kwimba,Mwakilyambiti,Nyanhiga,696,Mwasweya,,0.0,1,0,0,1.1,0.7,1.8,35,1,36
Mwanza,Kwimba,Kwimba DC,Kwimba,Mwakilyambiti,Nyanhiga,697,Seki,,3.1,1,0,0,1.1,0.7,1.9,36,1,37
Mwanza,Kwimba,Kwimba DC,Kwimba,Mwakilyambiti,Nyanhiga,698,Mwalupogo,,0.0,1,0,0,1.2,0.8,2.0,38,1,39
Mwanza,Kwimba,Kwimba DC,Kwimba,Ng'Hundi,Gatuli,699,Bujingwa,,2.3,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Kwimba,Ng'Hundi,Gatuli,700,Chamhela,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Kwimba,Ng'Hundi,Gatuli,701,Mwidami,,1.5,1,0,0,1.0,0.7,1.7,32,1,33
Mwanza,Kwimba,Kwimba DC,Kwimba,Ng'Hundi,Gatuli,702,Nkola,,0.0,1,0,0,1.0,0.7,1.7,33,1,34
Mwanza,Kwimba,Kwimba DC,Kwimba,Ng'Hundi,Igunguhya,703,Kabale,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Kwimba,Ng'Hundi,Igunguhya,704,Nkonze,,0.0,1,0,0,1.1,0.7,1.8,35,1,36
Mwanza,Kwimba,Kwimba DC,Kwimba,Ng'Hundi,Igunguhya,705,Mwasubi,,1.6,1,0,0,1.1,0.7,1.9,36,1,37
Mwanza,Kwimba,Kwimba DC,Kwimba,Ng'Hundi,Jojiro,706,Nyasota,,1.0,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Kwimba,Ng'Hundi,Jojiro,707,Nyandago,,1.1,1,0,0,1.0,0.6,1.6,31,1,32
Mwanza,Kwimba,Kwimba DC,Kwimba,Ng'Hundi,Jojiro,708,Mwashiwiwi,,0.0,1,0,0,1.0,0.7,1.7,32,1,33
Mwanza,Kwimba,Kwimba DC,Kwimba,Ng'Hundi,Jojiro,709,Mwamanonga,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Kwimba,Ng'Hundi,Jojiro,710,Mwamanga,,0.8,1,0,0,1.1,0.7,1.8,34,1,35
Mwanza,Kwimba,Kwimba DC,Kwimba,Ng'Hundi,Jojiro,711,Jojiro,,0.0,1,0,0,1.1,0.7,1.8,34,1,35
Mwanza,Kwimba,Kwimba DC,Kwimba,Nyamilama,Nyamilama,712,Nyamilama A,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Kwimba,Nyamilama,Nyamilama,713,Nyamilama B,,0.0,1,0,0,1.1,0.7,1.9,36,1,37
Mwanza,Kwimba,Kwimba DC,Kwimba,Nyamilama,Nyamilama,714,Mwalugunda,,1.6,1,0,0,1.2,0.8,2.0,38,1,39
Mwanza,Kwimba,Kwimba DC,Kwimba,Nyamilama,Nyamilama,715,Inolelo,,0.0,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Kwimba,Nyamilama,Nyamilama,716,Selwe,,0.6,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Kwimba,Nyamilama,Nyamilama,717,Bujingwa,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Kwimba,Nyamilama,Nyamilama,718,Mwanofu,,1.7,1,0,0,1.0,0.7,1.7,32,1,33
Mwanza,Kwimba,Kwimba DC,Kwimba,Nyamilama,Nyamilama,719,Mwankobuna,,5.3,1,0,0,1.0,0.7,1.7,33,1,34
Mwanza,Kwimba,Kwimba DC,Kwimba,Nyamilama,Nyamilama,720,Mwaneli,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Kwimba,Nyamilama,Nyamilama,721,Mbuwa,,0.5,1,0,0,1.1,0.7,1.8,35,1,36
Mwanza,Kwimba,Kwimba DC,Kwimba,Nyamilama,Mwashigi,722,Mwashigi,,1.1,1,0,0,1.1,0.7,1.9,36,1,37
Mwanza,Kwimba,Kwimba DC,Kwimba,Nyamilama,Mwashigi,723,Bukunda(Kisesa),,1.7,1,0,0,1.2,0.8,2.0,38,1,39
Mwanza,Kwimba,Kwimba DC,Kwimba,Nyamilama,Mwashigi,724,Kitongo,,0.5,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Kwimba,Nyamilama,Mwashigi,725,Lahu,,1.7,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Kwimba,Nyamilama,Mwashigi,726,Hihina,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Kwimba,Nyamilama,Bugembe,727,Bunambuli,,0.0,1,0,0,1.0,0.7,1.7,32,1,33
Mwanza,Kwimba,Kwimba DC,Kwimba,Nyamilama,Bugembe,728,Matogolo,,2.3,1,0,0,1.0,0.7,1.7,33,1,34
Mwanza,Kwimba,Kwimba DC,Kwimba,Nyamilama,Bugembe,729,Mwacheyo,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Kwimba,Nyamilama,Bugembe,730,Idoselo,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Kwimba,Nyamilama,Bugembe,731,Ijinga,,0.0,1,0,0,1.1,0.7,1.9,36,1,37
Mwanza,Kwimba,Kwimba DC,Kwimba,Nyamilama,Bugembe,732,Nyawishi,,0.0,1,0,0,1.2,0.8,2.0,38,1,39
Mwanza,Kwimba,Kwimba DC,Kwimba,Nyamilama,Bugembe,733,Mwashibulwa,,1.6,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Kwimba,Nyamilama,Bugembe,734,Bukulwa,,1.4,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Kwimba,Nyamilama,Bugembe,735,Sigwa,,0.0,1,0,0,1.0,0.6,1.6,31,1,32
Mwanza,Kwimba,Kwimba DC,Kwimba,Mwankulwe,Mwankulwe,736,Nkongolo,,0.4,1,0,0,1.0,0.7,1.7,32,1,33
Mwanza,Kwimba,Kwimba DC,Kwimba,Mwankulwe,Mwankulwe,737,Mwangabuka,,0.5,1,0,0,1.1,0.7,1.8,34,1,35
Mwanza,Kwimba,Kwimba DC,Kwimba,Mwankulwe,Mwankulwe,738,Mwanghubila,,0.4,1,0,0,1.1,0.7,1.8,35,1,36
Mwanza,Kwimba,Kwimba DC,Kwimba,Mwankulwe,Mwankulwe,739,Nyasato,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Kwimba,Mwankulwe,Mwankulwe,740,Igalukilo,,2.4,1,0,0,1.2,0.8,2.0,38,1,39
Mwanza,Kwimba,Kwimba DC,Kwimba,Mwankulwe,Mwankulwe,741,Buluguta,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Kwimba,Mwankulwe,Mwankulwe,742,Shimiyu,,0.0,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Kwimba,Mwankulwe,Luhala,743,Mwamahaha,,1.9,1,0,0,1.0,0.6,1.6,31,1,32
Mwanza,Kwimba,Kwimba DC,Kwimba,Mwankulwe,Luhala,744,Nyamhungili 'A',,1.2,1,0,0,1.0,0.7,1.7,32,1,33
Mwanza,Kwimba,Kwimba DC,Kwimba,Mwankulwe,Luhala,745,Nyamhungili 'B',,1.0,1,0,0,1.0,0.7,1.7,33,1,34
Mwanza,Kwimba,Kwimba DC,Kwimba,Mwankulwe,Luhala,746,Igombe,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Kwimba,Mwankulwe,Luhala,747,Luhala,,0.7,1,0,0,1.1,0.7,1.8,35,1,36
Mwanza,Kwimba,Kwimba DC,Kwimba,Mwankulwe,Luhala,748,Shigangama,,0.0,1,0,0,1.1,0.7,1.9,36,1,37
Mwanza,Kwimba,Kwimba DC,Kwimba,Mwankulwe,Bugunga,749,Jidanda,,1.5,1,0,0,1.2,0.8,2.0,38,1,39
Mwanza,Kwimba,Kwimba DC,Kwimba,Mwankulwe,Bugunga,750,Fulya,,1.1,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Kwimba,Mwankulwe,Bugunga,751,Ibaya,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Kwimba,Mwankulwe,Bugunga,752,Bukelu,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Kwimba,Mwankulwe,Bugunga,753,Nyashiki,,0.0,1,0,0,1.0,0.7,1.7,32,1,33
Mwanza,Kwimba,Kwimba DC,Kwimba,Mwankulwe,Bugunga,754,Mwasayi,,0.0,1,0,0,1.0,0.7,1.7,33,1,34
Mwanza,Kwimba,Kwimba DC,Kwimba,Mwankulwe,Ikunda,755,Mwamboku,,0.4,1,0,0,1.1,0.7,1.8,34,1,35
Mwanza,Kwimba,Kwimba DC,Kwimba,Mwankulwe,Ikunda,756,Mala,,0.7,1,0,0,1.1,0.7,1.8,35,1,36
Mwanza,Kwimba,Kwimba DC,Kwimba,Mwankulwe,Ikunda,757,Bugembe,,0.7,1,0,0,1.1,0.7,1.9,36,1,37
Mwanza,Kwimba,Kwimba DC,Kwimba,Mwankulwe,Ikunda,758,Ngili,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Kwimba,Kwimba DC,Kwimba,Mwankulwe,Ikunda,759,Mwaduhu,,1.7,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Kwimba,Mwankulwe,Ikunda,760,Ikunda,,0.7,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Kwimba,Kwimba DC,Kwimba,Mwankulwe,Ikunda,761,Ikungu,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
JUMLA NDOGO,,,,,,761,,0.0,664.8,590,0,0,563.6,375.8,939.4,"18,205",589,"18,788"
Mwanza,Sengerema,Sengerema DC,Sengerema,Tabaruka,Tabaruka,1,Bukala,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Sengerema,Sengerema DC,Sengerema,Tabaruka,Tabaruka,2,Kilabela,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Sengerema,Sengerema DC,Sengerema,Tabaruka,Tabaruka,3,Tabaruka Ya Zamani,,2.2,1,0,0,4.5,3.0,7.6,148,3,151
Mwanza,Sengerema,Sengerema DC,Sengerema,Tabaruka,Tabaruka,4,Nyabihu,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Sengerema,Sengerema DC,Sengerema,Tabaruka,Tabaruka,5,Store,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Sengerema,Sengerema DC,Sengerema,Tabaruka,Nyakato,6,Center,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Sengerema,Sengerema DC,Sengerema,Tabaruka,Nyakato,7,Isesabudaga,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Sengerema,Sengerema DC,Sengerema,Tabaruka,Nyakato,8,Mwamatome,,1.3,1,0,0,1.8,1.2,3.0,58,2,60
Mwanza,Sengerema,Sengerema DC,Sengerema,Tabaruka,Nyakato,9,Makayabuko,,0.3,1,0,0,4.6,3.0,7.6,150,2,152
Mwanza,Sengerema,Sengerema DC,Sengerema,Tabaruka,Mayuya,10,Center,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Sengerema,Sengerema DC,Sengerema,Tabaruka,Mayuya,11,Mnazi Mmoja,,4.0,1,0,0,1.1,0.7,1.8,33,2,35
Mwanza,Sengerema,Sengerema DC,Sengerema,Tabaruka,Mayuya,12,Nyangugano,,3.1,1,0,0,1.6,1.0,2.6,50,2,52
Mwanza,Sengerema,Sengerema DC,Sengerema,Tabaruka,Mayuya,13,Nyitundu,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Sengerema,Sengerema DC,Sengerema,Tabaruka,Mayuya,14,Misano,,2.6,1,0,0,1.2,0.8,2.0,40,0,40
Mwanza,Sengerema,Sengerema DC,Sengerema,Bitoto,Bitoto,15,Busenda,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Sengerema,Sengerema DC,Sengerema,Bitoto,Bitoto,16,Bitoto,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Sengerema,Sengerema DC,Sengerema,Bitoto,Bitoto,17,Ikorogosi,,1.6,1,0,0,1.8,1.2,3.0,57,3,60
Mwanza,Sengerema,Sengerema DC,Sengerema,Bitoto,Bitoto,18,Kafure,,1.2,1,0,0,1.8,1.2,3.0,60,0,60
Mwanza,Sengerema,Sengerema DC,Sengerema,Bitoto,Bitoto,19,Butaletale,,2.1,1,0,0,3.0,2.0,5.1,100,1,101
Mwanza,Sengerema,Sengerema DC,Sengerema,Bitoto,Kalangalala,20,Kalangalala A,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Sengerema,Sengerema DC,Sengerema,Bitoto,Kalangalala,21,Kalangalala B,,0.0,1,0,0,0.9,0.6,1.6,30,1,31
Mwanza,Sengerema,Sengerema DC,Sengerema,Bitoto,Kalangalala,22,Nyalwala,,1.6,1,0,0,1.4,0.9,2.3,42,3,45
Mwanza,Sengerema,Sengerema DC,Sengerema,Bitoto,Kalangalala,23,Mwadubi,,2.3,1,0,0,1.6,1.0,2.6,50,2,52
Mwanza,Sengerema,Sengerema DC,Sengerema,Bitoto,Itonjambasa,24,Itonjambasa,,0.4,1,0,0,0.8,0.5,1.3,24,1,25
Mwanza,Sengerema,Sengerema DC,Sengerema,Bitoto,Itonjambasa,25,Kilabela,,0.0,1,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Sengerema,Sengerema DC,Sengerema,Bitoto,Itonjambasa,26,Ng'wamabelele,,1.4,1,0,0,3.1,2.1,5.2,100,3,103
Mwanza,Sengerema,Sengerema DC,Sengerema,Bitoto,Itonjambasa,27,Bululi,,2.0,1,0,0,2.7,1.8,4.6,89,2,91
Mwanza,Sengerema,Sengerema DC,Sengerema,Bitoto,Itonjambasa,28,Ishosha,,0.9,1,0,0,2.4,1.6,4.0,75,4,79
Mwanza,Sengerema,Sengerema DC,Sengerema,Kagunga,Nyanzumla,29,Nyanzumla,,0.0,1,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Sengerema,Sengerema DC,Sengerema,Kagunga,Nyanzumla,30,Nyashana,,0.8,1,0,0,3.1,2.1,5.2,100,3,103
Mwanza,Sengerema,Sengerema DC,Sengerema,Kagunga,Nyanzumla,31,Nyamitilwa,,0.0,1,0,0,1.6,1.1,2.7,52,2,54
Mwanza,Sengerema,Sengerema DC,Sengerema,Kagunga,Nyanzumla,32,Nyamadoke,,2.1,1,0,0,1.9,1.3,3.2,60,3,63
Mwanza,Sengerema,Sengerema DC,Sengerema,Kagunga,Nyanzumla,33,Kimaka,,4.7,1,0,0,2.0,1.3,3.3,63,2,65
Mwanza,Sengerema,Sengerema DC,Sengerema,Kagunga,Kagunga,34,Kagunga A,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Sengerema,Sengerema DC,Sengerema,Kagunga,Kagunga,35,Kagunga B,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Sengerema,Sengerema DC,Sengerema,Kagunga,Kagunga,36,Ng'ang'haranga,,2.8,1,0,0,1.9,1.3,3.2,60,3,63
Mwanza,Sengerema,Sengerema DC,Sengerema,Kagunga,Kagunga,37,Nyarubanga,,3.2,1,0,0,1.7,1.1,2.8,55,1,56
Mwanza,Sengerema,Sengerema DC,Sengerema,Kagunga,Kagunga,38,Sigu,,1.3,1,0,0,1.3,0.8,2.1,41,1,42
Mwanza,Sengerema,Sengerema DC,Sengerema,Kagunga,Kagunga,39,Sigu Center,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Sengerema,Sengerema DC,Sengerema,Kagunga,Kagunga,40,Sigu Lukiri,,1.6,0,0,0,1.4,0.9,2.4,45,2,47
Mwanza,Sengerema,Sengerema DC,Sengerema,Kagunga,Nyancheche,41,Ikingale(Ilangale),,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Sengerema,Sengerema DC,Sengerema,Kagunga,Nyancheche,42,Nyancheche Center,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Sengerema,Sengerema DC,Sengerema,Kagunga,Nyancheche,43,Nyancheche B,,1.4,1,0,0,1.1,0.7,1.9,35,2,37
Mwanza,Sengerema,Sengerema DC,Sengerema,Kagunga,Nyancheche,44,Nyamalunda,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Sengerema,Sengerema DC,Sengerema,Kagunga,Nyancheche,45,Nykahunga,,0.0,0,0,0,0.0,0.0,0.0,0,0,0
Mwanza,Sengerema,Sengerema DC,Sengerema,Kagunga,Nyancheche,46,Nsumba,,0.7,1,0,0,2.0,1.3,3.3,63,3,66
