MKOA WA MTWARA,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,MV Lines (Km),,Distribution Transformers (kVA),,,Low Voltage Lines (km),,,Initial Customers,,
Mtwara,Masasi,Masasi DC,Ndanda,Chikukwe,Mji mwema,555,Magomeni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chikukwe,Mji mwema,556,Mji Mwema,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chikukwe,Mandiwa,557,Zanzibari,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chikukwe,Mandiwa,558,Amani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chikukwe,Mandiwa,559,Barabarani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chikukwe,Mandiwa,560,Tulieni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chikukwe,Mandiwa,561,tekeleza,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chikukwe,Mandiwa,562,Tuungane,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chikukwe,Mandiwa,563,Mihuru,,5.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chikukwe,Mwambao,564,Mwambao,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chikukwe,Mwambao,565,Mputuma,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chikukwe,Mwambao,566,Lukoka,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chikukwe,Mwambao,567,Chitope,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chikukwe,Mwambao,568,Denesi,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chiwata,Chidya,569,Chidya Ofisini,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chiwata,Chidya,570,Chidya Sekondari,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chiwata,Chidya,571,Nangalolo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chiwata,Chidya,572,Ngalinje,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chiwata,Chidya,573,Namaunya,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chiwata,Chidya,574,Zingatia,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chiwata,Chiwata,575,Temeke,,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chiwata,Chiwata,576,Muungano,,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chiwata,Chiwata,577,Ngalole,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chiwata,Chiwata,578,Ofisini,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chiwata,Chiwata,579,Madukani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chiwata,Chiwata,580,Chindumba,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Nanganga,Mkungu ,581,Nakayaya,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Nanganga,Mkungu ,582,Ngalinje,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Nanganga,Mkungu ,583,Narung'ombe,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Nanganga,Mkungu ,584,Chimemena,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Nanganga,Mkungu ,585,Nabada,,0.2,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Nanganga,Mkang'u,586,Uhuru,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Nanganga,Mkang'u,587,Jamhuri,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Nanganga,Mkang'u,588,Ujamaa,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Nanganga,Mkang'u,589,Kamba,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Nanganga,Mkang'u,590,Muungano,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Nanganga,Namihungo,591,Chiugula B,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Nanganga,Namihungo,592,Chiugula A,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Nanganga,Namihungo,593,Namayanga,,0.6,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Nanganga,Namihungo,594,Nang'ambo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Nanganga,Namihungo,595,Chinyanyira,,3.2,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Nanganga,Chipite,596,Tulieni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Nanganga,Chipite,597,Kongo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Nanganga,Chipite,598,Kotazi,,0.7,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Nanganga,Chipite,599,Zimamoto,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Nanganga,Chipite,600,Mahuruka,,5.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Nanganga,Nanganga A,601,Mingoyo,,0.2,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Nanganga,Nanganga A,602,Kariakoo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Nanganga,Nanganga A,603,Zimamoto,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Nanganga,Nanganga A,604,Songambele,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Nanganga,Nanganga A,605,Rahaleo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Nanganga,Nanganga B,606,Ilala,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Nanganga,Nanganga B,607,Kurasini,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Nanganga,Nanganga B,608,Mnazimmoja,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Nanganga,Nanganga B,609,Hosteli,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Nanganga,Nanganga B,610,Buguruni,,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Nangoo,Mumburu A,611,Namayanga,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Nangoo,Mumburu A,612,Rutamba,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Nangoo,Mumburu A,613,Tuungane,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Nangoo,Mumburu B,614,Shuleni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Nangoo,Mumburu B,615,Nampyaila,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Nangoo,Mumburu B,616,Chalinze,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Nangoo,Mumburu B,617,Mkombozi,,8.7,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Nangoo,Mumburu B,618,Mkwajuni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Nangoo,Mumburu B,619,Mtakuja,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Nangoo,Mumburu B,620,Umoja,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Nangoo,Mwongozo ,621,Ngare,,4.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Nangoo,Mwongozo ,622,Mpanyani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Nangoo,Mwongozo ,623,Tankini,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Nangoo,Mwongozo ,624,Chiungu,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Nangoo,Mwongozo ,625,Mbwinji,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Nangoo,Nangoo,626,Magomeni,,0.3,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Nangoo,Nangoo,627,Chipulula,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Nangoo,Nangoo,628,Mnazimmoja,,0.3,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Nangoo,Nangoo,629,Tandika,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Nangoo,Nangoo,630,Mkatyoka,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Nangoo,Mdenga,631,Chilende,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Nangoo,Mdenga,632,Nuru,,0.1,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Nangoo,Mdenga,633,Legio,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Nangoo,Mdenga,634,Joshoni,,3.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Nangoo,Mdenga,635,Lupaso,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Mwena,Mwena ,636,Mititimo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Mwena,Mwena ,637,Msikitini,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Mwena,Mwena ,638,Bombani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Mwena,Mwena ,639,Mafurikoni,,0.2,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Mwena,Mwena ,640,Mbale,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Mwena,Chibwini,641,Muungano,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Mwena,Chibwini,642,Mnazimmoja,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Mwena,Chibwini,643,Darajani,,0.1,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Mwena,Chibwini,644,Tulizo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Mwena,Ndunda,645,Lukuju,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Mwena,Ndunda,646,Shaurimoyo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Mwena,Ndunda,647,Tankini,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Mwena,Ndunda,648,Tupendane A,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Mwena,Ndunda,649,Tupendane B,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Mwena,Ndunda,650,Kilimahewa,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chikundi ,Chikundi ,651,Mshikamano,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chikundi ,Chikundi ,652,Mbanga,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chikundi ,Chikundi ,653,Ikonga,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chikundi ,Chikundi ,654,Tuungane,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chikundi ,Chikundi ,655,Jitegemee,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chikundi ,Msigalila,656,Amani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chikundi ,Msigalila,657,Singino,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chikundi ,Msigalila,658,Muungano,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chikundi ,Msigalila,659,Nashauri moyo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chikundi ,Mtunungu,660,Bondeni Road,,0.4,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chikundi ,Mtunungu,661,Kitunda,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chikundi ,Mtunungu,662,Maweni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chikundi ,Mtunungu,663,Batabuneti,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chikundi ,Mtunungu,664,Matwani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chikundi ,Namali,665,Chemchem,,0.1,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chikundi ,Namali,666,Juhudi,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chikundi ,Namali,667,Kilimani hewa,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chikundi ,Namali,668,mapinduzi,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chikundi ,Namali,669,Nantielie,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chikundi ,Mkalapa,670,Pachana Juu ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chikundi ,Mkalapa,671,Mabatini ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Chikundi ,Mkalapa,672,Mijaleni ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Ndanda,Njenga,673,Njenga,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Ndanda,Njenga,674,Tandika,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Ndanda,Njenga,675,Ndolo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Ndanda,Njenga,676,Njenga Juu,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Ndanda,Njenga,677,Kitunda,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Ndanda,Njenga,678,Nasuvi,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Ndanda,Mpowora,679,Dodoma ,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Ndanda,Mpowora,680,Rahaleo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Ndanda,Mpowora,681,Mititimo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Ndanda,Mpowora,682,Zambia,,1.5,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Ndanda,Mpowora,683,Mchangani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Ndanda,Liputu,684,Misufini,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Ndanda,Liputu,685,Ghalani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Ndanda,Liputu,686,Mitumbati,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Ndanda,Liputu,687,Liputu Juu,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Ndanda,Tuungane,688,Ghalani,,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Ndanda,Tuungane,689,Maweni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Ndanda,Tuungane,690,Songambele,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Ndanda,Tuungane,691,Magomeni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Ndanda,Majengo,692,Mbuyuni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Ndanda,Majengo,693,Ikamdobe,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Ndanda,Majengo,694,Tankini,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Ndanda,Majengo,695,Kisiwani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Ndanda,Majengo,696,Wailesi,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Namatutwe,Mkwapa,697,Samora,,0.1,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Namatutwe,Mkwapa,698,Mandela,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Namatutwe,Mkwapa,699,Nyerere,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Namatutwe,Mkwapa,700,Mkapa,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Namatutwe,Mkwapa,701,Mwinyi,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Namatutwe,Namatutwe,702,Maleta,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Namatutwe,Namatutwe,703,Kibaoni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Namatutwe,Namatutwe,704,Chipunda,,6.7,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Namatutwe,Namatutwe,705,Chemchem,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Namatutwe,Namatutwe,706,Mwangaza,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Namatutwe,Namatutwe,707,Tulieni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Namatutwe,Namatutwe,708,Pangani,,1.5,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Namatutwe,Namatutwe,709,Chikunja,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Namatutwe,Namatutwe,710,Kilimanihewa,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Namatutwe,Namatutwe,711,Mbuyuni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Namatutwe,Namatutwe,712,Mtoni,,3.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Namatutwe,Chingulungulu,713,Machinga,,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Namatutwe,Chingulungulu,714,Sokoine,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Namatutwe,Chingulungulu,715,Bwawani,,0.1,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Namatutwe,Chingulungulu,716,Pachani,,3.7,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Namatutwe,Chingulungulu,717,Amani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Msikisi,Miwale,718,Mbuyuni,,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Msikisi,Miwale,719,Mkwajuni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Msikisi,Miwale,720,Mwambani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Msikisi,Miwale,721,Chimbo A,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Msikisi,Miwale,722,Chimbo B,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Msikisi,Msikisi,723,Kilimanihewa,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Msikisi,Msikisi,724,Muungano,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Msikisi,Namalembo,725,Nambupa,,0.2,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Msikisi,Namalembo,726,Majengo,,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Namajani,Namahinga,727,Majengo,,0.5,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Namajani,Namahinga,728,Shuleni,,1.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Namajani,Namahinga,729,Sokoni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Namajani,Namahinga,730,Dukani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Namajani,Namahinga,731,Tandika,,0.3,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Namajani,Namajani,732,Maputo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Namajani,Namajani,733,Dodoma,,0.1,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Namajani,Namajani,734,Tankini,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Namajani,Namajani,735,Magomeni,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Namajani,Namajani,736,Zahanati,,0.1,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Namajani,Amani Chiroro,737,Mijelejele,,0.3,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Namajani,Amani Chiroro,738,Migombani,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Namajani,Amani Chiroro,739,Majengo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Namajani,Amani Chiroro,740,Kilimanihewa,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Namajani,Amani Chiroro,741,Chimbo,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
Mtwara,Masasi,Masasi DC,Ndanda,Namajani,Ngalole,742,Kilimanihewa,,0.0,1,0,0,1.4,0.6,2.0,50,3,53
