MKOA WA MANYARA ,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,MV Lines (Km),,Distribution Transformers (kVA),,,Low Voltage Lines (km),,,Initial Customers,,
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,381,Tseay,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,382,Marish,0.0,3.1,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,383,Gidbuger,0.0,2.1,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,384,Sanu Gilala              ,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,385,Gaghat,0.0,1.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,386,Bareck,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,387,Dudiyeck,0.0,1.2,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,388,Tanesco,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,389,Bomani,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,390,Aya Naaday,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,Ayaamami,,391,Ayamaami                      ,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,392,Hayahaya,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,393,Ayaingi,0.0,2.1,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,394,Endarer,0.0,3.1,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,395,Tango mahami               ,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,396,Mishigho,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,397,Amafala,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,Silaloda,,398,Orbesh                               ,0.0,1.7,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,399,Silaloda kati                     ,0.0,1.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,400,Gwandawe,0.0,2.6,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,401,Yaer awak              ,0.0,1.7,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,402,Manuwas,0.0,1.6,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,403,Qasirong,0.0,1.4,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,404,Gisruru,0.0,3.4,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,405,Gedamar,0.0,8.4,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,Uhuru,,406,Harka                               ,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,407,Madukani,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,408,Ayalabe,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,409,Maringo,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,410,Ayaraat,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,411,Buwa,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,412,Uhuru,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,Endagikot,,413,Endamaski,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,414,Khaday   Juu     ,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,415,Gawa,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,416,Sanu                        ,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,417,Qaishoman,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,418,Tango,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,419,Demorobana      ,0.0,0.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,420,Mario,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,421,Mahanda,0.0,2.3,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,Kainamu,Kainamu,422,Mangoya,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,423,Tsaayorat                ,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,424,Gongali,0.0,1.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,Tsaayo,425,Mantla,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,426,Kanaa              ,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,427,Bambe,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,Hareabi,428,Ayaguuna               ,0.0,1.2,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,429,Ayaslansla               ,0.0,1.6,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,430,Hay pakar,0.0,1.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,Banee,431,Banee,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,432,Qwalach,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,Murray,Murray,433,Hayema,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,434,Hayboa,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,435,Tlipoim,0.0,2.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,436,Hay Tlawi,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,Maheri,437,Ayalohi A               ,0.0,1.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,438,Hhaybanga,0.0,2.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,439,Misku,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,440,Bayno,0.0,1.7,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,441,Dantsim,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,Kuta,442,Warim                     ,0.0,1.8,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,443,Hhaywahay,0.0,1.1,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,444, Sambo                    ,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,445, Hinday                    ,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,446,Tsari ,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,, Qwam,447,Tlikie                        ,0.0,2.4,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,448,Hhahhari         ,0.0,0.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,449,Tseita,0.0,1.3,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,450,Qwam,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,451,Hayketo,0.0,1.8,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,Nahasey,Nahasey,452,Ayabalaangw            ,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,453,Nahasey,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,454,Hayqoli,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,Haysali,455,Haysali                    ,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,456,Ayatlaa,0.0,2.3,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,457,Slua,0.0,1.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,Hasama ,458,Hassama                  ,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,459,Suum,0.0,3.6,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,460,Har-ay,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,Nambis,Hayloto,461,Hayghongo              ,0.0,0.6,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,462,Tloma A,0.0,0.7,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,463,Ayaninga,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,464,Ayalomay,0.0,1.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,465,Aslahha  ,0.0,0.7,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,466,Tloma B,0.0,1.7,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,467,HhayHotay  ,0.0,0.7,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,Gwaami,468,Ayatsiloli                        ,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,469,Hhaymaaray,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,470,Gwaami,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,471,Takaaro,0.0,1.3,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,Kwermusl,472, Hayghafa                 ,0.0,1.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,473,Haymana,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,474,Gambur,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,475,Gaeramo,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,476,Haywaha,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,Amowa,477,Amowa A                 ,0.0,1.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,478,Amowa B,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,479,Amoa C,0.0,1.4,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,480,Slansli   ,0.0,1.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,481,Sonari,0.0,1.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,Marang,Marang,482,Shangwat                ,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,483,Siola,0.0,3.6,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,484,Gwandumehhi Daaw       ,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,485,Gwandumehhi,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,486,Mangoya,0.0,0.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,Gwandumehhi,487,Ayamuhale               ,0.0,3.4,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,488,Laghangabangi         ,0.0,1.1,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,489,Naroawak,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,490,Gwandumehhi/A,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,491,Getafro A,0.0,2.2,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,492,Ayahhyte,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,Aicho,493,Sanjal                      ,0.0,4.7,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,494, Aicho kaskazini,0.0,1.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,495,Aicho Kusini            ,0.0,5.1,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,496,Manyit,0.0,1.8,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,Gunyoda,Gunyoda,497,Gehandu                    ,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,498,Qwalnet,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,499,Tumboawaak,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,Gedamar,500,Mundow                       ,0.0,3.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,501,Moram                     ,0.0,4.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,502,Qwalnet juu,0.0,1.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,Qalieda ,503,Gidgopti                   ,0.0,2.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,504,Gunyoda juu,0.0,1.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,505,Gunyoda chini,0.0,2.8,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,Bargish,Antsi A,506,Antsi A,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,507,Antsi B,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,508,Sangryan,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,509,Dakw-Nari                       ,0.0,1.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,510,Ayaloo,0.0,1.6,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,Laghanda Mur,511,Getafiye                  ,0.0,2.9,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,512,Laghanda Mur,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,513,Dakwi,0.0,1.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,514,Gahabya,0.0,1.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,Bargish Uwa,515, Fitsa                ,0.0,1.4,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,516,Bargish Daaw                      ,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,517,Kinihe,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,518,Hulani,0.0,1.6,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,519,Haysang,0.0,1.7,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,Daudi,Moringa,520,Moringa                   ,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,521,Getagu,0.0,1.7,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,522,Magasi,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,523,Ampa,0.0,1.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,524,Labani,0.0,2.2,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,Gidamba,525,Gidamba                  ,0.0,1.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,526,Dimosegit,0.0,2.3,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,527,Dungheda,0.0,4.2,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,Gehandu,Titiwi,528,Gehandu                       ,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,529,Titiwi  ,0.0,1.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,530,Sararati                   ,0.0,0.6,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,531,Ayasloro,0.0,0.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,532,Geer,0.0,1.6,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,533,Tloma                                ,0.0,2.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,534,Moshangi,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,Qatesh,535,Gahabya                              ,0.0,1.7,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,536,Qatesh  ,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,537,Saloynan,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,538,Genai                ,0.0,2.3,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,539,Ayagiray,0.0,0.8,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,540,Dura,0.0,7.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,541,Marang,0.0,0.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,Landa,542,Tlawi                            ,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,543,Mlimani,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,544,Dimay,0.0,0.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,545,Landa,0.0,1.6,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,546,Anslay B,0.0,0.9,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,547,Giroay,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,, Tsawa,548,Qamanta,0.0,1.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,549,Ayatahani,0.0,2.7,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,550,Tipri,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,551,Datlaa,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,552,Tsawa ,0.0,0.0,1,,2,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,553,Amowa,0.0,3.6,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,Tlawi,Tlawi,554,Genai                ,0.0,0.6,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,555,Kwankwari,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,556,Tingatinga,0.0,1.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,557,Ayadosla,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,558,Dakwnari,0.0,0.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,Jaranjar,559,Ayahaway                            ,0.0,1.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,560,Ayalabe   ,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,561,Sahhata,0.0,1.1,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,562,Getamama,0.0,1.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,563,Ayatikini,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,564,Nyangera,0.0,3.3,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,Guneneda,565,Guneneda,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,566,Dangula,0.0,2.8,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,567,Gijuw,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,568,Baydosa,0.0,1.1,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,569,Baynyega,0.0,1.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,Boboa,570,Boboa Juu              ,0.0,3.3,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,571,Boboa chini,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,572,Qaloda,0.0,0.0,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,573,Boboa kati,0.0,2.5,1,,,1.9,0.8,2.7,50,3,53
Manyara,Mbulu,Mbulu TC,Mbulu Mjini,,,574,Qwalnet,0.0,4.2,1,,,1.9,0.8,2.7,50,3,53
JUMLA NDOGO,,,,,,574,,0.0,780.9,574,0,2,"1,064.8",456.3,"1,521.1","28,700","1,722","30,422"
