MKOA WA KAGERA,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Medium Voltage Line (KM),,Distribution Transformers (kVA),,,Low Voltage Lines (km),,,Initial Customers,,
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Ngenge,Ngenge,24,Kihya,,,1,,,1.4,0.6,2.0,25,2,27
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Ngenge,Ngenge,25,Rwembirizi,,,1,,,1.4,0.6,2.0,24,2,26
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Ngenge,Ngenge,26,Kalimalimo,,,1,,,1.4,0.6,2.0,25,2,27
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Ngenge,Ngenge,27,Kyabinyinya,,,1,,,1.4,0.6,2.0,34,2,36
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Ngenge,Kishuro,28,Kishuro,,1.1,1,,,1.4,0.6,2.0,22,2,24
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Ngenge,Kishuro,29,Rubondo,,3.5,1,,,1.4,0.6,2.0,31,2,33
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Ngenge,Kishuro,30,Nyakalembe,,0.0,1,,,1.4,0.6,2.0,25,2,27
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Ngenge,Kishuro,31,Binoni,,0.0,1,,,1.4,0.6,2.0,22,3,25
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Ngenge,Kishuro(Ngenge),32,Kamahuli,,0.0,1,,,1.4,0.6,2.0,33,2,35
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Ngenge,Rukindo,33, Kamushenya,,,1,,,1.4,0.6,2.0,31,2,33
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Ngenge,Rukindo,34,Rwenshoigo,,,1,,,1.4,0.6,2.0,25,3,28
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Ngenge,Rukindo,35, Rushasha,,,1,,,1.4,0.6,2.0,22,1,23
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Ngenge,Rukindo,36, Rurongo,,,1,,,1.4,0.6,2.0,19,1,20
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Ngenge,Rukindo,37, Kakindo,,,1,,,1.4,0.6,2.0,29,3,32
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Ngenge,Rukindo,38,Kigasha,,,1,,,1.4,0.6,2.0,15,1,16
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Ngenge,Rwigembe,39,Kiramba,,,1,,,1.4,0.6,2.0,25,2,27
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Ngenge,Rwigembe,40,Mabalegera,,,,1,,1.4,0.6,2.0,21,4,25
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Ngenge,Rwigembe,41,Rubale,,,,1,,1.4,0.6,2.0,21,3,24
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Ngenge,Rwigembe,42,Kaiho,,,,1,,1.4,0.6,2.0,25,5,30
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Ngenge,Nyakanyasi,43,Mweyanjale,,,1,,,1.4,0.6,2.0,28,3,31
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Ngenge,Nyakanyasi,44,Nyakanyasi,,,1,,,1.4,0.6,2.0,35,3,38
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Ngenge,Nyakanyasi,45,Kanshenye,,,1,,,1.4,0.6,2.0,31,1,32
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Rutoro,Mishambya,46,Mishambya,,,1,,,1.4,0.6,2.0,38,2,40
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Rutoro,Mishambya,47,Bikokwa,,,1,,,1.4,0.6,2.0,31,3,34
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Rutoro,Mishambya,48,Nyaibabi,,,1,,,1.4,0.6,2.0,30,2,32
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Rutoro,Mishambya,49,Kichwamba,,,1,,,1.4,0.6,2.0,22,2,24
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Rutoro,Kyobuheke,50,Kyobuheke,,,1,,,1.4,0.6,2.0,19,3,22
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Rutoro,Kyobuheke,51,Nyakerela,,,1,,,1.4,0.6,2.0,25,1,26
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Rutoro,Kyobuheke,52,Kyarutare,,,1,,,1.4,0.6,2.0,25,4,29
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Rutoro,Kyobuheke,53,Rwamutukuza,,,1,,,1.4,0.6,2.0,35,5,40
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Rutoro,Rutoro,54,Rutoro,,,1,,,1.4,0.6,2.0,20,3,23
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Rutoro,Rutoro,55,Omukabyebya,,,1,,,1.4,0.6,2.0,27,3,30
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Rutoro,Rutoro,56,Rwamisha,,,1,,,1.4,0.6,2.0,15,2,17
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Rutoro,Rutoro,57,Buturage,,,1,,,1.4,0.6,2.0,33,4,37
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Rutoro,Byengeregere,58,Byengeregere,,,1,,,1.4,0.6,2.0,20,2,22
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Rutoro,Byengeregere,59,Mabale,,,1,,,1.4,0.6,2.0,36,2,38
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Rutoro,Byengeregere,60,Omukilimbi,,,,1,,1.4,0.6,2.0,35,4,39
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Rutoro,Byengeregere,61,Nyangazabisheke,,,1,,,1.4,0.6,2.0,15,2,17
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Izigo,Izigo,62,Izigo,,0.0,1,,,1.4,0.6,2.0,25,1,26
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Izigo,Izigo,63,Burungitaka,,0.0,1,,,1.4,0.6,2.0,25,1,26
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Izigo,Izigo,64,Kyamiyozi,,0.0,1,,,1.4,0.6,2.0,22,2,24
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Izigo,Kabare,65,Kabare A,,0.0,1,,,1.4,0.6,2.0,24,2,26
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Izigo,Kabare,66,Kabare B,,0.0,1,,,1.4,0.6,2.0,20,1,21
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Izigo,Kabare,67,Maziba A,,1.0,1,,,1.4,0.6,2.0,20,1,21
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Izigo,Kabare,68,Maziba B,,1.3,1,,,1.4,0.6,2.0,19,1,20
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Izigo,Kabare,69,Kashule,,,1,,,1.4,0.6,2.0,22,1,23
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Izigo,Kabare,70,Nyabiziba,,0.0,1,,,1.4,0.6,2.0,23,1,24
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Izigo,Kabare,71,Kampimpi,,2.5,1,,,1.4,0.6,2.0,32,1,33
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Izigo,Bushumba,72,Bujunangoma,,0.0,1,,,1.4,0.6,2.0,28,1,29
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Izigo,Bushumba,73,Nyarubanja A,,0.7,1,,,1.4,0.6,2.0,25,2,27
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Izigo,Bushumba,74,Mishenyi,,1.3,1,,,1.4,0.6,2.0,40,1,41
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Izigo,Bushumba,75,Buchwarugo,,0.4,,1,,1.4,0.6,2.0,38,1,39
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Izigo,Katoke,76,Bushaju,,1.2,1,,,1.4,0.6,2.0,33,1,34
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Izigo,Katoke,77,Buyego,,0.0,1,,,1.4,0.6,2.0,36,2,38
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Izigo,Katoke,78,Runyinya,,0.0,1,,,1.4,0.6,2.0,40,1,41
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Izigo,Katoke,79,Buhuru,,1.2,1,,,1.4,0.6,2.0,35,1,36
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Muhutwe,Bisore,80,Eibanga,,0.6,1,,,1.4,0.6,2.0,31,1,32
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Muhutwe,Bisore,81,Kibumba/Nyabushozi,,2.1,1,,,1.4,0.6,2.0,26,2,28
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Muhutwe,Bisore,82,Kyegolomola/Kibonangoma,,0.0,1,,,1.4,0.6,2.0,20,1,21
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Muhutwe,Nyakashenye,83,Bitenge,,0.5,1,,,1.4,0.6,2.0,20,1,21
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Muhutwe,Nyakashenye,84,Nyakashenye,,0.0,1,,,1.4,0.6,2.0,16,2,18
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Muhutwe,Bugasha,85,Bubago,,0.7,1,,,1.4,0.6,2.0,28,1,29
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Muhutwe,Bugasha,86,Bwigura,,0.6,1,,,1.4,0.6,2.0,30,1,31
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Muhutwe,Bugasha,87,Ibira/Ichwandimi,,0.7,1,,,1.4,0.6,2.0,24,2,26
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Bumbire,Nyaburo,88,Akinshwi,,0.0,1,,,1.4,0.6,2.0,22,1,23
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Bumbire,Nyaburo,89,Arujunju,,0.0,,,,1.4,0.6,2.0,20,2,22
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Bumbire,Iroba,90,NyArushame,,0.0,,,,1.4,0.6,2.0,20,2,22
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Bumbire,Iroba,91,Runyanja,,0.0,,,,1.4,0.6,2.0,20,2,22
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Bumbire,Kinagi,92,Kinagi,,0.0,,,,1.4,0.6,2.0,20,2,22
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Bumbire,Kinagi,93,Kashule,,0.0,,,,1.4,0.6,2.0,20,2,22
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Bumbire,Mahaiga,94,Kajure,,0.0,,,,1.4,0.6,2.0,20,2,22
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Bumbire,Mahaiga,95,Bukaisho,,0.0,,,,1.4,0.6,2.0,20,2,22
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Bumbire,Mahaiga,96,Kyagati,,0.0,,,,1.4,0.6,2.0,20,2,22
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Bumbire,Mahaiga,97,Makongo,,0.0,,,,1.4,0.6,2.0,20,2,22
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Bumbire,Kitua,98,Buhyo,,0.0,,,,1.4,0.6,2.0,20,2,22
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Bumbire,Kitua,99,Masi,,0.0,,,,1.4,0.6,2.0,20,2,22
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Bumbire,Kitua,100,Ilemera,,0.0,,,,1.4,0.6,2.0,20,2,22
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Kagoma,Kagoma,101,Kagoma,,0.0,,,,1.4,0.6,2.0,20,2,22
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Kagoma,Kagoma,102,Manyora,,0.0,1,,,1.4,0.6,2.0,21,1,22
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Kagoma,Muyenje,103,Muyenje,,0.6,1,,,1.4,0.6,2.0,34,2,36
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Kagoma,Rwanganiro,104,Kitubi,,3.5,1,,,1.4,0.6,2.0,40,2,42
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Kagoma,Nsisha,105,Kahengere,,0.0,1,,,1.4,0.6,2.0,31,2,33
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Kagoma,Nsisha,106,Rubumba,,1.7,1,,,1.4,0.6,2.0,30,2,32
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Kagoma,Rwazi,107,Rwazi,,0.0,1,,,1.4,0.6,2.0,35,2,37
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Kagoma,Rwazi,108,Nyabushozi,,0.7,1,,,1.4,0.6,2.0,23,1,24
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Kagoma,Rwazi,109,Omukishenye,,0.0,,,,1.4,0.6,2.0,20,2,22
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Kagoma,Rwazi,110,Kishamba,,0.0,,,,1.4,0.6,2.0,20,2,22
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Kerebe,Kerebe,111,Kijunge,,0.0,,,,1.4,0.6,2.0,20,2,22
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Kerebe,Kerebe,112,Nyakashenye,,0.0,,,,1.4,0.6,2.0,20,2,22
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Kerebe,Kerebe,113,Furuza,,0.0,,,,1.4,0.6,2.0,20,2,22
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Kerebe,Makibwa,114,Kishekuro,,0.0,,,,1.4,0.6,2.0,20,2,22
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Kerebe,Makibwa,115,Kanyokazo,,0.0,,,,1.4,0.6,2.0,20,2,22
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Kerebe,Makibwa,116,Rukolo/Mashoga,,0.0,,,,1.4,0.6,2.0,20,2,22
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Kamachumu,Kamachumu,117,Buyango,,0.0,,,,1.4,0.6,2.0,20,2,22
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Kamachumu,Bulamula,118,Mbale,,0.9,1,,,1.4,0.6,2.0,20,2,22
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Kamachumu,Bulamula,119,Buyozi,,0.4,1,,,1.4,0.6,2.0,20,2,22
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Kamachumu,Bulamula,120,Buganda A,,0.4,1,,,1.4,0.6,2.0,20,2,22
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Kamachumu,Bulamula,121,Bushaka/Ruhole,,0.9,1,,,1.4,0.6,2.0,20,2,22
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Kamachumu,Kamachumu(Kafunjo),122,Bukongo,,0.0,1,,,1.4,0.6,2.0,41,2,43
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Kamachumu,Kamachumu,123,Mubango,,0.6,1,,,1.4,0.6,2.0,30,2,32
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Kamachumu,Kamachumu,124,Rwizi,,0.3,1,,,1.4,0.6,2.0,28,1,29
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Kamachumu(BULYAKASHAJU),Kamachumu(KIZINGA),125,Kizinga,,0.0,1,,,1.4,0.6,2.0,34,1,35
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Kamachumu(BULYAKASHAJU),Rugando,126,Nyakahija,,0.0,1,,,1.4,0.6,2.0,30,1,31
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Kamachumu(BULYAKASHAJU),Rugando,127,Kigemu,,0.0,1,,,1.4,0.6,2.0,23,2,25
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Kamachumu(BULYAKASHAJU),Rugando,128,Ikoko A,,0.0,1,,,1.4,0.6,2.0,24,1,25
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Kamachumu(BULYAKASHAJU),Rugando,129,Ikoko B,,0.0,1,,,1.4,0.6,2.0,21,1,22
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Kamachumu(BULYAKASHAJU),Rugando,130,Busita A,,0.0,1,,,1.4,0.6,2.0,22,1,23
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Kamachumu(BULYAKASHAJU),Rugando,131,Busita B,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Ruhanga,Ruhanga,132,Ntale,,0.4,1,,,1.4,0.6,2.0,21,2,23
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Ruhanga,Ruhanga(MAKONGORA),133,Rwailundu,,2.6,1,,,1.4,0.6,2.0,21,1,22
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Ruhanga,Ruhanga(MAKONGORA),134,Kashenye,,2.1,1,,,1.4,0.6,2.0,23,1,24
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Ruhanga,Ruhanga(MAKONGORA),135,Muhinga ,,0.0,1,,,1.4,0.6,2.0,22,2,24
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Ruhanga,Ruhanga(MAKONGORA),136,Bweshera,,1.3,1,,,1.4,0.6,2.0,23,2,25
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Ruhanga,Ruhanga(MAKONGORA),137,Kalundu,,0.2,1,,,1.4,0.6,2.0,21,1,22
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Ruhanga,Ruhanga(MAKONGORA),138,Bulwani,,1.2,1,,,1.4,0.6,2.0,24,2,26
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Ruhanga,Ruhanga,139,Kabirizi,,1.6,1,,,1.4,0.6,2.0,21,2,23
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Ruhanga,Ruhanga,140,Kabyonda,,0.4,1,,,1.4,0.6,2.0,27,2,29
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Mafumbo,Mafumbo,141,Kaloilo,,0.6,1,,,1.4,0.6,2.0,30,2,32
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Mafumbo,Mafumbo,142,Bulili,,0.0,1,,,1.4,0.6,2.0,31,2,33
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Mafumbo,Mafumbo,143,Bubanga,,5.0,1,,,1.4,0.6,2.0,28,2,30
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Mafumbo,Mafumbo,144,Minazi,,0.0,1,,,1.4,0.6,2.0,31,2,33
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Mafumbo,Mafumbo,145,Kanyinya,,0.0,1,,,1.4,0.6,2.0,25,2,27
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Mafumbo,Mafumbo,146,Bugonzi,,0.6,1,,,1.4,0.6,2.0,24,2,26
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Mafumbo,Buyego,147,Nyamunda,,0.0,1,,,1.4,0.6,2.0,29,2,31
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Mafumbo,Buyego,148,Kyanshanje,,0.0,1,,,1.4,0.6,2.0,25,2,27
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Mafumbo,Buyego,149,Busimba,,0.0,1,,,1.4,0.6,2.0,32,2,34
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Mafumbo,Buyego,150,Lukindo,,0.1,1,,,1.4,0.6,2.0,31,2,33
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Ibuga,Bulembo,151,Bulembo,,0.8,1,,,1.4,0.6,2.0,22,2,24
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Ibuga,Bulembo,152,Bungezi,,0.0,1,,,1.4,0.6,2.0,23,2,25
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Ibuga,Bulembo(Rwanda),153,Butundu,,0.0,1,,,1.4,0.6,2.0,33,2,35
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Ibuga,Rutenge,154,Kashekuro,,0.7,,1,,1.4,0.6,2.0,40,2,42
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Ibuga,Rutenge,155,Kigurwe,,1.1,,1,,1.4,0.6,2.0,45,2,47
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Ibuga,Kashenge,156,Kashenge,,0.0,1,,,1.4,0.6,2.0,35,1,36
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Ibuga,Kashenge,157,Kyaya-Missenyi,,0.9,1,,,1.4,0.6,2.0,22,2,24
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Ibuga,Kashenge,158,Kyeshweleza,,1.3,1,,,1.4,0.6,2.0,45,2,47
Kagera,Muleba,Muleba DC,Muleba Kaskazini,Ibuga,Kashenge,159,Rubumba,,1.1,1,,,1.4,0.6,2.0,25,2,27
Kagera,Muleba,Muleba DC,Muleba Kusini,Ibuga(KIBANGE),Rutenge(KIBANGE),160,Runyinya,,0.5,1,,,1.4,0.6,2.0,30,2,32
Kagera,Muleba,Muleba DC,Muleba Kusini,Ibuga(KIBANGE),Kabutaigi,161,Kabutaigi,,0.4,1,,,1.4,0.6,2.0,32,1,33
Kagera,Muleba,Muleba DC,Muleba Kusini,Ibuga(KIBANGE),Kabutaigi,162,Kihiga,,0.7,1,,,1.4,0.6,2.0,25,2,27
Kagera,Muleba,Muleba DC,Muleba Kusini,Ibuga(KIBANGE),Kabutaigi,163,Kairungu,,1.3,1,,,1.4,0.6,2.0,18,2,20
Kagera,Muleba,Muleba DC,Muleba Kusini,Ibuga(KIBANGE),Kabutaigi,164,Runyabana,,0.8,1,,,1.4,0.6,2.0,30,1,31
Kagera,Muleba,Muleba DC,Muleba Kusini,Ibuga(KIBANGE),Bumiro,165,"Bumiro,",,0.1,1,,,1.4,0.6,2.0,20,2,22
Kagera,Muleba,Muleba DC,Muleba Kusini,Ibuga(KIBANGE),Bumiro,166,Kahange,,1.5,1,,,1.4,0.6,2.0,24,1,25
Kagera,Muleba,Muleba DC,Muleba Kusini,Ibuga(KIBANGE),Bumiro,167,Kyaibumba,,0.5,1,,,1.4,0.6,2.0,20,1,21
Kagera,Muleba,Muleba DC,Muleba Kusini,Ibuga(IKONDO),Bumiro,168,Ninga,,1.2,1,,,1.4,0.6,2.0,32,2,34
Kagera,Muleba,Muleba DC,Muleba Kusini,Ibuga(IKONDO),Bumiro,169,Bulengansi,,0.1,1,,,1.4,0.6,2.0,22,2,24
Kagera,Muleba,Muleba DC,Muleba Kusini,Ibuga(IKONDO),Bumiro(BUMPANDE),170,Kyasha,,1.3,1,,,1.4,0.6,2.0,25,1,26
Kagera,Muleba,Muleba DC,Muleba Kusini,Ibuga(IKONDO),Bumiro(BUMPANDE),171,Kyabagani,,0.0,1,,,1.4,0.6,2.0,20,2,22
Kagera,Muleba,Muleba DC,Muleba Kusini,Ibuga(BUHANGAZA),Bumiro,172,Kyeganywa,,0.0,1,,,1.4,0.6,2.0,18,3,21
Kagera,Muleba,Muleba DC,Muleba Kusini,Ibuga(BUHANGAZA),Bumiro,173,Nyakabibo,,0.0,1,,,1.4,0.6,2.0,32,2,34
Kagera,Muleba,Muleba DC,Muleba Kusini,Ibuga(BUHANGAZA),Bumiro,174,Buhaija,,0.0,1,,,1.4,0.6,2.0,27,1,28
Kagera,Muleba,Muleba DC,Muleba Kusini,Magata/Karutanga,Magata,175,Malahala,,0.0,1,,,1.4,0.6,2.0,20,1,21
Kagera,Muleba,Muleba DC,Muleba Kusini,Magata/Karutanga,Magata,176,Ijabalilo,,1.8,1,,,1.4,0.6,2.0,35,1,36
Kagera,Muleba,Muleba DC,Muleba Kusini,Magata/Karutanga,Magata,177,Busharo,,0.8,,1,,1.4,0.6,2.0,42,3,45
Kagera,Muleba,Muleba DC,Muleba Kusini,Magata/Karutanga,Magata,178,Kanyamaganda,,2.8,1,,,1.4,0.6,2.0,31,1,32
Kagera,Muleba,Muleba DC,Muleba Kusini,Magata/Karutanga,Magata,179,Kishasha,,0.7,1,,,1.4,0.6,2.0,25,2,27
Kagera,Muleba,Muleba DC,Muleba Kusini,Magata/Karutanga,Magata(Bwanseli),180,Nyabushozi,,1.4,1,,,1.4,0.6,2.0,22,2,24
Kagera,Muleba,Muleba DC,Muleba Kusini,Magata/Karutanga,Misikilo,181,Misikilo,,0.0,1,,,1.4,0.6,2.0,23,2,25
Kagera,Muleba,Muleba DC,Muleba Kusini,Magata/Karutanga,Misikilo,182,Ikondo,,0.8,1,,,1.4,0.6,2.0,28,2,30
Kagera,Muleba,Muleba DC,Muleba Kusini,Magata/Karutanga,Misikilo,183,Rwahi,,0.3,1,,,1.4,0.6,2.0,29,1,30
Kagera,Muleba,Muleba DC,Muleba Kusini,Magata/Karutanga,Misikilo,184,Kaina,,0.0,1,,,1.4,0.6,2.0,34,2,36
Kagera,Muleba,Muleba DC,Muleba Kusini,Magata/Karutanga,Misikilo,185,Ruhanga,,0.0,1,,,1.4,0.6,2.0,40,1,41
Kagera,Muleba,Muleba DC,Muleba Kusini,Magata/Karutanga,Ilemera,186,Buhimba,,0.4,1,,,1.4,0.6,2.0,35,1,36
Kagera,Muleba,Muleba DC,Muleba Kusini,Magata/Karutanga,Ilemera,187,Kigugu B,,4.7,1,,,1.4,0.6,2.0,22,1,23
Kagera,Muleba,Muleba DC,Muleba Kusini,Bureza,Butembo,188,Butembo,,0.6,1,,,1.4,0.6,2.0,26,1,27
Kagera,Muleba,Muleba DC,Muleba Kusini,Bureza,Makarwe,189,Makarwe A,,0.0,1,,,1.4,0.6,2.0,34,2,36
Kagera,Muleba,Muleba DC,Muleba Kusini,Bureza,Makarwe,190,Kanone,,0.0,1,,,1.4,0.6,2.0,60,2,62
Kagera,Muleba,Muleba DC,Muleba Kusini,Bureza,Makarwe,191,Kabanga,,1.2,1,,,1.4,0.6,2.0,55,2,57
Kagera,Muleba,Muleba DC,Muleba Kusini,Ikuza,Ikuza,192,Chakazimbwe,,0.0,1,,,1.4,0.6,2.0,40,2,42
Kagera,Muleba,Muleba DC,Muleba Kusini,Ikuza,Ikuza,193,Nyakalalo,,0.0,,,,1.4,0.6,2.0,20,2,22
Kagera,Muleba,Muleba DC,Muleba Kusini,Ikuza,Ikuza,194,Rwazi,,0.0,,,,1.4,0.6,2.0,20,2,22
Kagera,Muleba,Muleba DC,Muleba Kusini,Ikuza,Ikuza,195,Nyamahanju,,0.0,,,,1.4,0.6,2.0,20,2,22
Kagera,Muleba,Muleba DC,Muleba Kusini,Ikuza,Kasenyi,196,Ibanga,,0.0,,,,1.4,0.6,2.0,20,2,22
Kagera,Muleba,Muleba DC,Muleba Kusini,Ikuza,Kasenyi,197,Kasenyi,,0.0,,,,1.4,0.6,2.0,20,2,22
Kagera,Muleba,Muleba DC,Muleba Kusini,Ikuza,Kasenyi,198,Omulwoga,,0.0,,,,1.4,0.6,2.0,20,2,22
Kagera,Muleba,Muleba DC,Muleba Kusini,Mazinga,Mazinga,199,Runenke,,0.0,,,,1.4,0.6,2.0,20,2,22
Kagera,Muleba,Muleba DC,Muleba Kusini,Mazinga,Mazinga,200,Kyanzu,,0.0,,,,1.4,0.6,2.0,20,2,22
Kagera,Muleba,Muleba DC,Muleba Kusini,Mazinga,Mazinga,201,Kibumba,,0.0,,,,1.4,0.6,2.0,20,2,22
Kagera,Muleba,Muleba DC,Muleba Kusini,Mazinga,Mazinga,202,Mubembe,,0.0,,,,1.4,0.6,2.0,20,2,22
Kagera,Muleba,Muleba DC,Muleba Kusini,Mazinga,Ilamba,203,Ilamba,,0.0,,,,1.4,0.6,2.0,20,2,22
Kagera,Muleba,Muleba DC,Muleba Kusini,Mazinga,Ilamba,204,Buyonzi,,0.0,,,,1.4,0.6,2.0,20,2,22
