MKOA WA MOROGORO ,,,,,,,,Scope of works,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,Medium Voltage Lines (km),,Distribution Transformers (kVA),,,Low Voltage Lines (km),,,Initial Customers,,
Morogoro,Kilosa,Kilosa DC,Kilosa,Berega,Berega,126,"Mlingoti 'C""",,0.0,,,,1.4,0.6,2.0,38,3,41
Morogoro,Kilosa,Kilosa DC,Kilosa,Berega,Mgugu,127,Msalama,,0.0,1,,,1.4,0.6,2.0,20,2,22
Morogoro,Kilosa,Kilosa DC,Kilosa,Berega,Mgugu,128,Chimhinda ,,3.8,1,,,1.4,0.6,2.0,47,2,49
Morogoro,Kilosa,Kilosa DC,Kilosa,Berega,Mgugu,129,Chimhinda 'B',,2.0,1,,,1.4,0.6,2.0,18,1,19
Morogoro,Kilosa,Kilosa DC,Kilosa,Mabula,Mabula,130,Mtarudi,,1.8,1,,,1.4,0.6,2.0,47,1,48
Morogoro,Kilosa,Kilosa DC,Kilosa,Mabula,Mabula,131,Chang'ombe,,0.8,1,,,1.4,0.6,2.0,35,1,36
Morogoro,Kilosa,Kilosa DC,Kilosa,Mabula,Mbili,132,Misheni,,0.0,1,,,1.4,0.6,2.0,42,3,45
Morogoro,Kilosa,Kilosa DC,Kilosa,Mabula,Mbili,133,Migungani,,4.0,1,,,1.4,0.6,2.0,39,2,41
Morogoro,Kilosa,Kilosa DC,Kilosa,Mabula,Nhembo,134,Misheni,,0.0,1,,,1.4,0.6,2.0,51,2,53
Morogoro,Kilosa,Kilosa DC,Kilosa,Mabula,Nhembo,135,Njiapanda,,0.0,1,,,1.4,0.6,2.0,34,1,35
Morogoro,Kilosa,Kilosa DC,Kilosa,Mabula,Magera,136,Mangidi 'A',,0.0,,,,1.4,0.6,2.0,40,2,42
Morogoro,Kilosa,Kilosa DC,Kilosa,Mabula,Magera,137,Kichangani,,0.0,,,,1.4,0.6,2.0,26,3,29
Morogoro,Kilosa,Kilosa DC,Kilosa,Mamboya,Mamboya,138,Ikonde,,3.0,1,,,1.4,0.6,2.0,35,4,39
Morogoro,Kilosa,Kilosa DC,Kilosa,Mamboya,Mamboya,139,Miembeni,,0.0,1,,,1.4,0.6,2.0,42,1,43
Morogoro,Kilosa,Kilosa DC,Kilosa,Mamboya,Mamboya,140,Njiapanda,,0.0,1,,,1.4,0.6,2.0,29,3,32
Morogoro,Kilosa,Kilosa DC,Kilosa,Mamboya,Mamboya,141,Maundike,,0.0,1,,,1.4,0.6,2.0,49,2,51
Morogoro,Kilosa,Kilosa DC,Kilosa,Mamboya,Mamboya,142,Mabona,,0.0,1,,,1.4,0.6,2.0,32,1,33
Morogoro,Kilosa,Kilosa DC,Kilosa,Mamboya,Mamboya,143,Mkwajuni,,2.0,1,,,1.4,0.6,2.0,32,1,33
Morogoro,Kilosa,Kilosa DC,Kilosa,Mamboya,"Nyangala ""A""",144,Ifuma,,2.0,1,,,1.4,0.6,2.0,52,3,55
Morogoro,Kilosa,Kilosa DC,Kilosa,Mamboya,"Nyangala ""A""",145,Kitundui,,0.0,1,,,1.4,0.6,2.0,39,1,40
Morogoro,Kilosa,Kilosa DC,Kilosa,Mamboya,"Nyangala ""A""",146,Itungo,,0.0,1,,,1.4,0.6,2.0,48,1,49
Morogoro,Kilosa,Kilosa DC,Kilosa,Mamboya,"Nyangala ""A""",147,Ikwega,,15.0,1,,,1.4,0.6,2.0,33,3,36
Morogoro,Kilosa,Kilosa DC,Kilosa,Mamboya,"Nyangala ""A""",148,Malai,,3.0,1,,,1.4,0.6,2.0,61,2,63
Morogoro,Kilosa,Kilosa DC,Kilosa,Mamboya,Uponela,149,Mhongwe,,0.0,1,,,1.4,0.6,2.0,34,3,37
Morogoro,Kilosa,Kilosa DC,Kilosa,Mamboya,Uponela,150,Mbuli,,0.0,1,,,1.4,0.6,2.0,42,1,43
Morogoro,Kilosa,Kilosa DC,Kilosa,Mamboya,Uponela,151,Igowe,,0.0,1,,,1.4,0.6,2.0,56,3,59
Morogoro,Kilosa,Kilosa DC,Kilosa,Mamboya,Uponela,152,Ihogolo,,0.0,1,,,1.4,0.6,2.0,23,1,24
Morogoro,Kilosa,Kilosa DC,Kilosa,Mamboya,Uponela,153,Chibwegele,,0.0,1,,,1.4,0.6,2.0,40,1,41
Morogoro,Kilosa,Kilosa DC,Kilosa,Mamboya,Uponela,154,Chisega,,0.0,1,,,1.4,0.6,2.0,30,3,33
Morogoro,Kilosa,Kilosa DC,Kilosa,Mamboya,Uponela,155,Chibalale,,3.0,1,,,1.4,0.6,2.0,27,2,29
Morogoro,Kilosa,Kilosa DC,Kilosa,Mamboya,Uponela,156,Unyau,,0.0,1,,,1.4,0.6,2.0,54,2,56
Morogoro,Kilosa,Kilosa DC,Kilosa,Mamboya,Uponela,157,Lupalala,,3.0,1,,,1.4,0.6,2.0,26,4,30
Morogoro,Kilosa,Kilosa DC,Kilosa,Mamboya,Uponela,158,Unyandwa,,0.0,1,,,1.4,0.6,2.0,49,4,53
Morogoro,Kilosa,Kilosa DC,Kilosa,Mamboya,Mwisini,159,Mabunda,,3.0,1,,,1.4,0.6,2.0,60,2,62
Morogoro,Kilosa,Kilosa DC,Kilosa,Mamboya,Mwisini,160,Maghoma,,0.0,1,,,1.4,0.6,2.0,55,1,56
Morogoro,Kilosa,Kilosa DC,Kilosa,Mamboya,Mwisini,161,Vegelegedya,,1.0,1,,,1.4,0.6,2.0,61,1,62
Morogoro,Kilosa,Kilosa DC,Kilosa,Mtumbatu,Mtumbatu,162,Masinde,,2.0,1,,,1.4,0.6,2.0,25,3,28
Morogoro,Kilosa,Kilosa DC,Kilosa,Mtumbatu,Mtumbatu,163,Maponda,,1.2,1,,,1.4,0.6,2.0,39,2,41
Morogoro,Kilosa,Kilosa DC,Kilosa,Mtumbatu,Mtumbatu,164,Magengeni,,0.0,1,,,1.4,0.6,2.0,34,2,36
Morogoro,Kilosa,Kilosa DC,Kilosa,Mtumbatu,Mtumbatu,165,Mnjwego,,0.0,1,,,1.4,0.6,2.0,50,1,51
Morogoro,Kilosa,Kilosa DC,Kilosa,Mtumbatu,Mtumbatu,166,Mafoyo,,0.0,1,,,1.4,0.6,2.0,30,2,32
Morogoro,Kilosa,Kilosa DC,Kilosa,Mtumbatu,Mahemu,167,Chang'ombe,,0.0,1,,,1.4,0.6,2.0,48,2,50
Morogoro,Kilosa,Kilosa DC,Kilosa,Mtumbatu,Machatu,168,Mahemu,,3.5,1,,,1.4,0.6,2.0,50,2,52
Morogoro,Kilosa,Kilosa DC,Kilosa,Mtumbatu,Machatu,169,Mbuyuni,,0.0,,,,1.4,0.6,2.0,42,2,44
Morogoro,Kilosa,Kilosa DC,Kilosa,Mtumbatu,Machatu,170,Milemeni,,2.0,1,,,1.4,0.6,2.0,32,1,33
Morogoro,Kilosa,Kilosa DC,Kilosa,Mtumbatu,Machatu,171,Majiweni,,0.0,,,,1.4,0.6,2.0,60,2,62
Morogoro,Kilosa,Kilosa DC,Kilosa,Mtumbatu,Machatu,172,Mihugeni,,0.0,1,,,1.4,0.6,2.0,35,2,37
Morogoro,Kilosa,Kilosa DC,Kilosa,Mtumbatu,Kitange I,173,Nghili,,0.3,1,,,1.4,0.6,2.0,45,2,47
Morogoro,Kilosa,Kilosa DC,Kilosa,Mtumbatu,Kitange I,174,Chimale,,0.0,1,,,1.4,0.6,2.0,34,1,35
Morogoro,Kilosa,Kilosa DC,Kilosa,Mtumbatu,Kitange I,175,Igombo,,1.5,1,,,1.4,0.6,2.0,23,2,25
Morogoro,Kilosa,Kilosa DC,Kilosa,Mtumbatu,Kitange I,176,Magufe,,1.0,1,,,1.4,0.6,2.0,42,5,47
Morogoro,Kilosa,Kilosa DC,Kilosa,Mtumbatu,Kitange I,177,Ijoka,,0.0,1,,,1.4,0.6,2.0,50,2,52
Morogoro,Kilosa,Kilosa DC,Kilosa,Mtumbatu,Kitange I,178,Mhanja,,2.0,1,,,1.4,0.6,2.0,50,2,52
Morogoro,Kilosa,Kilosa DC,Kilosa,Mtumbatu,Kitange II,179,Mbilili,,7.0,1,,,1.4,0.6,2.0,35,2,37
Morogoro,Kilosa,Kilosa DC,Kilosa,Mtumbatu,Kitange II,180,Chanjale,,4.0,1,,,1.4,0.6,2.0,44,1,45
Morogoro,Kilosa,Kilosa DC,Kilosa,Mtumbatu,Kitange II,181,Kisandu,,1.0,1,,,1.4,0.6,2.0,30,1,31
Morogoro,Kilosa,Kilosa DC,Kilosa,Mtumbatu,Kitange II,182,Kitungu,,0.0,1,,,1.4,0.6,2.0,49,2,51
Morogoro,Kilosa,Kilosa DC,Kilosa,Mtumbatu,Masungo,183,Chang'ombe,,4.0,1,,,1.4,0.6,2.0,33,2,35
Morogoro,Kilosa,Kilosa DC,Kilosa,Mtumbatu,Masungo,184,Sebuna,,0.0,1,,,1.4,0.6,2.0,28,2,30
Morogoro,Kilosa,Kilosa DC,Kilosa,Mtumbatu,Masungo,185,Makuyu,,0.0,1,,,1.4,0.6,2.0,32,1,33
Morogoro,Kilosa,Kilosa DC,Kilosa,Kidete,Kidete station,186,Leli,,0.0,,,,1.4,0.6,2.0,27,2,29
Morogoro,Kilosa,Kilosa DC,Kilosa,Kidete,Kidete station,187,Songamele,,0.0,1,,,1.4,0.6,2.0,42,1,43
Morogoro,Kilosa,Kilosa DC,Kilosa,Kidete,Kidete station,188,Manolowe,,0.0,1,,,1.4,0.6,2.0,50,3,53
Morogoro,Kilosa,Kilosa DC,Kilosa,Kidete,Kidete station,189,Kidobele,,5.0,1,,,1.4,0.6,2.0,32,3,35
Morogoro,Kilosa,Kilosa DC,Kilosa,Kidete,Kidete station,190,Gombo,,0.0,,,,1.4,0.6,2.0,40,2,42
Morogoro,Kilosa,Kilosa DC,Kilosa,Kidete,Mwasa,191,Kigandu ,,0.0,1,,,1.4,0.6,2.0,25,3,28
Morogoro,Kilosa,Kilosa DC,Kilosa,Kidete,Mwasa,192,Chang'ombe,,0.0,,,,1.4,0.6,2.0,60,1,61
Morogoro,Kilosa,Kilosa DC,Kilosa,Kidete,Mwasa,193,Kidongo Chekundu,,1.0,1,,,1.4,0.6,2.0,52,2,54
Morogoro,Kilosa,Kilosa DC,Kilosa,Kidete,Mwasa,194,Reli,,0.0,,,,1.4,0.6,2.0,43,3,46
Morogoro,Kilosa,Kilosa DC,Kilosa,Kidete,Kitati,195,Ibuga,,1.0,1,,,1.4,0.6,2.0,47,2,49
Morogoro,Kilosa,Kilosa DC,Kilosa,Kidete,Kitati,196,Darajani,,0.0,1,,,1.4,0.6,2.0,26,2,28
Morogoro,Kilosa,Kilosa DC,Kilosa,Kidete,Kitati,197,Songambele,,0.0,,,,1.4,0.6,2.0,25,3,28
Morogoro,Kilosa,Kilosa DC,Kilosa,Kidete,Kitati,198,Mlagala,,7.0,1,,,1.4,0.6,2.0,32,1,33
Morogoro,Kilosa,Kilosa DC,Kilosa,Kidete,Kitati,199,Kibaoni,,0.0,1,,,1.4,0.6,2.0,33,1,34
Morogoro,Kilosa,Kilosa DC,Kilosa,Kidete,Luwemba,200,Mamuhunda,,0.0,1,,,1.4,0.6,2.0,27,4,31
Morogoro,Kilosa,Kilosa DC,Kilosa,Kidete,Luwemba,201,Kilengamwino,,3.0,1,,,1.4,0.6,2.0,35,1,36
Morogoro,Kilosa,Kilosa DC,Kilosa,Kidete,Luwemba,202,Mkonze,,0.0,1,,,1.4,0.6,2.0,56,3,59
Morogoro,Kilosa,Kilosa DC,Kilosa,Kidete,Luwemba,203,Msegese,,1.0,1,,,1.4,0.6,2.0,32,1,33
Morogoro,Kilosa,Kilosa DC,Kilosa,Kidete,Mzaganza,204,Mzaganza Kati,,0.0,1,,,1.4,0.6,2.0,49,2,51
Morogoro,Kilosa,Kilosa DC,Kilosa,Kidete,Mzaganza,205,Igondo,,1.5,1,,,1.4,0.6,2.0,32,4,36
Morogoro,Kilosa,Kilosa DC,Kilosa,Kidete,Mzaganza,206,Kidai one,,1.5,1,,,1.4,0.6,2.0,23,1,24
Morogoro,Kilosa,Kilosa DC,Kilosa,Kidete,Mzaganza,207,Msembesi,,0.0,1,,,1.4,0.6,2.0,29,2,31
Morogoro,Kilosa,Kilosa DC,Kilosa,Kidete,Mzaganza,208,Magadu ,,0.0,1,,,1.4,0.6,2.0,31,1,32
Morogoro,Kilosa,Kilosa DC,Kilosa,Kidete,Kikundi,209,Magulu,,1.0,1,,,1.4,0.6,2.0,35,1,36
Morogoro,Kilosa,Kilosa DC,Kilosa,Kidete,Kikundi,210,Usagarani,,0.0,,,,1.4,0.6,2.0,47,1,48
Morogoro,Kilosa,Kilosa DC,Kilosa,Kidete,Kikundi,211,Chila,,6.0,1,,,1.4,0.6,2.0,59,2,61
Morogoro,Kilosa,Kilosa DC,Kilosa,Kidete,Kikundi,212,Kidai One,,6.0,1,,,1.4,0.6,2.0,44,3,47
Morogoro,Kilosa,Kilosa DC,Kilosa,Lumuma,Mkung'hulu,213,Vigowa,,0.0,1,,,1.4,0.6,2.0,60,2,62
Morogoro,Kilosa,Kilosa DC,Kilosa,Lumuma,Mkung'hulu,214,Mashineni,,0.0,1,,,1.4,0.6,2.0,28,1,29
Morogoro,Kilosa,Kilosa DC,Kilosa,Lumuma,Mkung'hulu,215,Izumbi,,0.0,1,,,1.4,0.6,2.0,51,2,53
Morogoro,Kilosa,Kilosa DC,Kilosa,Lumuma,Mkung'hulu,216,Upogoroni,,0.0,1,,,1.4,0.6,2.0,43,2,45
Morogoro,Kilosa,Kilosa DC,Kilosa,Lumuma,Mnozi,217,Kizi,,2.0,1,,,1.4,0.6,2.0,35,3,38
Morogoro,Kilosa,Kilosa DC,Kilosa,Lumuma,Mnozi,218,Itende,,3.0,1,,,1.4,0.6,2.0,29,1,30
Morogoro,Kilosa,Kilosa DC,Kilosa,Lumuma,Mnozi,219,Matwange,,3.0,1,,,1.4,0.6,2.0,51,4,55
Morogoro,Kilosa,Kilosa DC,Kilosa,Lumuma,Mnozi,220,Mnozi 'B',,0.0,,,,1.4,0.6,2.0,35,3,38
Morogoro,Kilosa,Kilosa DC,Kilosa,Lumuma,Lumuma Msowero,221,Isega,,0.0,,,,1.4,0.6,2.0,55,3,58
Morogoro,Kilosa,Kilosa DC,Kilosa,Lumuma,Lumuma Msowero,222,Igagafu,,0.0,,,,1.4,0.6,2.0,26,2,28
Morogoro,Kilosa,Kilosa DC,Kilosa,Lumuma,Lumuma Msowero,223,Manangali,,0.0,1,,,1.4,0.6,2.0,47,2,49
Morogoro,Kilosa,Kilosa DC,Kilosa,Lumuma,Ibingu,224,Ngalamilo,,8.0,1,,,1.4,0.6,2.0,53,4,57
Morogoro,Kilosa,Kilosa DC,Kilosa,Lumuma,Ibingu,225,Msufini,,0.0,,,,1.4,0.6,2.0,45,2,47
Morogoro,Kilosa,Kilosa DC,Kilosa,Lumuma,Ibingu,226,Kokoto,,0.0,1,,,1.4,0.6,2.0,47,3,50
Morogoro,Kilosa,Kilosa DC,Kilosa,Lumuma,Lunenzi,227,Manyomvi,,4.0,1,,,1.4,0.6,2.0,52,3,55
Morogoro,Kilosa,Kilosa DC,Kilosa,Lumuma,Lunenzi,228,Manyomvi'B',,0.5,1,,,1.4,0.6,2.0,41,1,42
Morogoro,Kilosa,Kilosa DC,Kilosa,Lumuma,Kibasigwa,229,Kibasigwa 'B',,2.5,1,,,1.4,0.6,2.0,40,4,44
Morogoro,Kilosa,Kilosa DC,Mikumi,Kidodi,Msowero Kidodi,230,Cheu,,10.0,1,,,1.4,0.6,2.0,28,3,31
Morogoro,Kilosa,Kilosa DC,Mikumi,Kidodi,Lumango,231,Lubambawe,,0.0,1,,,1.4,0.6,2.0,35,1,36
Morogoro,Kilosa,Kilosa DC,Mikumi,Kidodi,Lumango,232,Kisokopela,,0.0,,,,1.4,0.6,2.0,40,3,43
Morogoro,Kilosa,Kilosa DC,Mikumi,Malolo,"Malolo""A""",233,Nyinga,,7.0,1,,,1.4,0.6,2.0,23,2,25
Morogoro,Kilosa,Kilosa DC,Mikumi,Malolo,"Malolo""A""",234,Mgongwi,,20.0,1,,,1.4,0.6,2.0,58,3,61
Morogoro,Kilosa,Kilosa DC,Mikumi,Malolo," Malolo ""B""",235,Kihuni,,0.0,1,,,1.4,0.6,2.0,27,1,28
Morogoro,Kilosa,Kilosa DC,Mikumi,Malolo," Malolo ""B""",236,Morogoro,,0.0,1,,,1.4,0.6,2.0,34,1,35
Morogoro,Kilosa,Kilosa DC,Mikumi,Malolo," Malolo ""B""",237,Ruaha Darajani,,27.0,1,,,1.4,0.6,2.0,19,4,23
Morogoro,Kilosa,Kilosa DC,Mikumi,Malolo,Mgogozi,238,Ngwembele,,0.0,1,,,1.4,0.6,2.0,31,3,34
Morogoro,Kilosa,Kilosa DC,Mikumi,Malolo,Mgogozi,239,Kihande,,0.0,,,,1.4,0.6,2.0,52,2,54
Morogoro,Kilosa,Kilosa DC,Mikumi,Malolo,Mgogozi,240,Kifila,,10.0,1,,,1.4,0.6,2.0,29,1,30
Morogoro,Kilosa,Kilosa DC,Mikumi,Malolo,Chabi,241,Chabi,,1.2,1,,,1.4,0.6,2.0,38,6,44
Morogoro,Kilosa,Kilosa DC,Mikumi,Malolo,Chabi,242,Msagani,,0.0,,,,1.4,0.6,2.0,47,2,49
Morogoro,Kilosa,Kilosa DC,Mikumi,Malolo,Chabi,243,Itipi,,1.5,1,,,1.4,0.6,2.0,53,3,56
Morogoro,Kilosa,Kilosa DC,Mikumi,Vidunda,Vidunda,244,Luguru,,0.0,1,,,1.4,0.6,2.0,56,2,58
Morogoro,Kilosa,Kilosa DC,Mikumi,Vidunda,Vidunda,245,Kirangi,,0.0,1,,,1.4,0.6,2.0,29,2,31
Morogoro,Kilosa,Kilosa DC,Mikumi,Vidunda,Vidunda,246,Nyavi,,2.0,1,,,1.4,0.6,2.0,48,2,50
Morogoro,Kilosa,Kilosa DC,Mikumi,Vidunda,Chonwe,247,Mchimbili,,0.0,1,,,1.4,0.6,2.0,19,1,20
Morogoro,Kilosa,Kilosa DC,Mikumi,Vidunda,Chonwe,248,Kinengwe,,0.0,,,,1.4,0.6,2.0,43,1,44
Morogoro,Kilosa,Kilosa DC,Mikumi,Vidunda,Chonwe,249,Zilaha,,0.0,,,,1.4,0.6,2.0,29,2,31
Morogoro,Kilosa,Kilosa DC,Mikumi,Vidunda,Chonwe,250,Kidandwa,,0.0,1,,,1.4,0.6,2.0,35,2,37
Morogoro,Kilosa,Kilosa DC,Mikumi,Vidunda,Chonwe,251,Isanga,,0.0,1,,,1.4,0.6,2.0,45,3,48
Morogoro,Kilosa,Kilosa DC,Mikumi,Vidunda,Chonwe,252,Uguhu,,1.0,1,,,1.4,0.6,2.0,27,1,28
Morogoro,Kilosa,Kilosa DC,Mikumi,Vidunda,Chonwe,253,Mgagu,,0.0,,,,1.4,0.6,2.0,42,2,44
Morogoro,Kilosa,Kilosa DC,Mikumi,Vidunda,Chonwe,254,Msasa,,0.0,,,,1.4,0.6,2.0,44,2,46
Morogoro,Kilosa,Kilosa DC,Mikumi,Vidunda,Chonwe,255,Gongo,,0.0,1,,,1.4,0.6,2.0,24,1,25
Morogoro,Kilosa,Kilosa DC,Mikumi,Vidunda,Chonwe,256,Chiwangala,,0.0,,,,1.4,0.6,2.0,54,2,56
Morogoro,Kilosa,Kilosa DC,Mikumi,Vidunda,Chonwe,257,Kisima,,1.5,1,,,1.4,0.6,2.0,26,3,29
Morogoro,Kilosa,Kilosa DC,Mikumi,Vidunda,Chonwe,258,Misanha,,0.0,,,,1.4,0.6,2.0,46,2,48
Morogoro,Kilosa,Kilosa DC,Mikumi,Vidunda,Chonwe,259,Ikai,,0.0,1,,,1.4,0.6,2.0,27,3,30
Morogoro,Kilosa,Kilosa DC,Mikumi,Vidunda,Chonwe,260,Kizoza,,2.0,1,,,1.4,0.6,2.0,49,2,51
Morogoro,Kilosa,Kilosa DC,Mikumi,Vidunda,Udung'hu,261,Makao Mapya,,7.0,1,,,1.4,0.6,2.0,56,2,58
Morogoro,Kilosa,Kilosa DC,Mikumi,Vidunda,Udung'hu,262,Matundu,,3.0,1,,,1.4,0.6,2.0,42,1,43
Morogoro,Kilosa,Kilosa DC,Mikumi,Vidunda,Udung'hu,263,Itamba,,1.0,1,,,1.4,0.6,2.0,24,3,27
Morogoro,Kilosa,Kilosa DC,Mikumi,Vidunda,Udung'hu,264,Mgongwi,,3.0,1,,,1.4,0.6,2.0,26,1,27
Morogoro,Kilosa,Kilosa DC,Mikumi,Vidunda,Udung'hu,265,Dete,,0.5,1,,,1.4,0.6,2.0,42,3,45
Morogoro,Kilosa,Kilosa DC,Mikumi,Vidunda,Udung'hu,266,Chigulu,,0.5,1,,,1.4,0.6,2.0,28,3,31
Morogoro,Kilosa,Kilosa DC,Mikumi,Vidunda,Udung'hu,267,Igoji,,2.5,1,,,1.4,0.6,2.0,58,3,61
Morogoro,Kilosa,Kilosa DC,Mikumi,Vidunda,Udung'hu,268,Itembe,,0.1,1,,,1.4,0.6,2.0,27,1,28
Morogoro,Kilosa,Kilosa DC,Mikumi,Kisanga,Kisanga,269,Idili,,0.0,,,,1.4,0.6,2.0,19,2,21
Morogoro,Kilosa,Kilosa DC,Mikumi,Kisanga,Kisanga,270,Miembeni,,0.0,,,,1.4,0.6,2.0,61,2,63
Morogoro,Kilosa,Kilosa DC,Mikumi,Kisanga,Kisanga,271,Kiwanjani,,0.0,,,,1.4,0.6,2.0,31,3,34
Morogoro,Kilosa,Kilosa DC,Mikumi,Kisanga,Kisanga,272,C.C.M,,0.0,,,,1.4,0.6,2.0,52,2,54
Morogoro,Kilosa,Kilosa DC,Mikumi,Kisanga,Kisanga,273,Gongoni,,0.0,,,,1.4,0.6,2.0,29,1,30
Morogoro,Kilosa,Kilosa DC,Mikumi,Kisanga,Kisanga,274,Kibaoni,,0.0,,,,1.4,0.6,2.0,43,2,45
Morogoro,Kilosa,Kilosa DC,Mikumi,Kisanga,Kisanga,275,Mbala,,1.0,1,,,1.4,0.6,2.0,38,3,41
Morogoro,Kilosa,Kilosa DC,Mikumi,Kisanga,Kisanga,276,Mbuyuni,,0.0,1,,,1.4,0.6,2.0,47,2,49
Morogoro,Kilosa,Kilosa DC,Mikumi,Kisanga,Wedo,277,Wela,,0.0,1,,,1.4,0.6,2.0,53,3,56
Morogoro,Kilosa,Kilosa DC,Mikumi,Kisanga,Wedo,278,Doronge,,2.3,1,,,1.4,0.6,2.0,26,2,28
Morogoro,Kilosa,Kilosa DC,Mikumi,Kisanga,Wedo,279,Mbala,,1.0,1,,,1.4,0.6,2.0,56,2,58
Morogoro,Kilosa,Kilosa DC,Mikumi,Kisanga,Wedo,280,Mkwajuni,,0.0,1,,,1.4,0.6,2.0,41,1,42
Morogoro,Kilosa,Kilosa DC,Mikumi,Kisanga,Madizini,281,Msange,,0.0,,,,1.4,0.6,2.0,48,2,50
Morogoro,Kilosa,Kilosa DC,Mikumi,Kisanga,Madizini,282,Temeke,,0.6,1,,,1.4,0.6,2.0,35,1,36
Morogoro,Kilosa,Kilosa DC,Mikumi,Kisanga,Madizini,283,Banio,,0.0,1,,,1.4,0.6,2.0,19,1,20
Morogoro,Kilosa,Kilosa DC,Mikumi,Kisanga,Madizini,284,Kibambawe,,0.0,1,,,1.4,0.6,2.0,43,1,44
Morogoro,Kilosa,Kilosa DC,Mikumi,Kisanga,Msolwa,285,Masawe,,0.0,,,,1.4,0.6,2.0,45,3,48
Morogoro,Kilosa,Kilosa DC,Mikumi,Kisanga,Msolwa,286,Dolonge,,0.0,1,,,1.4,0.6,2.0,42,2,44
Morogoro,Kilosa,Kilosa DC,Mikumi,Kisanga,Msolwa,287,Kisembe,,1.4,1,,,1.4,0.6,2.0,44,2,46
Morogoro,Kilosa,Kilosa DC,Mikumi,Kisanga,Mululu,288,Msowero 'A',,0.0,1,,,1.4,0.6,2.0,24,1,25
Morogoro,Kilosa,Kilosa DC,Mikumi,Kisanga,Mululu,289,Msowero 'B',,0.0,1,,,1.4,0.6,2.0,42,1,43
Morogoro,Kilosa,Kilosa DC,Mikumi,Kisanga,Mululu,290,Magunguli,,2.0,1,,,1.4,0.6,2.0,54,2,56
Morogoro,Kilosa,Kilosa DC,Mikumi,Kisanga,Mululu,291,Msangalalila,,0.0,1,,,1.4,0.6,2.0,46,2,48
Morogoro,Kilosa,Kilosa DC,Mikumi,Kisanga,Mululu,292,Kifusi,,0.0,1,,,1.4,0.6,2.0,27,3,30
Morogoro,Kilosa,Kilosa DC,Mikumi,Ruhembe,Ruhembe,293,Kolodeko,,2.0,1,,,1.4,0.6,2.0,58,3,61
Morogoro,Kilosa,Kilosa DC,Mikumi,Ruhembe,Ruhembe,294,Ilondo,,8.6,1,,,1.4,0.6,2.0,27,1,28
Morogoro,Kilosa,Kilosa DC,Mikumi,Ruhembe,Ruhembe,295,Kitopeni Juu,,3.0,1,,,1.4,0.6,2.0,34,1,35
Morogoro,Kilosa,Kilosa DC,Mikumi,Ruhembe,Kihelezo,296,Ikulo,,2.0,1,,,1.4,0.6,2.0,19,1,20
Morogoro,Kilosa,Kilosa DC,Mikumi,Ruhembe,Kihelezo,297,Mtafuteni,,2.0,1,,,1.4,0.6,2.0,29,1,30
Morogoro,Kilosa,Kilosa DC,Mikumi,Ruhembe,Kihelezo,298,Plagwa,,1.5,1,,,1.4,0.6,2.0,38,5,43
Morogoro,Kilosa,Kilosa DC,Mikumi,Ruhembe,Kihelezo,299,Msindazi,,4.7,1,,,1.4,0.6,2.0,47,2,49
Morogoro,Kilosa,Kilosa DC,Mikumi,Ruhembe,Kihelezo,300,Matambiko,,2.4,1,,,1.4,0.6,2.0,53,3,56
Morogoro,Kilosa,Kilosa DC,Mikumi,Uleling'ombe,Uleling'ombe,301,Chamwino,,0.0,1,,,1.4,0.6,2.0,26,1,27
Morogoro,Kilosa,Kilosa DC,Mikumi,Uleling'ombe,Uleling'ombe,302,Ibumu,,0.0,1,,,1.4,0.6,2.0,42,3,45
Morogoro,Kilosa,Kilosa DC,Mikumi,Uleling'ombe,Uleling'ombe,303,Kibungumo,,0.0,1,,,1.4,0.6,2.0,28,3,31
Morogoro,Kilosa,Kilosa DC,Mikumi,Uleling'ombe,Uleling'ombe,304,Magaga,,0.0,1,,,1.4,0.6,2.0,28,2,30
Morogoro,Kilosa,Kilosa DC,Mikumi,Uleling'ombe,Uleling'ombe,305,Mrowa,,10.0,1,,,1.4,0.6,2.0,42,1,43
Morogoro,Kilosa,Kilosa DC,Mikumi,Uleling'ombe,Uleling'ombe,306,"Singula ""A""",,0.0,1,,,1.4,0.6,2.0,58,2,60
Morogoro,Kilosa,Kilosa DC,Mikumi,Uleling'ombe,Uleling'ombe,307,"Singula ""B""",,0.0,1,,,1.4,0.6,2.0,39,1,40
Morogoro,Kilosa,Kilosa DC,Mikumi,Uleling'ombe,Uleling'ombe,308,Lengewaha,,8.0,1,,,1.4,0.6,2.0,60,3,63
Morogoro,Kilosa,Kilosa DC,Mikumi,Uleling'ombe,Mlunga ,309,Majengo,,0.0,1,,,1.4,0.6,2.0,42,3,45
Morogoro,Kilosa,Kilosa DC,Mikumi,Uleling'ombe,Mlunga ,310,Mabatini,,0.0,,,,1.4,0.6,2.0,19,3,22
Morogoro,Kilosa,Kilosa DC,Mikumi,Uleling'ombe,Mlunga ,311,Manzese,,0.0,,,,1.4,0.6,2.0,49,3,52
Morogoro,Kilosa,Kilosa DC,Mikumi,Uleling'ombe,Mlunga ,312,Lugawilo,,9.0,1,,,1.4,0.6,2.0,60,2,62
Morogoro,Kilosa,Kilosa DC,Mikumi,Uleling'ombe,Mlunga ,313,Nyundo,,0.0,,,,1.4,0.6,2.0,45,2,47
